DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,1083.75,1079.0,1079.45,0,0
01/01/2016,10:15:00,1079.45,1077.8,1077.9,-0.0014359164389271893,-0.001436948354885297
01/01/2016,10:45:00,1080.8,1078.3,1080.8,0.0026904165507003093,0.0026868038584061645
01/01/2016,11:15:00,1080.45,1079.25,1079.25,-0.001434122871946664,-0.001435152210402169
01/01/2016,11:45:00,1079.4,1078.5,1078.55,-0.000648598563817508,-0.0006488089948610875
01/01/2016,12:15:00,1079.2,1078.3,1078.6,4.6358536924532496e-05,4.635746240082035e-05
01/01/2016,12:45:00,1078.3,1076.7,1077.2,-0.0012979788614869865,-0.0012988219656826533
01/01/2016,13:15:00,1078.55,1077.25,1077.9,0.0006498329001114421,0.0006496218501389407
01/01/2016,13:45:00,1083.9,1076.6,1083.9,0.005566379070414695,0.005550944034121594
01/01/2016,14:15:00,1089.55,1085.65,1087.05,0.0029061721561028354,0.002901957401695705
01/01/2016,14:45:00,1087.15,1085.55,1087.15,9.199208868049899e-05,9.19878576678915e-05
01/01/2016,15:15:00,1089.3,1085.85,1089.3,0.0019776479786596727,0.0019756950073319527
04/01/2016,09:30:00,1088.7,1079.5,1080.35,-0.008216285688056593,-0.008250225396720651
04/01/2016,10:00:00,1081.0,1079.5,1080.0,-0.0003239690840930338,-0.00032402157341368694
04/01/2016,10:30:00,1081.0,1073.95,1075.7,-0.003981481481481439,-0.003989428680305616
04/01/2016,11:00:00,1076.15,1073.05,1074.95,-0.0006972204146137398,-0.0006974635858028555
04/01/2016,11:30:00,1074.75,1072.5,1073.8,-0.0010698172008001218,-0.0010703898636878625
04/01/2016,12:00:00,1074.15,1071.75,1071.75,-0.0019091078413111888,-0.0019109325103825597
04/01/2016,12:30:00,1075.0,1072.4,1073.6,0.0017261488220199758,0.001724660739330742
04/01/2016,13:00:00,1074.1,1073.45,1073.9,0.0002794336810731948,0.00027939464675363413
04/01/2016,13:30:00,1073.85,1072.85,1073.1,-0.0007449483192105241,-0.0007452259310892812
04/01/2016,14:00:00,1073.0,1069.55,1069.7,-0.0031683906439286774,-0.003173420620996493
04/01/2016,14:30:00,1072.65,1069.65,1072.65,0.002757782555856825,0.00275398685042961
04/01/2016,15:00:00,1072.1,1070.05,1072.1,-0.000512748799701843,-0.0005128803003207763
04/01/2016,15:30:00,1072.3,1068.9,1069.0,-0.002891521313310241,-0.0028957098371487897
05/01/2016,09:45:00,1072.3,1066.95,1072.0,0.002806361085126286,0.0028024306057021155
05/01/2016,10:15:00,1073.0,1071.05,1072.2,0.0001865671641791469,0.00018654976269015235
05/01/2016,10:45:00,1073.1,1071.4,1071.4,-0.0007461294534601329,-0.0007464079465773091
05/01/2016,11:15:00,1070.75,1067.25,1067.25,-0.0038734366249767505,-0.0038809578087885977
05/01/2016,11:45:00,1066.35,1063.25,1063.6,-0.00342000468493801,-0.0034258662692067416
05/01/2016,12:15:00,1064.9,1064.0,1064.3,0.0006581421587063234,0.0006579256781339962
05/01/2016,12:45:00,1065.0,1063.35,1064.15,-0.00014093770553402573,-0.00014094763818571604
05/01/2016,13:15:00,1066.1,1063.8,1066.1,0.0018324484330214893,0.0018307715476164378
05/01/2016,13:45:00,1067.0,1064.6,1065.6,-0.0004689991558015196,-0.0004691091703047859
05/01/2016,14:15:00,1065.45,1063.15,1065.45,-0.00014076576576563775,-0.0001407756741958666
05/01/2016,14:45:00,1065.0,1062.75,1062.75,-0.002534140504012432,-0.0025373568730292255
05/01/2016,15:15:00,1063.75,1062.0,1062.0,-0.0007057163020465773,-0.0007059654370153107
06/01/2016,09:30:00,1063.5,1060.25,1060.25,-0.001647834274952919,-0.0016491934471840933
06/01/2016,10:00:00,1063.5,1062.45,1062.45,0.0020749823154916722,0.002072832513041331
06/01/2016,10:30:00,1068.15,1064.0,1068.15,0.005364958350981265,0.00535061822850209
06/01/2016,11:00:00,1071.7,1067.65,1071.7,0.0033235032532883528,0.003317992622707863
06/01/2016,11:30:00,1072.9,1070.0,1070.0,-0.001586264812914104,-0.001587524262999585
06/01/2016,12:00:00,1073.5,1071.15,1071.15,0.001074766355140272,0.0010741892072769052
06/01/2016,12:30:00,1071.15,1070.25,1070.7,-0.00042010922839942627,-0.00042019749900436835
06/01/2016,13:00:00,1073.2,1070.3,1073.2,0.002334921079667507,0.002332199387244697
06/01/2016,13:30:00,1075.85,1073.1,1074.75,0.0014442787923965286,0.001443236824921781
06/01/2016,14:00:00,1074.3,1068.15,1068.15,-0.006140963014654486,-0.006159896280147394
06/01/2016,14:30:00,1066.0,1061.3,1063.25,-0.004587370687637589,-0.004597924962500629
06/01/2016,15:00:00,1066.3,1062.95,1066.3,0.002868563367034991,0.002864456890390793
06/01/2016,15:30:00,1068.6,1066.3,1067.55,0.0011722779705523774,0.001171591389255884
07/01/2016,09:45:00,1059.55,1057.2,1057.8,-0.009133061683293524,-0.00917502378151027
07/01/2016,10:15:00,1061.7,1060.0,1061.0,0.003025146530535116,0.0030205799821036126
07/01/2016,10:45:00,1062.6,1060.85,1061.85,0.0008011310084824779,0.0008008102743248039
07/01/2016,11:15:00,1061.2,1058.65,1058.95,-0.002731082544615401,-0.0027348187546973783
07/01/2016,11:45:00,1059.85,1057.05,1057.05,-0.001794230133623014,-0.0017958416924693393
07/01/2016,12:15:00,1057.9,1055.0,1055.35,-0.001608249373255802,-0.0016095439945144603
07/01/2016,12:45:00,1058.4,1055.5,1057.0,0.0015634623584593653,0.0015622414236109042
07/01/2016,13:15:00,1061.15,1056.7,1060.0,0.002838221381267739,0.0028342012358751134
07/01/2016,13:45:00,1061.5,1060.15,1061.5,0.0014150943396226414,0.0014140940371980418
07/01/2016,14:15:00,1060.7,1060.0,1060.0,-0.001413094677343382,-0.0014140940371979841
07/01/2016,14:45:00,1061.45,1058.95,1059.8,-0.00018867924528306177,-0.00018869704745119847
