DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,1177.35,1171.85,1174.5,0,0
02/01/2017,10:15:00,1174.75,1171.5,1174.5,0.0,0.0
02/01/2017,10:45:00,1174.6,1173.25,1173.9,-0.0005108556832693989,-0.0005109862144908972
02/01/2017,11:15:00,1176.45,1173.5,1176.25,0.002001874094897273,0.0019998730151128395
02/01/2017,11:45:00,1179.9,1174.5,1179.6,0.002848034006376118,0.0028439860415317136
02/01/2017,12:15:00,1180.0,1177.2,1178.85,-0.0006358087487283825,-0.0006360109608275431
02/01/2017,12:45:00,1203.25,1177.6,1203.25,0.020698138015862996,0.02048684220292527
02/01/2017,13:15:00,1206.0,1198.0,1202.0,-0.0010388531061707874,-0.0010393930880658736
02/01/2017,13:45:00,1212.6,1199.0,1212.6,0.008818635607321056,0.008779978542477298
02/01/2017,14:15:00,1222.0,1210.25,1221.4,0.0072571334322943945,0.0072309271514042
02/01/2017,14:45:00,1226.8,1221.25,1221.8,0.00032749304077277187,0.0003274394266321502
02/01/2017,15:15:00,1230.45,1220.7,1228.45,0.005442789327222206,0.00542803087659813
03/01/2017,09:30:00,1231.25,1220.0,1222.55,-0.0048028002767716155,-0.004814370784110413
03/01/2017,10:00:00,1224.9,1217.0,1224.9,0.0019222117704798466,0.0019203666854855515
03/01/2017,10:30:00,1223.0,1219.45,1219.9,-0.004081965874765287,-0.00409031983894787
03/01/2017,11:00:00,1222.25,1219.85,1219.85,-4.098696614491507e-05,-4.09878061336118e-05
03/01/2017,11:30:00,1222.0,1217.5,1218.75,-0.0009017502151903178,-0.0009021570365014994
03/01/2017,12:00:00,1221.9,1219.0,1220.0,0.0010256410256410256,0.0010251154152453505
03/01/2017,12:30:00,1219.7,1218.2,1219.7,-0.000245901639344225,-0.00024593187810962935
03/01/2017,13:00:00,1219.5,1218.45,1219.5,-0.0001639747478888624,-0.0001639881932176621
03/01/2017,13:30:00,1222.25,1218.0,1220.75,0.001025010250102501,0.0010244852857947632
03/01/2017,14:00:00,1225.35,1220.7,1225.35,0.003768175302068326,0.0037610935142183576
03/01/2017,14:30:00,1225.05,1219.45,1221.4,-0.003223568776267857,-0.0032287756669534414
03/01/2017,15:00:00,1224.5,1219.65,1222.0,0.0004912395611592509,0.0004911189425060803
03/01/2017,15:30:00,1225.0,1220.2,1225.0,0.0024549918166939444,0.0024519832472866244
04/01/2017,09:45:00,1225.9,1221.0,1225.9,0.0007346938775510946,0.0007344241221211517
04/01/2017,10:15:00,1229.35,1227.0,1228.3,0.0019577453299615493,0.00195583144409999
04/01/2017,10:45:00,1230.0,1226.0,1226.0,-0.0018725067166001422,-0.0018742620488919047
04/01/2017,11:15:00,1227.0,1225.0,1225.95,-4.0783034257711684e-05,-4.078386590824967e-05
04/01/2017,11:45:00,1229.45,1228.35,1228.35,0.0019576654839103254,0.0019557517540585113
04/01/2017,12:15:00,1227.5,1224.45,1224.45,-0.003174990841372462,-0.003180041818832205
04/01/2017,12:45:00,1224.95,1224.1,1224.65,0.00016333864183923024,0.00016332530353561182
04/01/2017,13:15:00,1224.85,1219.4,1223.9,-0.0006124198750663455,-0.000612607480717546
04/01/2017,13:45:00,1225.7,1223.95,1224.8,0.0007353541956041045,0.0007350839551811176
04/01/2017,14:15:00,1224.95,1220.9,1223.95,-0.0006939908556498278,-0.0006942317787757489
04/01/2017,14:45:00,1223.85,1221.95,1221.95,-0.001634053678663344,-0.0016353902005397858
04/01/2017,15:15:00,1225.1,1223.65,1224.65,0.0022095830434960884,0.0022071455048520016
05/01/2017,09:30:00,1223.4,1215.65,1220.05,-0.0037561752337403635,-0.003763247374955914
05/01/2017,10:00:00,1220.25,1212.25,1212.25,-0.006393180607352121,-0.006413704508592912
05/01/2017,10:30:00,1213.95,1211.0,1212.15,-8.249123530617368e-05,-8.249463789520076e-05
05/01/2017,11:00:00,1212.9,1211.55,1212.9,0.0006187353050365053,0.0006185439672684594
05/01/2017,11:30:00,1213.6,1210.0,1210.0,-0.002390963805754877,-0.0023938267240481786
05/01/2017,12:00:00,1215.55,1209.95,1214.75,0.003925619834710744,0.003917934695225704
05/01/2017,12:30:00,1218.4,1213.65,1216.8,0.0016875900391026585,0.001686167659070712
05/01/2017,13:00:00,1216.8,1216.35,1216.35,-0.000369822485207138,-0.00036989088640711974
05/01/2017,13:30:00,1217.9,1216.2,1217.9,0.0012743042709747869,0.0012734930343890408
05/01/2017,14:00:00,1222.0,1218.85,1219.8,0.0015600624024959878,0.0015588467692910996
05/01/2017,14:30:00,1221.9,1220.35,1221.65,0.0015166420724710087,0.0015154931324235536
05/01/2017,15:00:00,1223.5,1221.65,1223.5,0.001514345352596823,0.0015131998879468543
05/01/2017,15:30:00,1234.4,1225.2,1234.4,0.00890886800163473,0.008869418166224783
06/01/2017,09:45:00,1231.0,1229.3,1229.3,-0.004131561892417479,-0.004140120375655853
06/01/2017,10:15:00,1229.55,1228.0,1229.5,0.00016269421622065036,0.000162680982952029
06/01/2017,10:45:00,1229.8,1225.55,1225.55,-0.0032126880845872677,-0.003217859846761495
06/01/2017,11:15:00,1228.4,1224.85,1225.5,-4.079800905712091e-05,-4.079884131850496e-05
06/01/2017,11:45:00,1228.4,1224.45,1224.45,-0.0008567931456547977,-0.0008571604026925354
06/01/2017,12:15:00,1226.8,1222.0,1226.8,0.0019192290416104446,0.0019173896746216151
06/01/2017,12:45:00,1227.05,1224.6,1224.6,-0.0017932833387675623,-0.0017948931962424375
06/01/2017,13:15:00,1225.4,1224.55,1224.95,0.00028580761064848643,0.0002857667754337867
06/01/2017,13:45:00,1224.25,1220.0,1220.0,-0.004040981264541447,-0.004049168091985616
06/01/2017,14:15:00,1226.2,1222.05,1224.95,0.0040573770491803655,0.004049168091985554
06/01/2017,14:45:00,1225.0,1220.65,1220.65,-0.003510347361116743,-0.0035165230872797274
06/01/2017,15:15:00,1223.1,1220.9,1220.9,0.0002048089132839061,0.00020478794280177003
09/01/2017,09:30:00,1224.0,1215.0,1215.0,-0.004832500614301,-0.004844214900160964
09/01/2017,10:00:00,1211.8,1208.1,1210.05,-0.004074074074074112,-0.004082395723555818
09/01/2017,10:30:00,1211.2,1203.35,1204.9,-0.004256022478409871,-0.004265105121862167
09/01/2017,11:00:00,1205.95,1201.35,1201.35,-0.002946302597726103,-0.002950651491429935
09/01/2017,11:30:00,1203.7,1202.95,1203.3,0.0016231739293295422,0.0016218580063159461
09/01/2017,12:00:00,1206.55,1203.65,1203.65,0.00029086678301349327,0.00029082448947175
09/01/2017,12:30:00,1205.25,1202.45,1202.45,-0.0009969675570141198,-0.0009974648597262969
09/01/2017,13:00:00,1203.0,1202.3,1202.5,4.1581770551752275e-05,4.158090605383448e-05
09/01/2017,13:30:00,1202.6,1202.45,1202.45,-4.158004158000376e-05,-4.158090605395046e-05
09/01/2017,14:00:00,1208.0,1202.65,1207.0,0.003783941120212861,0.0037768000236692544
09/01/2017,14:30:00,1207.35,1205.35,1205.35,-0.001367025683512917,-0.0013679609155438752
09/01/2017,15:00:00,1204.75,1204.1,1204.45,-0.0007466710913841321,-0.0007469499890820498
09/01/2017,15:30:00,1207.0,1201.8,1201.9,-0.0021171489061396938,-0.0021193932341623156
10/01/2017,09:45:00,1214.2,1209.0,1214.2,0.010233796488892548,0.01018178573759049
10/01/2017,10:15:00,1215.2,1213.2,1213.2,-0.000823587547356284,-0.0008239268819075772
10/01/2017,10:45:00,1211.35,1208.75,1209.0,-0.0034619188921859918,-0.0034679251996333586
10/01/2017,11:15:00,1208.9,1205.5,1206.2,-0.002315963606286149,-0.002318649597906247
10/01/2017,11:45:00,1208.5,1207.0,1208.0,0.0014922898358480804,0.0014911774778737727
10/01/2017,12:15:00,1209.9,1208.5,1209.9,0.0015728476821192806,0.0015716120526719835
10/01/2017,12:45:00,1210.15,1209.4,1209.5,-0.00033060583519306633,-0.0003306604973502811
10/01/2017,13:15:00,1214.2,1209.5,1214.0,0.0037205456800330715,0.00371364156936166
10/01/2017,13:45:00,1214.35,1210.5,1213.3,-0.0005766062602965778,-0.0005767725616162423
10/01/2017,14:15:00,1214.35,1213.0,1213.0,-0.0002472595400972179,-0.0002472901137771333
10/01/2017,14:45:00,1215.7,1213.4,1215.0,0.0016488046166529267,0.0016474468305987288
10/01/2017,15:15:00,1215.5,1210.0,1213.95,-0.0008641975308641601,-0.0008645711648282486
11/01/2017,09:30:00,1219.0,1211.0,1218.8,0.0039952222084928615,0.00398726250173337
11/01/2017,10:00:00,1217.95,1215.25,1216.9,-0.0015589104036756347,-0.0015601267687994852
11/01/2017,10:30:00,1219.6,1217.65,1218.9,0.0016435204207412275,0.001642171319036392
11/01/2017,11:00:00,1219.05,1217.3,1218.05,-0.0006973500697351188,-0.0006975933313939584
11/01/2017,11:30:00,1219.55,1218.0,1219.55,0.0012314765403719059,0.0012307188950882062
11/01/2017,12:00:00,1222.5,1221.15,1221.4,0.0015169529744579037,0.001515803563549213
11/01/2017,12:30:00,1226.25,1220.6,1226.25,0.003970853119371139,0.0039629900905384235
11/01/2017,13:00:00,1229.45,1226.0,1226.0,-0.00020387359836901122,-0.00020389438341616095
11/01/2017,13:30:00,1230.25,1227.35,1230.05,0.003303425774877614,0.0032979814506051337
