DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,811.3,809.3,811.3,0,0
01/01/2016,10:15:00,811.85,810.8,810.8,-0.000616294835449279,-0.0006164848231743072
01/01/2016,10:45:00,812.15,809.6,809.6,-0.001480019733596364,-0.0014811160446437741
01/01/2016,11:15:00,813.55,810.0,813.55,0.004878952569169876,0.004867089052126862
01/01/2016,11:45:00,813.2,812.05,812.25,-0.0015979349763382148,-0.0015992130361182396
01/01/2016,12:15:00,813.45,812.4,813.45,0.0014773776546630293,0.00147628740596974
01/01/2016,12:45:00,814.2,812.7,813.0,-0.0005531993361608525,-0.0005533524073687869
01/01/2016,13:15:00,814.0,813.2,813.7,0.0008610086100861567,0.0008606381548010887
01/01/2016,13:45:00,817.0,814.0,815.05,0.0016590881160131609,0.001657713349687153
01/01/2016,14:15:00,816.2,814.55,815.95,0.001104226734556274,0.0011036175246449179
01/01/2016,14:45:00,816.0,815.25,815.25,-0.0008578957043937072,-0.0008582639075151066
01/01/2016,15:15:00,815.4,814.35,814.7,-0.0006746396810793677,-0.0006748673528323935
04/01/2016,09:30:00,818.75,812.8,818.75,0.004971155026390026,0.004958839632865508
04/01/2016,10:00:00,820.75,816.4,816.4,-0.0028702290076336157,-0.002874356013771921
04/01/2016,10:30:00,814.4,812.2,812.2,-0.0051445369916706665,-0.005157815683492174
04/01/2016,11:00:00,811.3,805.8,805.8,-0.007879832553558348,-0.007911042494950685
04/01/2016,11:30:00,803.15,797.0,799.9,-0.00732191610821541,-0.00734885290247068
04/01/2016,12:00:00,800.0,795.75,799.0,-0.001125140642580294,-0.0011257740885014952
04/01/2016,12:30:00,801.95,799.0,799.0,0.0,0.0
04/01/2016,13:00:00,800.3,799.4,800.3,0.0016270337922402434,0.001625711606725674
04/01/2016,13:30:00,800.1,799.1,800.0,-0.0003748594277145502,-0.0003749297050731112
04/01/2016,14:00:00,799.75,797.0,797.9,-0.0026250000000000284,-0.0026284513536920236
04/01/2016,14:30:00,803.9,798.95,803.9,0.007519739315703723,0.007491607019679983
04/01/2016,15:00:00,800.7,798.55,800.7,-0.003980594601318487,-0.003988538255326927
04/01/2016,15:30:00,800.5,797.9,799.0,-0.0021231422505308423,-0.0021253993123135887
05/01/2016,09:45:00,805.5,802.75,802.75,0.004693366708385482,0.004682387203348658
05/01/2016,10:15:00,802.9,801.65,802.6,-0.00018685767673619092,-0.00018687513680695102
05/01/2016,10:45:00,804.4,802.1,802.1,-0.000622975330176925,-0.0006231694599375263
05/01/2016,11:15:00,800.0,793.45,793.45,-0.010784191497319507,-0.010842762364027486
05/01/2016,11:45:00,798.8,795.1,796.55,0.00390698846808231,0.003899376010052351
05/01/2016,12:15:00,801.1,796.85,801.1,0.005712133576046787,0.005695881202167407
