DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,356.4,356.0,356.0,0,0
01/01/2013,11:50:00,357.3,356.0,356.35,0.0009831460674157941,0.0009826630958494349
01/01/2013,12:20:00,357.0,355.95,356.0,-0.0009821804405781471,-0.00098266309584937
01/01/2013,12:50:00,356.4,356.15,356.2,0.0005617977528089568,0.0005616400035307877
01/01/2013,13:20:00,356.65,356.3,356.6,0.0011229646266143574,0.001122334573478926
01/01/2013,13:50:00,356.65,356.2,356.25,-0.0009814918676388747,-0.0009819738461797915
01/01/2013,14:20:00,356.45,356.25,356.25,0.0,0.0
01/01/2013,14:50:00,356.5,356.25,356.35,0.00028070175438602875,0.0002806623650194719
01/01/2013,15:20:00,356.7,356.35,356.5,0.00042093447453340045,0.00042084590647083344
02/01/2013,09:35:00,358.25,356.3,358.25,0.004908835904628331,0.00489682685393059
02/01/2013,10:05:00,358.05,357.6,357.9,-0.0009769713886951087,-0.0009774489363011903
02/01/2013,10:35:00,359.2,357.8,359.2,0.0036322995250070173,0.0036257186560645304
02/01/2013,11:05:00,360.4,359.9,360.4,0.003340757238307318,0.0033351893061382525
02/01/2013,11:35:00,360.8,360.0,360.65,0.0006936736958934518,0.0006934332154986848
02/01/2013,12:05:00,361.85,360.05,361.85,0.0033273256619992943,0.0033218023624551176
02/01/2013,12:35:00,364.8,361.0,364.8,0.008152549398922173,0.008119496888039493
02/01/2013,13:05:00,365.5,363.7,365.5,0.0019188596491227757,0.001917020989656925
02/01/2013,13:35:00,368.4,367.7,368.0,0.006839945280437756,0.00681665897909772
02/01/2013,14:05:00,367.55,366.2,366.25,-0.004755434782608696,-0.0047667778376538185
02/01/2013,14:35:00,367.15,366.35,367.15,0.0024573378839589824,0.0024543235663423463
02/01/2013,15:05:00,366.45,365.35,366.45,-0.0019065776930409606,-0.0019083975257602518
03/01/2013,09:20:00,367.5,365.95,366.85,0.0010915541001501818,0.001090958788144174
03/01/2013,09:50:00,368.1,364.0,364.0,-0.007768842851301683,-0.007799177523262625
03/01/2013,10:20:00,364.5,364.0,364.4,0.0010989010989010365,0.001098297749062592
03/01/2013,10:50:00,365.65,364.15,365.5,0.0030186608122942447,0.003014113804029939
03/01/2013,11:20:00,365.9,365.3,365.9,0.0010943912448699788,0.0010937928353278766
03/01/2013,11:50:00,370.35,367.2,370.3,0.012025143481825729,0.011953415894405947
03/01/2013,12:20:00,370.2,369.2,369.2,-0.0029705644072374362,-0.0029749852908699547
03/01/2013,12:50:00,369.0,367.2,367.2,-0.005417118093174431,-0.005431843882361729
03/01/2013,13:20:00,368.1,367.25,367.8,0.0016339869281046372,0.0016326534238853118
03/01/2013,13:50:00,368.35,367.6,368.25,0.0012234910277324324,0.0012227431725189203
03/01/2013,14:20:00,367.6,366.8,366.8,-0.00393754243041409,-0.0039453149604298555
03/01/2013,14:50:00,366.5,366.25,366.25,-0.0014994547437295839,-0.0015005800510327586
03/01/2013,15:20:00,366.85,366.15,366.5,0.0006825938566552901,0.0006823609954290869
04/01/2013,09:35:00,372.9,366.0,372.05,0.015143246930422951,0.015029732516564042
04/01/2013,10:05:00,378.35,373.4,378.35,0.016933207902163717,0.016791439297260454
04/01/2013,10:35:00,378.5,375.3,375.5,-0.007532707810228684,-0.007561221936341164
04/01/2013,11:05:00,377.6,376.15,376.15,0.001731025299600472,0.001729528802041168
04/01/2013,11:35:00,376.9,375.95,376.9,0.0019938854180513096,0.0019919002668590986
04/01/2013,12:05:00,378.3,376.55,376.55,-0.0009286282833641972,-0.0009290597257288859
04/01/2013,12:35:00,376.3,375.65,375.9,-0.0017261983800293031,-0.0017276899772285018
04/01/2013,13:05:00,376.0,374.85,374.85,-0.002793296089385354,-0.0027972046210611424
04/01/2013,13:35:00,375.5,374.3,375.2,0.0009337068160596662,0.0009332711829985259
04/01/2013,14:05:00,375.5,375.0,375.45,0.0006663113006396588,0.0006660894138234102
04/01/2013,14:35:00,375.5,375.1,375.1,-0.0009322146757223755,-0.0009326494580511495
04/01/2013,15:05:00,375.1,373.9,373.9,-0.003199146894161678,-0.0032042751047737343
07/01/2013,09:20:00,378.85,373.9,378.85,0.013238833912811035,0.01315196639431455
07/01/2013,09:50:00,382.8,379.5,382.8,0.010426290088425468,0.010372311201416858
07/01/2013,10:20:00,383.75,382.4,383.75,0.0024817136886102105,0.002478639322607637
07/01/2013,10:50:00,387.2,384.85,386.05,0.005993485342019574,0.0059755958534179286
07/01/2013,11:20:00,385.75,384.45,385.05,-0.0025903380391141045,-0.002593698769565697
07/01/2013,11:50:00,387.4,385.2,387.15,0.005453837164004586,0.005439018847473276
07/01/2013,12:20:00,391.8,386.8,391.15,0.010331912695337725,0.010278903298356968
07/01/2013,12:50:00,391.25,389.6,389.8,-0.0034513613703182054,-0.0034573310576291143
07/01/2013,13:20:00,391.6,389.8,390.35,0.0014109799897383565,0.001409985492839564
07/01/2013,13:50:00,390.5,389.15,389.15,-0.003074164211605086,-0.003078899160902913
07/01/2013,14:20:00,391.0,388.9,389.95,0.0020557625594244157,0.0020536523711098984
07/01/2013,14:50:00,390.55,387.35,387.35,-0.006667521477112363,-0.00668984869859543
07/01/2013,15:20:00,387.75,385.15,386.0,-0.003485220085194327,-0.0034913076130807614
08/01/2013,09:35:00,387.25,380.4,380.85,-0.01334196891191704,-0.013431772646033709
08/01/2013,10:05:00,382.5,382.05,382.4,0.004069843770513205,0.004061584358448878
08/01/2013,10:35:00,382.45,380.4,380.4,-0.005230125523012553,-0.005243850506011036
08/01/2013,11:05:00,381.85,380.7,381.85,0.0038117770767614237,0.003804530663157977
08/01/2013,11:35:00,382.0,381.25,381.5,-0.0009165902841430475,-0.0009170106098814834
08/01/2013,12:05:00,381.55,380.25,380.25,-0.00327653997378768,-0.0032819195851094083
08/01/2013,12:35:00,380.4,379.35,380.05,-0.0005259697567389576,-0.00052610812735271
08/01/2013,13:05:00,380.1,378.7,378.7,-0.00355216418892257,-0.0035584881043003633
08/01/2013,13:35:00,378.35,377.6,378.1,-0.0015843675732769103,-0.0015856240108619278
08/01/2013,14:05:00,379.2,377.4,378.45,0.000925681036762671,0.0009252528582891158
08/01/2013,14:35:00,381.15,379.3,379.7,0.0033029462280354076,0.003297503482580187
08/01/2013,15:05:00,381.0,379.65,380.5,0.0021069265209376123,0.0021047100639839944
09/01/2013,09:20:00,383.5,380.55,383.5,0.00788436268068331,0.007853443505570304
09/01/2013,09:50:00,385.3,382.45,384.9,0.0036505867014341,0.0036439394823894323
09/01/2013,10:20:00,386.25,384.8,385.65,0.0019485580670303977,0.001946662090307772
09/01/2013,10:50:00,385.0,384.6,384.6,-0.0027226760015556972,-0.002726389225328742
09/01/2013,11:20:00,384.9,384.6,384.75,0.00039001560062396583,0.0003899395643092415
09/01/2013,11:50:00,384.8,384.1,384.1,-0.0016894087069525075,-0.0016908373671294815
09/01/2013,12:20:00,383.85,381.25,381.5,-0.006769070554543147,-0.006792084627347452
09/01/2013,12:50:00,383.0,381.65,382.35,0.002228047182175682,0.00222556876572244
09/01/2013,13:20:00,381.4,379.65,379.65,-0.007061592781483053,-0.007086643830991562
09/01/2013,13:50:00,380.0,379.75,379.75,0.0002634005004610108,0.0002633658166394551
09/01/2013,14:20:00,380.0,379.45,379.45,-0.0007899934167215572,-0.0007903056259604805
09/01/2013,14:50:00,379.25,375.0,375.0,-0.011727500329424137,-0.011796809879510995
09/01/2013,15:20:00,390.2,375.85,390.2,0.0405333333333333,0.0397334022186
10/01/2013,09:35:00,394.1,384.5,394.05,0.009866735007688424,0.009818376610647783
10/01/2013,10:05:00,395.0,388.0,388.0,-0.015353381550564678,-0.015472465176385123
10/01/2013,10:35:00,388.6,385.0,385.5,-0.006443298969072165,-0.006464146619889238
10/01/2013,11:05:00,387.95,385.4,386.35,0.002204928664072692,0.002202501376208697
10/01/2013,11:35:00,387.4,386.5,387.0,0.00168241232043478,0.0016809986501889497
10/01/2013,12:05:00,387.8,387.0,387.8,0.002067183462532329,0.0020650497787696427
10/01/2013,12:35:00,387.75,386.0,386.0,-0.004641567818463154,-0.004652373343720587
10/01/2013,13:05:00,386.75,385.6,386.75,0.0019430051813471502,0.0019411199883446481
10/01/2013,13:35:00,386.7,380.8,381.0,-0.014867485455720749,-0.014979114326474485
10/01/2013,14:05:00,382.6,380.7,380.7,-0.0007874015748031794,-0.0007877117382493169
10/01/2013,14:35:00,383.25,381.35,383.25,0.0066981875492514095,0.006675854363471793
10/01/2013,15:05:00,386.15,383.0,383.0,-0.0006523157208088715,-0.0006525285712775723
11/01/2013,09:20:00,382.55,372.0,372.0,-0.028720626631853787,-0.029141134907499467
11/01/2013,09:50:00,375.2,372.6,374.75,0.00739247311827957,0.007365282709560468
11/01/2013,10:20:00,374.55,372.55,372.55,-0.005870580386924586,-0.00588787998297052
11/01/2013,10:50:00,373.75,372.6,372.6,0.00013421017313115384,0.00013420116775164694
