DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,373.9,371.6,373.8,0,0
01/01/2014,10:15:00,373.4,372.95,373.4,-0.0010700909577314984,-0.001070663913840287
01/01/2014,10:45:00,373.9,373.0,373.5,0.0002678093197643887,0.0002677734652497635
01/01/2014,11:15:00,373.5,373.0,373.0,-0.0013386880856760374,-0.0013395849290564722
01/01/2014,11:45:00,373.5,372.6,372.95,-0.00013404825737268463,-0.0001340572426433665
01/01/2014,12:15:00,373.4,373.0,373.1,0.00040219868615105003,0.0004021178259400504
01/01/2014,12:45:00,373.4,372.75,373.4,0.0008040739748055601,0.0008037508805100377
01/01/2014,13:15:00,374.25,373.6,373.6,0.0005356186395287774,0.0005354752470653285
01/01/2014,13:45:00,373.6,373.45,373.5,-0.00026766595289085313,-0.00026770178181561644
01/01/2014,14:15:00,373.65,372.3,372.75,-0.002008032128514056,-0.0020100509280242228
01/01/2014,14:45:00,373.25,372.6,373.25,0.0013413816230717639,0.0013404827744520503
01/01/2014,15:15:00,373.85,373.0,373.85,0.0016075016744809718,0.0016062110266248538
02/01/2014,09:30:00,377.05,374.2,377.05,0.008559582720342353,0.008523157202731502
02/01/2014,10:00:00,380.3,377.75,380.3,0.008619546479246783,0.008582610285557839
02/01/2014,10:30:00,381.5,380.15,380.15,-0.0003944254535893613,-0.00039450325976841483
02/01/2014,11:00:00,380.05,378.65,379.55,-0.0015783243456529421,-0.0015795712116683748
02/01/2014,11:30:00,379.85,379.3,379.75,0.0005269397971281481,0.0005268010131049897
02/01/2014,12:00:00,380.0,379.4,380.0,0.0006583278472679394,0.0006581112445493242
02/01/2014,12:30:00,380.5,379.55,379.85,-0.0003947368421052033,-0.0003948147712008146
02/01/2014,13:00:00,380.05,379.4,379.9,0.00013163090693682906,0.00013162224434913448
02/01/2014,13:30:00,380.35,378.1,378.85,-0.0027638852329559217,-0.002767711816197354
02/01/2014,14:00:00,378.65,374.45,374.45,-0.011614095288372796,-0.011682065682006353
02/01/2014,14:30:00,372.3,368.75,370.1,-0.011617038322873457,-0.01168504330326567
02/01/2014,15:00:00,370.4,365.5,365.5,-0.012429073223453182,-0.01250696020227719
