DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,377.8,377.05,377.05,0,0
01/01/2014,10:15:00,377.65,377.2,377.25,0.0005304336294920796,0.0005302929993021533
01/01/2014,10:45:00,378.5,377.1,378.35,0.00291583830351232,0.002911595492572436
01/01/2014,11:15:00,378.45,377.3,377.3,-0.0027752081406105756,-0.0027790661702658762
01/01/2014,11:45:00,377.8,377.25,377.25,-0.00013252054068383612,-0.00013252932230649076
01/01/2014,12:15:00,377.6,377.25,377.6,0.0009277667329357792,0.0009273366233873338
01/01/2014,12:45:00,377.6,377.1,377.4,-0.000529661016949273,-0.0005298013368959191
01/01/2014,13:15:00,377.8,377.5,377.5,0.00026497085320620757,0.0002649357546297196
01/01/2014,13:45:00,377.7,376.9,376.9,-0.001589403973509994,-0.0015906684159897539
01/01/2014,14:15:00,377.0,376.1,376.1,-0.0021225789334039656,-0.002124834796798904
01/01/2014,14:45:00,376.6,375.8,376.2,0.0002658867322519699,0.0002658513906392744
01/01/2014,15:15:00,376.0,375.3,375.4,-0.002126528442317946,-0.0021287927145216285
02/01/2014,09:30:00,375.8,373.9,375.8,0.0010655301012254506,0.0010649628269565903
02/01/2014,10:00:00,375.95,375.0,375.15,-0.0017296434273550668,-0.0017311409876272573
02/01/2014,10:30:00,375.6,375.1,375.2,0.00013328002132483372,0.00013327114033178817
02/01/2014,11:00:00,375.1,374.45,375.1,-0.0002665245202557726,-0.00026656004422786854
02/01/2014,11:30:00,375.45,374.8,375.45,0.0009330845107970298,0.0009326494580512414
02/01/2014,12:00:00,375.75,375.45,375.75,0.0007990411506192872,0.0007987220871910525
02/01/2014,12:30:00,375.35,375.05,375.05,-0.0018629407850964434,-0.0018646782174385052
02/01/2014,13:00:00,375.35,375.05,375.05,0.0,0.0
02/01/2014,13:30:00,374.95,373.95,374.25,-0.002133048926809789,-0.0021353271159075737
02/01/2014,14:00:00,374.2,372.9,372.9,-0.003607214428857776,-0.0036137361149627106
02/01/2014,14:30:00,371.6,370.2,370.9,-0.0053633681952266025,-0.005377802689230046
02/01/2014,15:00:00,371.1,370.3,371.1,0.0005392289026693057,0.0005390835710069355
02/01/2014,15:30:00,372.9,372.0,372.0,0.0024252223120452094,0.0024222862065944955
03/01/2014,09:45:00,365.65,363.5,363.55,-0.02271505376344083,-0.02297701517708071
03/01/2014,10:15:00,364.7,362.5,362.5,-0.0028881859441617697,-0.0028923648013363676
03/01/2014,10:45:00,363.2,361.45,361.45,-0.0028965517241379625,-0.0029007548484233326
03/01/2014,11:15:00,362.9,362.1,362.7,0.003458292986581823,0.0034523268425505588
03/01/2014,11:45:00,363.15,362.3,362.65,-0.00013785497656468534,-0.000137864479435348
03/01/2014,12:15:00,363.15,362.7,363.05,0.0011029918654350864,0.0011023840168344285
03/01/2014,12:45:00,363.6,362.25,363.6,0.001514942845338139,0.0015137964770679457
03/01/2014,13:15:00,363.4,362.55,363.1,-0.001375137513751375,-0.0013760838830336934
03/01/2014,13:45:00,362.8,360.65,361.65,-0.003993390250619789,-0.004001385125000534
03/01/2014,14:15:00,361.3,360.8,361.0,-0.0017973178487487274,-0.0017989349624087402
03/01/2014,14:45:00,361.6,360.35,361.55,0.0015235457063712226,0.0015223862880798904
03/01/2014,15:15:00,363.1,361.2,363.1,0.004287097220301511,0.004277933799329279
06/01/2014,09:30:00,366.75,362.8,365.25,0.005921233819884266,0.00590377221051862
06/01/2014,10:00:00,368.25,366.35,368.15,0.007939767282683032,0.007908413183916975
06/01/2014,10:30:00,368.05,367.5,367.95,-0.000543256824663829,-0.0005434044421178151
06/01/2014,11:00:00,367.85,366.8,366.8,-0.0031254246500882657,-0.0031303189902981378
06/01/2014,11:30:00,368.5,366.6,368.5,0.004634678298800405,0.004623971247081561
06/01/2014,12:00:00,369.35,368.75,369.0,0.0013568521031207597,0.001355932411135997
06/01/2014,12:30:00,370.35,369.6,369.75,0.0020325203252032522,0.0020304575503819213
06/01/2014,13:00:00,369.85,369.1,369.1,-0.0017579445571331367,-0.001759491554956279
06/01/2014,13:30:00,369.0,368.05,368.05,-0.0028447575182877576,-0.0028488115312379483
06/01/2014,14:00:00,370.0,368.1,369.4,0.0036679798940360436,0.003661269260424517
06/01/2014,14:30:00,369.7,367.7,367.7,-0.00460205739036272,-0.004612679457913192
06/01/2014,15:00:00,367.4,365.75,367.0,-0.0019037258634756287,-0.0019055402526560387
06/01/2014,15:30:00,367.4,366.8,367.25,0.0006811989100817438,0.000680966999416341
07/01/2014,09:45:00,369.25,367.9,367.9,0.001769911504424717,0.0017683470567419492
07/01/2014,10:15:00,367.55,364.45,364.45,-0.009377548246806167,-0.009421794282506666
07/01/2014,10:45:00,366.5,364.5,365.9,0.003978597887227298,0.00397070419693916
07/01/2014,11:15:00,366.45,365.05,366.0,0.0002732987154960993,0.0002732613762051702
07/01/2014,11:45:00,366.05,365.75,366.05,0.00013661202185795456,0.000136602691285507
07/01/2014,12:15:00,365.95,365.0,365.8,-0.0006829668078131403,-0.0006832001358863233
07/01/2014,12:45:00,367.15,365.5,367.15,0.0036905412793875503,0.0036837479408540264
07/01/2014,13:15:00,368.55,367.05,368.25,0.002996050660493049,0.00299157144512031
07/01/2014,13:45:00,369.35,368.05,369.35,0.0029871011541073257,0.0029826486320072383
07/01/2014,14:15:00,369.7,368.15,368.15,-0.0032489508596183713,-0.003254240160021079
07/01/2014,14:45:00,368.25,368.2,368.25,0.0002716284123319917,0.00027159152801395613
07/01/2014,15:15:00,367.7,365.4,365.45,-0.007603530210454885,-0.007632584416338984
08/01/2014,09:30:00,367.5,363.9,367.5,0.0056095225064988685,0.005593847726490746
08/01/2014,10:00:00,368.2,367.0,367.3,-0.000544217687074799,-0.0005443658272697097
08/01/2014,10:30:00,368.9,366.9,368.9,0.004356112169888282,0.00434665177700824
08/01/2014,11:00:00,368.95,368.0,368.0,-0.0024396855516399495,-0.0024426664336989886
08/01/2014,11:30:00,369.3,368.15,369.3,0.0035326086956522047,0.0035263836895866106
08/01/2014,12:00:00,369.1,368.4,368.45,-0.00230165177362584,-0.0023043046455092767
08/01/2014,12:30:00,369.6,368.45,369.6,0.0031211833355951533,0.0031163225545208046
08/01/2014,13:00:00,368.95,368.05,368.05,-0.004193722943722974,-0.004202541262814216
08/01/2014,13:30:00,368.0,367.55,367.95,-0.0002717022143731089,-0.0002717391321070009
08/01/2014,14:00:00,368.05,367.9,368.0,0.00013588802826474078,0.00013587879632291476
08/01/2014,14:30:00,369.25,367.85,369.25,0.0033967391304347825,0.0033909832425582822
08/01/2014,15:00:00,371.3,369.0,371.3,0.005551794177386625,0.005536439771545225
08/01/2014,15:30:00,370.5,369.75,370.5,-0.002154591974144927,-0.0021569164468928374
09/01/2014,09:45:00,370.0,367.95,367.95,-0.0068825910931174395,-0.0069063853635335645
09/01/2014,10:15:00,369.05,367.75,368.75,0.002174208452235389,0.002171848281421593
09/01/2014,10:45:00,368.8,367.8,367.9,-0.0023050847457627734,-0.0023077455433009346
09/01/2014,11:15:00,368.25,367.9,367.9,0.0,0.0
09/01/2014,11:45:00,367.9,367.0,367.85,-0.000135906496330401,-0.00013591573245515495
09/01/2014,12:15:00,367.9,367.0,367.0,-0.0023107244800870536,-0.0023133983237032412
09/01/2014,12:45:00,368.2,367.2,367.65,0.0017711171662124722,0.0017695505876609442
09/01/2014,13:15:00,367.85,365.45,365.9,-0.004759961920304638,-0.004771326617070098
09/01/2014,13:45:00,366.85,366.35,366.45,0.0015031429352282356,0.0015020143466979656
09/01/2014,14:15:00,367.2,366.15,367.2,0.0020466639377814165,0.0020445723744762284
09/01/2014,14:45:00,367.9,366.7,367.65,0.0012254901960784003,0.0012247398958958697
09/01/2014,15:15:00,367.95,366.75,367.95,0.0008159934720522546,0.0008156607303766942
10/01/2014,09:30:00,369.0,367.6,367.6,-0.0009512161978528765,-0.0009516688910759248
10/01/2014,10:00:00,369.5,367.85,369.2,0.004352557127312203,0.004343112147165008
10/01/2014,10:30:00,369.25,368.7,368.7,-0.0013542795232936078,-0.0013551973885982448
10/01/2014,11:00:00,369.35,368.85,369.35,0.0017629509085978685,0.0017613987346480682
10/01/2014,11:30:00,369.55,368.25,368.5,-0.002301340192229654,-0.0023039923453554876
10/01/2014,12:00:00,367.9,367.5,367.75,-0.0020352781546811396,-0.0020373521478444416
10/01/2014,12:30:00,368.15,367.75,367.75,0.0,0.0
10/01/2014,13:00:00,368.0,367.8,367.9,0.0004078857919781843,0.00040780262918178883
10/01/2014,13:30:00,368.0,368.0,368.0,0.00027181299266111104,0.00027177605820230495
10/01/2014,14:00:00,368.6,367.5,368.6,0.0016304347826087574,0.0016291070667921082
10/01/2014,14:30:00,368.0,366.8,366.8,-0.004883342376559987,-0.00489530485341313
10/01/2014,15:00:00,367.85,366.75,367.15,0.0009541984732823497,0.000953743515309635
10/01/2014,15:30:00,367.9,366.3,367.0,-0.00040855236279443627,-0.0004086358430491846
13/01/2014,09:45:00,377.6,373.4,376.8,0.02670299727520439,0.02635269464763778
13/01/2014,10:15:00,378.8,377.4,377.4,0.0015923566878979986,0.0015910902322416817
13/01/2014,10:45:00,377.8,376.65,377.15,-0.0006624271330153683,-0.0006626466348099353
13/01/2014,11:15:00,377.55,376.85,376.9,-0.0006628662335940608,-0.0006630860265500899
13/01/2014,11:45:00,376.75,376.0,376.15,-0.0019899177500663306,-0.0019919002668591385
13/01/2014,12:15:00,376.0,374.15,374.15,-0.005317027781470159,-0.005331213479863017
13/01/2014,12:45:00,374.5,374.1,374.2,0.00013363624214890116,0.00013362731362173775
13/01/2014,13:15:00,374.65,374.2,374.55,0.0009353287012293499,0.0009348915539026412
13/01/2014,13:45:00,375.05,374.8,374.95,0.0010679482045120204,0.0010673783535063406
13/01/2014,14:15:00,375.0,374.45,374.65,-0.0008001066808908158,-0.0008004269370786857
13/01/2014,14:45:00,374.55,373.85,374.0,-0.0017349526224475571,-0.001736459395787784
13/01/2014,15:15:00,376.2,373.65,376.2,0.00588235294117644,0.005865119452398058
14/01/2014,09:30:00,377.7,371.75,371.75,-0.011828814460393378,-0.011899331526665561
14/01/2014,10:00:00,371.1,370.0,370.9,-0.0022864828513786757,-0.002289100844719389
14/01/2014,10:30:00,371.35,370.8,371.0,0.00026961445133465286,0.0002695781118899831
14/01/2014,11:00:00,370.75,370.2,370.6,-0.0010781671159029037,-0.0010787487561756853
14/01/2014,11:30:00,370.3,369.95,369.95,-0.0017539125742040854,-0.0017554524796995644
14/01/2014,12:00:00,370.0,368.5,369.95,0.0,0.0
14/01/2014,12:30:00,371.4,370.3,371.35,0.003784295175023744,0.003777152743745615
14/01/2014,13:00:00,373.25,371.5,373.25,0.0051164669449305965,0.005103422303994282
14/01/2014,13:30:00,372.55,371.1,371.4,-0.004956463496316203,-0.004968787500694382
14/01/2014,14:00:00,371.8,371.05,371.8,0.0010770059235326714,0.001076426368738413
14/01/2014,14:30:00,372.2,370.25,372.2,0.0010758472296933223,0.0010752689208065852
14/01/2014,15:00:00,373.05,372.0,373.05,0.002283718430951163,0.002281114709373089
14/01/2014,15:30:00,372.2,371.6,371.8,-0.003350757271143278,-0.003356383630179756
15/01/2014,09:45:00,374.85,373.3,373.35,0.004168908015061892,0.0041602421943671775
15/01/2014,10:15:00,374.2,373.2,374.0,0.0017409937056380802,0.0017394799328211625
15/01/2014,10:45:00,375.35,373.95,375.35,0.0036096256684492586,0.0036031266044794855
15/01/2014,11:15:00,375.8,375.05,375.8,0.0011988810443585682,0.0011981629603535833
15/01/2014,11:45:00,375.95,375.45,375.75,-0.00013304949441195148,-0.00013305834628110017
15/01/2014,12:15:00,376.0,375.3,375.9,0.0003992015968063267,0.000399121937048448
15/01/2014,12:45:00,376.2,374.45,374.45,-0.003857408885341816,-0.0038648678747561756
15/01/2014,13:15:00,375.5,374.55,375.3,0.002269995994124777,0.002267423445599145
15/01/2014,13:45:00,375.45,374.95,375.45,0.0003996802557953031,0.0003996004049176885
15/01/2014,14:15:00,377.65,375.25,376.85,0.0037288587028899566,0.003721923743585978
15/01/2014,14:45:00,376.95,375.9,376.4,-0.001194109061961113,-0.0011948225782544921
15/01/2014,15:15:00,376.95,376.25,376.95,0.0014612114771519963,0.0014601449464862874
16/01/2014,09:30:00,377.95,376.1,376.1,-0.002254940973603836,-0.0022574871814200342
16/01/2014,10:00:00,376.8,373.55,373.55,-0.0067801116724275756,-0.006803201054480449
16/01/2014,10:30:00,373.75,371.95,372.3,-0.0033462722527104805,-0.0033518835431389977
16/01/2014,11:00:00,372.55,371.15,371.15,-0.003088906795595042,-0.003093687315115344
16/01/2014,11:30:00,370.85,369.85,370.15,-0.00269432843863667,-0.0026979646744486403
16/01/2014,12:00:00,370.5,368.85,368.85,-0.003512089693367431,-0.003518271558796008
16/01/2014,12:30:00,368.9,368.1,368.1,-0.0020333468889792597,-0.00203541694533583
16/01/2014,13:00:00,369.4,368.65,368.95,0.0023091551208909693,0.00230649311940006
16/01/2014,13:30:00,368.5,367.35,368.5,-0.001219677463070846,-0.0012204218749843137
16/01/2014,14:00:00,368.8,368.1,368.8,0.0008141112618724868,0.0008137800530474868
16/01/2014,14:30:00,369.15,368.45,369.0,0.00054229934924075,0.0005421523580884145
16/01/2014,15:00:00,368.95,368.0,368.95,-0.00013550135501358095,-0.00013551053615159766
16/01/2014,15:30:00,370.0,368.75,369.55,0.0016262366174278975,0.0016249157265202734
17/01/2014,09:45:00,372.8,370.15,372.6,0.00825328101745369,0.008219408936592258
17/01/2014,10:15:00,373.65,372.7,373.25,0.0017444981213096543,0.0017429782518116927
17/01/2014,10:45:00,373.85,372.8,372.9,-0.0009377093101139256,-0.0009381492345247254
17/01/2014,11:15:00,373.6,372.75,373.6,0.0018771788683294328,0.0018754191699125126
17/01/2014,11:45:00,373.55,372.6,373.35,-0.0006691648822269807,-0.0006693888729768865
17/01/2014,12:15:00,373.05,370.55,370.55,-0.007499665193518176,-0.0075279290843428695
17/01/2014,12:45:00,370.2,369.9,369.95,-0.0016192146808798346,-0.0016205270258080454
17/01/2014,13:15:00,370.3,369.8,369.8,-0.00040546019732390126,-0.0004055424185354141
17/01/2014,13:45:00,369.9,369.45,369.5,-0.0008112493239589274,-0.00081157856476804
17/01/2014,14:15:00,369.25,368.8,369.0,-0.0013531799729364006,-0.0013540963477292579
17/01/2014,14:45:00,369.05,367.1,369.05,0.00013550135501358095,0.00013549217553410756
17/01/2014,15:15:00,370.7,369.1,370.7,0.004470938897168344,0.004460973940625266
20/01/2014,09:30:00,371.75,368.55,371.75,0.0028324790936067206,0.002828475183577912
20/01/2014,10:00:00,372.6,371.8,372.6,0.0022864828513786757,0.0022838728272236808
20/01/2014,10:30:00,374.2,372.3,374.2,0.004294149221685362,0.004284955672501178
20/01/2014,11:00:00,375.0,374.3,374.95,0.002004275788348477,0.00200226990740917
20/01/2014,11:30:00,375.9,374.8,375.9,0.002533671156154124,0.002530466822733869
20/01/2014,12:00:00,376.2,374.6,374.6,-0.003458366586858086,-0.003464360560144015
20/01/2014,12:30:00,374.8,373.95,373.95,-0.0017351841964763322,-0.001736691372311653
20/01/2014,13:00:00,373.3,372.65,373.3,-0.001738200294156912,-0.0017397127171383945
20/01/2014,13:30:00,373.0,372.4,372.45,-0.0022769890168765675,-0.0022795852982529065
20/01/2014,14:00:00,373.15,372.3,373.15,0.0018794469056248855,0.0018776829551111292
20/01/2014,14:30:00,373.45,372.5,372.5,-0.001741926839072698,-0.0017434457577821766
20/01/2014,15:00:00,374.4,372.35,374.4,0.005100671140939536,0.005087706783822773
20/01/2014,15:30:00,375.4,374.4,374.4,0.0,0.0
21/01/2014,09:45:00,374.75,372.6,374.75,0.0009348290598291206,0.0009343923792702663
21/01/2014,10:15:00,383.9,374.95,383.9,0.024416277518345502,0.024122965024044787
21/01/2014,10:45:00,385.9,384.05,385.9,0.005209690023443605,0.005196166536820957
21/01/2014,11:15:00,386.9,385.75,386.05,0.00038870173620117677,0.000388626211251825
21/01/2014,11:45:00,386.15,385.6,385.95,-0.00025903380391146933,-0.0002590673589619615
21/01/2014,12:15:00,385.75,384.9,385.75,-0.0005182018396165013,-0.0005183361525925995
21/01/2014,12:45:00,385.65,384.0,384.0,-0.004536616979909268,-0.0045469386555433535
21/01/2014,13:15:00,384.15,383.55,383.55,-0.0011718749999999705,-0.0011725621824214734
21/01/2014,13:45:00,385.25,383.5,385.25,0.004432277408421297,0.004422483794919824
21/01/2014,14:15:00,385.2,384.8,384.8,-0.001168072680077842,-0.0011687554086736273
