DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,344.15,342.3,343.15,0,0
02/01/2017,10:15:00,343.2,342.7,343.2,0.00014570887367043966,0.000145698259163631
02/01/2017,10:45:00,345.55,343.2,344.0,0.0023310023310023644,0.002328289759591168
02/01/2017,11:15:00,344.4,344.0,344.2,0.0005813953488371762,0.0005812264040406488
02/01/2017,11:45:00,344.05,343.6,343.75,-0.0013073794305635928,-0.0013082347966579511
02/01/2017,12:15:00,344.4,343.85,344.4,0.0018909090909090247,0.0018891235727945387
02/01/2017,12:45:00,345.75,344.65,345.75,0.003919860627177767,0.003912197991291906
02/01/2017,13:15:00,344.7,344.65,344.65,-0.0031814895155459805,-0.003186561213206829
02/01/2017,13:45:00,344.5,343.4,344.15,-0.001450747134774409,-0.0014518004872876586
02/01/2017,14:15:00,344.5,344.15,344.5,0.0010169984018597203,0.001016481609340165
02/01/2017,14:45:00,344.75,344.35,344.35,-0.00043541364296074676,-0.00043550846300593376
02/01/2017,15:15:00,344.7,344.2,344.25,-0.00029040220705683965,-0.000290444381943144
03/01/2017,09:30:00,344.6,343.5,343.5,-0.002178649237472767,-0.002181025946360226
03/01/2017,10:00:00,342.65,340.1,340.1,-0.009898107714701536,-0.009947419649254222
03/01/2017,10:30:00,341.1,340.5,340.85,0.002205233754778006,0.002202805795644485
03/01/2017,11:00:00,341.8,340.7,341.05,0.0005867683731846519,0.0005865962919339913
03/01/2017,11:30:00,341.85,341.4,341.85,0.0023456971118604644,0.0023429502590746856
03/01/2017,12:00:00,341.65,340.7,341.15,-0.002047681731753826,-0.0020497810983704768
03/01/2017,12:30:00,341.75,341.25,341.75,0.0017587571449509682,0.001757212342626291
03/01/2017,13:00:00,341.75,341.25,341.7,-0.00014630577907830686,-0.0001463164828127803
03/01/2017,13:30:00,341.7,341.15,341.25,-0.0013169446883230572,-0.0013178126220766758
03/01/2017,14:00:00,341.3,339.45,340.45,-0.0023443223443223777,-0.0023470745701938494
03/01/2017,14:30:00,341.5,339.65,340.7,0.000734322220590395,0.0007340527379452777
03/01/2017,15:00:00,341.15,340.6,341.0,0.0008805400645729715,0.0008801526165960248
03/01/2017,15:30:00,341.85,341.0,341.5,0.001466275659824047,0.0014652017273279626
04/01/2017,09:45:00,344.35,338.75,343.05,0.004538799414348496,0.004528530126055048
04/01/2017,10:15:00,348.75,344.85,348.75,0.016615653694796645,0.016479123998675432
04/01/2017,10:45:00,350.55,349.3,349.55,0.002293906810035875,0.002291279822418768
04/01/2017,11:15:00,350.0,349.5,350.0,0.0012873694750393037,0.0012865415254651295
04/01/2017,11:45:00,352.75,350.45,352.75,0.007857142857142858,0.007826436249463949
04/01/2017,12:15:00,352.45,351.65,352.05,-0.001984408221119741,-0.0019863797677811823
04/01/2017,12:45:00,352.5,352.1,352.1,0.00014202528049996128,0.0001420151958646891
04/01/2017,13:15:00,352.45,352.15,352.2,0.00028401022436798037,0.00028396990109883023
04/01/2017,13:45:00,352.65,352.3,352.4,0.0005678591709255781,0.0005676979999185676
04/01/2017,14:15:00,352.45,352.05,352.1,-0.0008513053348466361,-0.0008516679010175254
04/01/2017,14:45:00,353.4,352.25,353.05,0.0026980971314967015,0.0026944638013490026
04/01/2017,15:15:00,352.5,352.05,352.4,-0.0018410989944767995,-0.0018427959003315248
05/01/2017,09:30:00,352.85,348.0,348.0,-0.01248581157775249,-0.012564414287550077
05/01/2017,10:00:00,349.05,347.0,348.3,0.000862068965517274,0.0008616975974811416
05/01/2017,10:30:00,347.5,346.8,347.15,-0.0033017513637669657,-0.0033072141726732335
05/01/2017,11:00:00,346.0,344.25,345.15,-0.005761198329252485,-0.005777858049797806
05/01/2017,11:30:00,345.35,344.7,345.35,0.0005794582065769824,0.0005792903854974973
05/01/2017,12:00:00,346.9,345.25,346.05,0.002026929202258545,0.002024877752890426
05/01/2017,12:30:00,347.1,345.45,347.0,0.002745268024851867,0.0027415066589867943
05/01/2017,13:00:00,347.45,347.05,347.3,0.0008645533141210702,0.0008641798031692693
05/01/2017,13:30:00,347.7,347.5,347.65,0.001007774258565983,0.0010072667949983236
05/01/2017,14:00:00,348.0,347.5,348.0,0.001006759672084058,0.0010062532294474803
05/01/2017,14:30:00,348.1,347.85,348.1,0.0002873563218391458,0.0002873150429188711
05/01/2017,15:00:00,348.2,345.5,347.85,-0.0007181844297615627,-0.0007184424477428737
05/01/2017,15:30:00,350.7,349.45,350.1,0.006468305304010349,0.0064474755909697265
06/01/2017,09:45:00,354.2,353.25,354.2,0.011710939731505186,0.011642897388113057
06/01/2017,10:15:00,354.4,353.5,354.05,-0.0004234895539242724,-0.00042357925095010997
06/01/2017,10:45:00,354.35,352.45,352.45,-0.004519135715294514,-0.0045293778778984
06/01/2017,11:15:00,354.0,353.0,353.55,0.0031210100723507526,0.003116149830365179
06/01/2017,11:45:00,354.65,354.05,354.4,0.002404186112289537,0.0024013006806758675
06/01/2017,12:15:00,357.0,354.7,356.8,0.0067720090293454695,0.00674918197492855
06/01/2017,12:45:00,356.3,355.15,356.0,-0.0022421524663677446,-0.002244669853823862
06/01/2017,13:15:00,356.4,355.55,356.0,0.0,0.0
06/01/2017,13:45:00,356.8,356.5,356.8,0.002247191011235987,0.0022446698538239494
06/01/2017,14:15:00,356.8,356.1,356.8,0.0,0.0
06/01/2017,14:45:00,356.7,355.4,355.9,-0.0025224215246637724,-0.0025256081897073977
06/01/2017,15:15:00,355.25,353.8,354.6,-0.0036527114357964444,-0.0036593988760393894
09/01/2017,09:30:00,354.35,352.2,352.2,-0.006768189509306357,-0.006791197578001845
09/01/2017,10:00:00,352.1,350.6,352.1,-0.0002839295854627084,-0.00028396990109888227
09/01/2017,10:30:00,353.15,351.55,351.55,-0.001562056234024457,-0.001563277515836564
09/01/2017,11:00:00,351.75,351.45,351.6,0.0001422272791921814,0.0001422171658516637
09/01/2017,11:30:00,351.35,350.75,351.25,-0.0009954493742890293,-0.000995945163066528
09/01/2017,12:00:00,352.2,351.55,352.0,0.002135231316725979,0.0021329549501415855
09/01/2017,12:30:00,352.5,351.3,351.3,-0.0019886363636363313,-0.0019906163263157094
09/01/2017,13:00:00,352.0,351.0,351.0,-0.0008539709649872227,-0.0008543358059155315
09/01/2017,13:30:00,351.45,350.55,351.45,0.0012820512820512497,0.00128123015604854
09/01/2017,14:00:00,352.6,351.25,351.6,0.0004268032437047492,0.0004267121891076239
09/01/2017,14:30:00,352.2,351.95,352.05,0.0012798634812286366,0.00127904515412016
09/01/2017,15:00:00,352.0,350.45,351.05,-0.0028405056099985795,-0.0028445475018843897
09/01/2017,15:30:00,350.2,348.55,349.3,-0.004985044865403789,-0.00499751165047151
10/01/2017,09:45:00,351.7,351.05,351.15,0.0052963068995132145,0.00528233079224319
10/01/2017,10:15:00,355.0,351.25,354.3,0.008970525416488778,0.008930529266396852
10/01/2017,10:45:00,354.2,353.5,354.1,-0.0005644933672029033,-0.0005646527535682063
10/01/2017,11:15:00,354.2,353.55,353.6,-0.0014120304998587968,-0.001413028354369712
10/01/2017,11:45:00,353.65,352.65,353.6,0.0,0.0
10/01/2017,12:15:00,353.75,353.25,353.55,-0.00014140271493215883,-0.0001414127132385575
10/01/2017,12:45:00,353.6,353.0,353.45,-0.00028284542497531535,-0.00028288543328686876
10/01/2017,13:15:00,353.9,353.45,353.7,0.0007073136228603763,0.0007070635944718632
10/01/2017,13:45:00,353.65,353.0,353.0,-0.0019790783149561454,-0.001981039278138129
10/01/2017,14:15:00,353.85,353.0,353.85,0.0024079320113315093,0.002405037588497008
10/01/2017,14:45:00,354.4,353.15,353.15,-0.001978239366963531,-0.001980198666862565
10/01/2017,15:15:00,353.95,353.05,353.85,0.001982160555005084,0.001980198666862501
11/01/2017,09:30:00,355.6,353.25,353.25,-0.001695633743111552,-0.0016970729571569648
11/01/2017,10:00:00,355.2,354.2,354.85,0.00452937013446574,0.004519143406355173
11/01/2017,10:30:00,354.4,353.1,353.1,-0.004931661265323376,-0.0049438620366512274
11/01/2017,11:00:00,353.75,352.75,353.35,0.0007080147267063154,0.0007077642025225133
11/01/2017,11:30:00,354.1,353.35,353.55,0.0005660110372151934,0.0005658509133864707
11/01/2017,12:00:00,353.85,353.25,353.5,-0.00014142271248765767,-0.00014143271362236648
11/01/2017,12:30:00,356.1,353.7,356.1,0.0073550212164074195,0.007328104947104762
11/01/2017,13:00:00,355.9,355.2,355.2,-0.002527379949452497,-0.0025305791657171577
11/01/2017,13:30:00,355.75,354.05,354.05,-0.0032376126126125488,-0.003242865020232001
11/01/2017,14:00:00,354.75,353.25,353.7,-0.0009885609377207252,-0.0009890498863480686
11/01/2017,14:30:00,354.6,353.7,353.7,0.0,0.0
11/01/2017,15:00:00,353.75,353.45,353.45,-0.0007068136839129206,-0.0007070635944718565
