DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,156.45,154.75,155.85,0,0
02/01/2017,10:15:00,156.1,155.65,155.7,-0.0009624639076035014,-0.0009629273733934415
02/01/2017,10:45:00,156.8,155.85,156.7,0.0064226075786769435,0.006402070522022409
02/01/2017,11:15:00,156.4,156.15,156.2,-0.003190810465858328,-0.0031959119563895653
02/01/2017,11:45:00,156.0,155.65,155.8,-0.0025608194622277675,-0.002564103968937536
02/01/2017,12:15:00,155.65,155.25,155.5,-0.001925545571245259,-0.0019274018173591249
02/01/2017,12:45:00,155.95,155.5,155.9,0.0025723472668810654,0.002569044444442029
02/01/2017,13:15:00,156.8,155.95,156.8,0.00577293136626046,0.005756331852576662
02/01/2017,13:45:00,156.85,156.15,156.15,-0.004145408163265342,-0.004154024187219949
02/01/2017,14:15:00,157.15,156.4,157.0,0.00544348382965094,0.005428721619220375
02/01/2017,14:45:00,157.75,156.75,157.5,0.0031847133757961785,0.0031796529173798056
02/01/2017,15:15:00,159.0,157.75,158.8,0.008253968253968326,0.008220090547347741
03/01/2017,09:30:00,160.6,158.85,160.6,0.01133501259445833,0.011271252699625752
03/01/2017,10:00:00,160.65,159.6,159.6,-0.006226650062266501,-0.006246116496952932
03/01/2017,10:30:00,159.25,158.4,159.2,-0.002506265664160437,-0.002509411605425807
03/01/2017,11:00:00,159.0,158.2,158.3,-0.005653266331658149,-0.005669306523316074
03/01/2017,11:30:00,159.0,158.7,159.0,0.004421983575489505,0.0044122353332649925
03/01/2017,12:00:00,159.05,157.55,157.55,-0.00911949685534584,-0.009161334016947855
03/01/2017,12:30:00,157.8,157.2,157.6,0.0003173595683908787,0.0003173092204951138
03/01/2017,13:00:00,157.8,157.4,157.55,-0.0003172588832486228,-0.00031730922049503515
03/01/2017,13:30:00,158.2,157.65,157.75,0.0012694382735638757,0.0012686332180388278
03/01/2017,14:00:00,157.8,157.5,157.8,0.0003169572107766172,0.0003169069904514092
03/01/2017,14:30:00,158.55,157.8,158.5,0.004435994930291436,0.0044261849055613825
03/01/2017,15:00:00,159.1,158.6,158.7,0.0012618296529967737,0.0012610342150279432
03/01/2017,15:30:00,159.2,158.65,159.2,0.0031505986137366103,0.003145645877919207
04/01/2017,09:45:00,160.45,159.95,160.3,0.006909547738693611,0.006885786205224728
04/01/2017,10:15:00,161.2,160.6,161.15,0.005302557704304394,0.005288548645939591
04/01/2017,10:45:00,161.25,160.95,160.95,-0.0012410797393733605,-0.0012418505166298065
04/01/2017,11:15:00,160.9,159.75,160.1,-0.00528114321217766,-0.005295137742148124
04/01/2017,11:45:00,160.25,159.7,159.7,-0.002498438475952565,-0.0025015647817022697
04/01/2017,12:15:00,159.95,158.9,158.9,-0.0050093926111457925,-0.005021981678296301
04/01/2017,12:45:00,159.5,159.05,159.25,0.0022026431718061316,0.0022002209096023376
04/01/2017,13:15:00,159.35,158.8,158.8,-0.0028257456828884686,-0.0028297456392373534
04/01/2017,13:45:00,159.1,158.6,158.9,0.0006297229219143219,0.0006295247296349124
04/01/2017,14:15:00,159.1,158.8,158.85,-0.00031466331025809544,-0.0003147128271452053
04/01/2017,14:45:00,159.0,158.4,158.65,-0.0012590494176895727,-0.0012598426863205557
04/01/2017,15:15:00,158.95,158.2,158.95,0.001890954932240674,0.0018891693276071404
05/01/2017,09:30:00,160.65,158.55,160.1,0.00723497955331869,0.007208932645857281
05/01/2017,10:00:00,161.05,160.5,160.75,0.0040599625234228965,0.004051743115059904
05/01/2017,10:30:00,160.8,160.2,160.8,0.000311041990668811,0.00031099362713737867
05/01/2017,11:00:00,161.3,160.55,160.55,-0.0015547263681592038,-0.0015559362093430843
05/01/2017,11:30:00,161.3,160.5,161.3,0.004671441918405481,0.004660564595640274
05/01/2017,12:00:00,161.6,160.9,161.5,0.0012399256044636616,0.001239157531548053
05/01/2017,12:30:00,162.15,161.65,161.65,0.0009287925696594779,0.0009283615087309137
05/01/2017,13:00:00,161.85,161.7,161.75,0.0006186204763377316,0.0006184292095677398
05/01/2017,13:30:00,162.15,161.9,161.9,0.0009273570324575313,0.0009269273025795029
05/01/2017,14:00:00,162.3,161.95,162.3,0.002470660901791264,0.00246761383695612
05/01/2017,14:30:00,162.05,160.55,161.45,-0.005237215033888002,-0.005250977316261411
05/01/2017,15:00:00,162.0,161.5,161.5,0.00030969340353057527,0.00030964545842699086
05/01/2017,15:30:00,162.2,161.45,161.8,0.0018575851393189558,0.0018558619616801941
06/01/2017,09:45:00,163.3,162.6,162.65,0.005253399258343599,0.005239648294969185
06/01/2017,10:15:00,162.95,162.4,162.8,0.0009222256378727678,0.0009218006490794261
06/01/2017,10:45:00,162.85,162.35,162.35,-0.0027641277641278685,-0.0027679550195850214
06/01/2017,11:15:00,162.55,161.8,161.8,-0.0033877425315674958,-0.003393493924463527
06/01/2017,11:45:00,162.4,161.75,161.75,-0.0003090234857849899,-0.00030907124338143654
06/01/2017,12:15:00,163.15,161.95,163.15,0.008655332302936665,0.008618089658319634
06/01/2017,12:45:00,162.9,162.6,162.7,-0.002758197977321588,-0.002762008814337606
06/01/2017,13:15:00,162.6,162.45,162.5,-0.0012292562999384675,-0.0012300124551998207
06/01/2017,13:45:00,162.4,162.2,162.4,-0.0006153846153845804,-0.0006155740422145572
06/01/2017,14:15:00,162.3,162.05,162.3,-0.0006157635467979945,-0.0006159532070320607
06/01/2017,14:45:00,162.35,160.6,160.6,-0.010474430067775828,-0.010529673007884327
06/01/2017,15:15:00,161.05,160.25,160.7,0.0006226650062266147,0.0006224712308056063
09/01/2017,09:30:00,162.1,160.85,162.1,0.008711885500933452,0.00867415599816348
09/01/2017,10:00:00,162.0,161.6,161.75,-0.0021591610117211247,-0.002161495360620402
09/01/2017,10:30:00,161.7,160.5,160.8,-0.005873261205564072,-0.005890576636143893
09/01/2017,11:00:00,160.85,159.5,159.55,-0.007773631840796019,-0.007804004020613507
09/01/2017,11:30:00,159.5,158.95,159.05,-0.0031338138514572234,-0.0031387345290993444
09/01/2017,12:00:00,159.25,158.5,158.95,-0.0006287331027980053,-0.000628930838341527
09/01/2017,12:30:00,159.05,158.95,158.95,0.0,0.0
09/01/2017,13:00:00,158.95,158.75,158.85,-0.000629128656810282,-0.0006293266412865439
09/01/2017,13:30:00,158.95,158.85,158.95,0.0006295247088447864,0.0006293266412865408
09/01/2017,14:00:00,159.1,158.95,159.0,0.0003145643284052304,0.00031451486341992015
09/01/2017,14:30:00,159.1,158.0,158.0,-0.006289308176100629,-0.006309169193264721
09/01/2017,15:00:00,158.3,157.7,157.7,-0.0018987341772152618,-0.0019005390579742256
09/01/2017,15:30:00,158.5,157.85,157.9,0.0012682308180089858,0.0012674272926038045
10/01/2017,09:45:00,161.65,159.55,161.65,0.02374920835972134,0.023471582909845617
