DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
28/09/2015,09:35:00,395.2,369.0,394.7,0,0
28/09/2015,10:05:00,397.45,389.65,390.5,-0.010640993159361511,-0.010698013389060743
28/09/2015,10:35:00,391.05,388.65,388.65,-0.004737516005121697,-0.004748773603512081
28/09/2015,11:05:00,389.9,389.25,389.65,0.0025730091341824267,0.002569704613341304
28/09/2015,11:35:00,389.95,388.0,389.25,-0.0010265622994994927,-0.0010270895754621696
28/09/2015,12:05:00,389.7,388.0,388.3,-0.002440590879897209,-0.002443573976486076
28/09/2015,12:35:00,388.05,387.15,387.15,-0.0029616276075200465,-0.002966021904889162
28/09/2015,13:05:00,388.2,387.35,387.35,0.0005165956347670037,0.0005164622451791039
28/09/2015,13:35:00,388.8,386.7,386.7,-0.0016780689299084395,-0.001679478464660187
28/09/2015,14:05:00,385.65,384.5,384.5,-0.005689164727178662,-0.005705409667552657
28/09/2015,14:35:00,384.6,380.35,383.6,-0.0023407022106631398,-0.0023434459364154924
28/09/2015,15:05:00,382.4,378.6,378.6,-0.013034410844629822,-0.013120104234060721
29/09/2015,09:20:00,377.5,375.05,375.6,-0.00792393026941363,-0.007955491441114628
29/09/2015,09:50:00,374.15,368.15,368.15,-0.01983493077742291,-0.02003428351938214
29/09/2015,10:20:00,368.1,351.6,351.6,-0.04495450224093428,-0.04599629800370385
29/09/2015,10:50:00,354.65,344.4,352.4,0.0022753128555175043,0.002272728251002397
29/09/2015,11:20:00,356.6,352.35,356.2,0.010783200908059056,0.010725476793536875
29/09/2015,11:50:00,356.25,354.5,355.45,-0.002105558674901741,-0.0021077784800691258
29/09/2015,12:20:00,355.1,350.05,350.05,-0.01519201012800669,-0.015308590952285405
29/09/2015,12:50:00,351.9,349.9,351.55,0.0042851021282673905,0.004275947221963854
29/09/2015,13:20:00,354.7,350.6,354.7,0.008960318589105325,0.008920413134405815
29/09/2015,13:50:00,356.75,355.05,355.05,0.0009867493656611863,0.0009862628485265955
29/09/2015,14:20:00,356.45,355.3,355.55,0.001408252358822701,0.0014072617014244187
29/09/2015,14:50:00,358.2,355.4,358.2,0.0074532414568977,0.007425603297084433
29/09/2015,15:20:00,359.7,356.8,356.8,-0.003908431044109373,-0.003916088920756972
30/09/2015,09:35:00,366.1,353.8,366.1,0.026065022421524694,0.02573111942033619
30/09/2015,10:05:00,365.5,359.05,360.05,-0.01652553947009017,-0.016663609431314737
30/09/2015,10:35:00,359.0,351.1,351.25,-0.02444104985418695,-0.02474469004692031
30/09/2015,11:05:00,356.3,351.45,355.0,0.010676156583629894,0.010619568827460351
30/09/2015,11:35:00,355.6,354.95,354.95,-0.00014084507042256723,-0.00014085499002091702
30/09/2015,12:05:00,355.95,354.0,355.95,0.002817298211015636,0.0028133370644874544
30/09/2015,12:35:00,360.5,355.2,356.75,0.0022475066722854654,0.002244984807063672
30/09/2015,13:05:00,356.35,355.15,356.35,-0.0011212333566922978,-0.0011218624090660518
30/09/2015,13:35:00,356.55,354.05,354.05,-0.0064543286095131505,-0.006475247850096765
30/09/2015,14:05:00,353.9,351.8,353.55,-0.0014122299110295156,-0.001413228047533147
30/09/2015,14:35:00,355.35,352.65,355.35,0.00509121764955455,0.005078301222654387
30/09/2015,15:05:00,355.85,354.45,354.45,-0.0025327142254116617,-0.0025359269718777393
01/10/2015,09:20:00,370.4,354.5,370.4,0.04499929468190151,0.0440162104709978
01/10/2015,09:50:00,372.65,369.2,372.65,0.00607451403887689,0.006056138555678556
01/10/2015,10:20:00,378.15,372.8,375.8,0.008452971957601058,0.008417445651662117
01/10/2015,10:50:00,377.3,375.15,377.3,0.003991484832357637,0.00398353999089987
01/10/2015,11:20:00,379.05,376.25,376.25,-0.0027829313543599556,-0.002786810907179284
01/10/2015,11:50:00,380.65,378.75,379.25,0.007973421926910298,0.007941802165556153
