DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,294.1,293.25,293.75,0,0
01/01/2014,10:15:00,294.25,293.3,293.3,-0.0015319148936169826,-0.0015330894749633805
01/01/2014,10:45:00,293.2,292.65,292.65,-0.002216160927378227,-0.002218620246175529
01/01/2014,11:15:00,292.3,291.8,292.1,-0.0018793780967023904,-0.0018811463435344385
01/01/2014,11:45:00,292.3,291.85,291.9,-0.0006846970215681118,-0.0006849315336264021
01/01/2014,12:15:00,292.65,292.15,292.65,0.0025693730729701957,0.00256607787716076
01/01/2014,12:45:00,292.75,292.3,292.7,0.00017085255424572485,0.0001708379606102186
01/01/2014,13:15:00,292.7,292.65,292.65,-0.00017082336863686836,-0.00017083796061025648
01/01/2014,13:45:00,292.45,291.1,291.1,-0.00529642918161611,-0.0053105049856522046
01/01/2014,14:15:00,291.8,291.1,291.1,0.0,0.0
01/01/2014,14:45:00,291.7,290.85,291.7,0.0020611473720369834,0.00205902612209798
01/01/2014,15:15:00,293.05,292.15,292.15,0.0015426808364757923,0.0015414921267702675
02/01/2014,09:30:00,292.0,289.9,291.1,-0.0035940441553994683,-0.003600518248868306
02/01/2014,10:00:00,291.7,291.3,291.5,0.0013740982480246555,0.0013731550389693853
02/01/2014,10:30:00,291.3,290.6,290.65,-0.002915951972555824,-0.0029202116431875356
02/01/2014,11:00:00,290.75,290.35,290.35,-0.0010321692757610684,-0.0010327023293005785
02/01/2014,11:30:00,290.25,289.55,289.8,-0.0018942655415877779,-0.001896061931476915
02/01/2014,12:00:00,290.0,289.05,289.05,-0.002587991718426501,-0.002591346358096911
02/01/2014,12:30:00,289.0,288.6,288.6,-0.0015568240788790472,-0.0015580371887145314
02/01/2014,13:00:00,288.9,288.4,288.45,-0.0005197505197506378,-0.0005198856368721652
02/01/2014,13:30:00,288.7,288.25,288.7,0.0008667013347200555,0.0008663259659910356
02/01/2014,14:00:00,288.75,287.65,287.65,-0.003636993418773853,-0.0036436233595870267
02/01/2014,14:30:00,286.4,285.2,285.2,-0.00851729532417865,-0.008553774769161554
02/01/2014,15:00:00,285.85,283.65,283.65,-0.005434782608695692,-0.005449604767564703
02/01/2014,15:30:00,284.65,282.4,283.55,-0.0003525471531816178,-0.00035260931253911095
03/01/2014,09:45:00,283.3,281.05,282.95,-0.002116028919061974,-0.0021182708715042106
03/01/2014,10:15:00,282.6,280.3,280.3,-0.009365612298992675,-0.009409745417790176
03/01/2014,10:45:00,279.4,279.15,279.15,-0.004102747056725059,-0.004111186414373289
03/01/2014,11:15:00,279.55,279.15,279.25,0.0003582303421100582,0.00035816619294079077
03/01/2014,11:45:00,279.3,278.9,278.9,-0.0012533572068040206,-0.001254143315866855
03/01/2014,12:15:00,279.45,278.8,279.0,0.0003585514521334627,0.00035848718792234945
03/01/2014,12:45:00,279.0,277.8,278.0,-0.0035842293906810036,-0.003590668130728596
03/01/2014,13:15:00,277.75,276.5,276.85,-0.004136690647481933,-0.004145270421660767
03/01/2014,13:45:00,277.2,276.7,276.8,-0.00018060321473726336,-0.00018061952546169184
03/01/2014,14:15:00,277.15,276.5,277.15,0.0012644508670518998,0.0012636521222990167
03/01/2014,14:45:00,277.0,276.4,276.6,-0.001984484935955095,-0.0019864566351556426
03/01/2014,15:15:00,277.2,276.9,277.2,0.002169197396963,0.002166848085090293
06/01/2014,09:30:00,279.1,275.45,275.45,-0.006313131313131313,-0.006333143397022585
06/01/2014,10:00:00,276.6,275.55,276.6,0.004174986385914083,0.0041662953119325176
06/01/2014,10:30:00,277.0,276.6,276.6,0.0,0.0
06/01/2014,11:00:00,275.6,274.4,275.0,-0.0057845263919017445,-0.0058013215640866245
06/01/2014,11:30:00,275.0,274.65,274.65,-0.0012727272727273554,-0.0012735378779419255
06/01/2014,12:00:00,275.05,275.0,275.0,0.0012743491716731214,0.0012735378779419734
06/01/2014,12:30:00,275.2,274.85,274.9,-0.00036363636363644634,-0.0003637024953713558
06/01/2014,13:00:00,275.85,275.05,275.85,0.003455802109858296,0.003449844547239926
06/01/2014,13:30:00,276.45,274.95,274.95,-0.0032626427406200254,-0.0032679767646162225
06/01/2014,14:00:00,277.4,274.9,277.4,0.008910711038370572,0.00887124492690749
06/01/2014,14:30:00,279.45,277.0,277.1,-0.0010814708002882284,-0.0010820560117982896
06/01/2014,15:00:00,277.05,276.65,276.75,-0.0012630819198846002,-0.0012638802801865096
06/01/2014,15:30:00,276.5,276.15,276.5,-0.0009033423667570009,-0.0009037506263568113
