DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,1156.0,1147.5,1147.9,0,0
02/01/2012,10:15:00,1145.0,1138.0,1138.95,-0.007796846415193,-0.007827400744098621
02/01/2012,10:45:00,1139.4,1136.05,1136.15,-0.0024584046709688347,-0.0024614315095456284
02/01/2012,11:15:00,1140.5,1136.7,1140.0,0.003388637063767908,0.0033829085707343196
02/01/2012,11:45:00,1142.0,1138.05,1140.55,0.0004824561403508373,0.0004823397958064922
02/01/2012,12:15:00,1140.0,1140.0,1140.0,-0.0004822234886677082,-0.00048233979580636956
02/01/2012,12:45:00,1139.0,1138.35,1139.0,-0.0008771929824561404,-0.0008775779413590076
02/01/2012,13:15:00,1142.0,1138.5,1142.0,0.0026338893766461808,0.00263042676877342
02/01/2012,13:45:00,1148.9,1142.0,1143.05,0.0009194395796847237,0.000919017154024506
02/01/2012,14:15:00,1146.35,1144.8,1145.3,0.0019684178294912735,0.001966483033690456
02/01/2012,14:45:00,1148.0,1146.05,1148.0,0.0023574609272680046,0.002354686475841276
02/01/2012,15:15:00,1152.0,1148.0,1150.0,0.0017421602787456446,0.0017406444777841182
03/01/2012,09:30:00,1155.0,1148.0,1151.0,0.0008695652173913044,0.0008691873645869339
03/01/2012,10:00:00,1175.25,1156.45,1175.25,0.02106863596872285,0.020849761182357287
03/01/2012,10:30:00,1181.85,1171.5,1181.0,0.0048925760476494365,0.004880646293122445
03/01/2012,11:00:00,1184.5,1181.5,1181.95,0.0008044030482642214,0.0008040796895276455
03/01/2012,11:30:00,1184.45,1181.65,1184.4,0.0020728457210542287,0.0020707003405461607
03/01/2012,12:00:00,1188.45,1184.55,1184.95,0.0004643701452211706,0.00046426235877252206
03/01/2012,12:30:00,1186.0,1184.45,1184.45,-0.0004219587324359677,-0.00042204778207300265
03/01/2012,13:00:00,1185.5,1184.2,1185.5,0.000886487399214787,0.0008860947013242427
03/01/2012,13:30:00,1185.0,1182.0,1185.0,-0.00042176296921130323,-0.0004218519362285663
03/01/2012,14:00:00,1184.5,1175.5,1175.5,-0.008016877637130802,-0.008049185589107328
03/01/2012,14:30:00,1176.0,1169.7,1174.0,-0.0012760527435133986,-0.0012768675920824344
03/01/2012,15:00:00,1174.0,1173.65,1173.75,-0.00021294718909710392,-0.00021296986556913568
03/01/2012,15:30:00,1177.0,1174.0,1177.0,0.0027689030883919063,0.002765076737804097
04/01/2012,09:45:00,1166.15,1162.2,1164.8,-0.010365335598980497,-0.010419429817855187
04/01/2012,10:15:00,1162.55,1152.25,1156.85,-0.006825206043956083,-0.00684860428873041
04/01/2012,10:45:00,1156.8,1153.1,1153.1,-0.003241561135843022,-0.0032468263766206574
04/01/2012,11:15:00,1149.65,1144.2,1146.8,-0.005463533084728085,-0.005478512767855782
04/01/2012,11:45:00,1150.0,1147.15,1148.2,0.0012207882804325873,0.0012200437243216394
04/01/2012,12:15:00,1150.0,1143.0,1150.0,0.0015676711374324633,0.0015664436237592036
04/01/2012,12:45:00,1149.3,1147.7,1149.3,-0.0006086956521739526,-0.000608880982582765
04/01/2012,13:15:00,1150.8,1147.05,1147.05,-0.001957713390759593,-0.001959632216369129
04/01/2012,13:45:00,1145.0,1139.9,1145.0,-0.0017871932348197154,-0.0017887921700037374
04/01/2012,14:15:00,1151.0,1140.0,1140.0,-0.004366812227074236,-0.004376374599798888
04/01/2012,14:45:00,1142.45,1133.55,1142.45,0.0021491228070175837,0.002146816746012286
04/01/2012,15:15:00,1148.3,1142.9,1142.9,0.0003938903234277609,0.00039381276899891625
05/01/2012,09:30:00,1142.95,1130.25,1130.25,-0.011068334937439925,-0.011130044728837848
05/01/2012,10:00:00,1128.1,1123.5,1127.0,-0.0028754700287547,-0.002879612134938187
05/01/2012,10:30:00,1129.5,1120.7,1122.65,-0.003859804791481729,-0.0038672730615663792
05/01/2012,11:00:00,1126.15,1122.0,1125.05,0.0021377989578228863,0.0021355171171298835
05/01/2012,11:30:00,1130.0,1123.4,1124.1,-0.0008444069152482517,-0.0008447636275885377
05/01/2012,12:00:00,1137.75,1126.95,1137.75,0.012143047771550656,0.012069912429000101
05/01/2012,12:30:00,1141.35,1135.65,1140.0,0.001977587343441002,0.0019756344917899334
05/01/2012,13:00:00,1140.45,1137.6,1140.45,0.00039473684210530305,0.0003946589540142709
05/01/2012,13:30:00,1140.2,1134.7,1137.8,-0.0023236441755448206,-0.002326348026008456
05/01/2012,14:00:00,1140.6,1140.0,1140.0,0.0019335559852347035,0.0019316890719941685
05/01/2012,14:30:00,1141.5,1138.6,1141.0,0.0008771929824561404,0.0008768084735343862
05/01/2012,15:00:00,1147.45,1141.65,1145.4,0.0038562664329536292,0.0038488500976813014
05/01/2012,15:30:00,1155.75,1146.0,1155.75,0.009036144578313173,0.008995562908577783
