DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,403.0,401.95,402.95,0,0
01/01/2014,10:15:00,403.95,402.85,402.95,0.0,0.0
01/01/2014,10:45:00,403.25,402.8,403.1,0.00037225462216164314,0.0003721853525998325
01/01/2014,11:15:00,403.25,402.85,403.25,0.0003721161002232132,0.0003720468821981247
01/01/2014,11:45:00,405.65,402.5,404.7,0.003595784252944795,0.003589334876501645
01/01/2014,12:15:00,405.0,404.0,404.55,-0.00037064492216451017,-0.0003707136279712024
01/01/2014,12:45:00,404.8,403.5,404.8,0.000617970584600173,0.0006177797194070668
01/01/2014,13:15:00,404.25,402.9,402.9,-0.004693675889328147,-0.004704725775954263
01/01/2014,13:45:00,403.4,402.85,403.0,0.00024820054604125774,0.00024816974938155384
01/01/2014,14:15:00,403.25,402.4,402.75,-0.0006203473945409429,-0.0006205398895992555
01/01/2014,14:45:00,402.65,402.25,402.5,-0.0006207324643078833,-0.000620925198465754
01/01/2014,15:15:00,402.45,401.55,401.55,-0.0023602484472049407,-0.002363038224146835
02/01/2014,09:30:00,404.35,401.25,404.35,0.006972979703648391,0.006948780907359988
02/01/2014,10:00:00,405.35,404.0,404.45,0.0002473104983305698,0.00024727992213030266
02/01/2014,10:30:00,404.5,403.4,403.4,-0.002596118185189792,-0.002599493943850245
02/01/2014,11:00:00,404.2,403.2,403.85,0.001115518096182562,0.0011148963681940696
02/01/2014,11:30:00,404.65,403.7,404.5,0.0016095084808715543,0.001608214610241054
02/01/2014,12:00:00,405.8,404.0,405.5,0.002472187886279357,0.0024691370569213276
02/01/2014,12:30:00,404.75,403.9,403.9,-0.0039457459926017825,-0.003953550986100483
02/01/2014,13:00:00,403.8,402.8,403.0,-0.002228274325327995,-0.002230760622684166
02/01/2014,13:30:00,403.0,401.3,401.3,-0.004218362282878384,-0.004227284673811948
02/01/2014,14:00:00,401.8,399.45,399.45,-0.004610017443309302,-0.004620676344820223
02/01/2014,14:30:00,396.0,393.7,393.7,-0.014394792840155215,-0.014499402978359093
02/01/2014,15:00:00,395.5,393.25,393.45,-0.00063500127000254,-0.0006352029686994135
02/01/2014,15:30:00,393.4,392.35,392.45,-0.0025416190113102047,-0.0025448544081696904
03/01/2014,09:45:00,392.9,391.25,392.65,0.0005096190597528058,0.0005094892480609901
03/01/2014,10:15:00,392.0,388.2,388.6,-0.010314529479179817,-0.010368092877543762
03/01/2014,10:45:00,388.6,388.0,388.0,-0.0015440041173443713,-0.0015451973200663026
03/01/2014,11:15:00,389.5,388.2,388.2,0.0005154639175257439,0.0005153311116364386
03/01/2014,11:45:00,390.0,388.9,388.9,0.0018031942297784356,0.0018015704267917384
03/01/2014,12:15:00,388.6,387.3,387.3,-0.004114168166623723,-0.004122654640994973
03/01/2014,12:45:00,387.85,386.9,387.55,0.0006454944487477407,0.0006452862068139039
03/01/2014,13:15:00,388.15,386.7,386.7,-0.002193265385111657,-0.002195674114269093
03/01/2014,13:45:00,389.0,386.35,388.35,0.004266873545384107,0.004257796252405052
03/01/2014,14:15:00,388.45,387.8,388.35,0.0,0.0
03/01/2014,14:45:00,389.0,388.15,389.0,0.0016737479078150566,0.0016723487527898916
03/01/2014,15:15:00,392.25,389.0,392.25,0.008354755784061696,0.008320047994695734
06/01/2014,09:30:00,393.95,391.0,391.0,-0.0031867431485022306,-0.003191831627776174
06/01/2014,10:00:00,394.8,390.65,394.7,0.009462915601022989,0.00941842268343572
06/01/2014,10:30:00,395.0,394.5,394.65,-0.0001266784899924281,-0.0001266865143900818
06/01/2014,11:00:00,392.9,391.85,392.5,-0.005447865197009951,-0.0054627589319482025
06/01/2014,11:30:00,392.4,391.85,391.85,-0.0016560509554139548,-0.0016574237235894948
06/01/2014,12:00:00,392.6,391.95,392.5,0.0016587980094423306,0.0016574237235893706
06/01/2014,12:30:00,392.0,391.5,391.5,-0.0025477707006369425,-0.00255102179160533
06/01/2014,13:00:00,391.4,390.75,391.05,-0.0011494252873562928,-0.0011500863832373297
06/01/2014,13:30:00,390.85,388.75,388.75,-0.005881600818309708,-0.005898965554176543
06/01/2014,14:00:00,389.45,387.9,389.45,0.001800643086816691,0.0017990238725136343
06/01/2014,14:30:00,391.6,389.65,391.6,0.005520605982796339,0.005505423290397889
