DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,386.55,384.45,386.55,0,0
02/01/2012,10:15:00,388.9,387.0,388.05,0.0038804811796662787,0.0038729715336640077
02/01/2012,10:45:00,389.7,388.1,388.7,0.0016750418760468424,0.0016736405580296937
02/01/2012,11:15:00,389.0,388.1,389.0,0.000771803447388761,0.0007715057602687793
02/01/2012,11:45:00,388.45,386.8,386.8,-0.005655526992287888,-0.005671580039306999
02/01/2012,12:15:00,386.25,385.1,385.1,-0.004395036194415689,-0.00440472275827606
02/01/2012,12:45:00,387.3,384.65,387.0,0.004933783432874519,0.0049216522089184506
02/01/2012,13:15:00,387.15,386.8,387.05,0.0001291989664082981,0.00012919062094063273
02/01/2012,13:45:00,387.0,384.6,386.0,-0.0027128278000258656,-0.002716514185891634
02/01/2012,14:15:00,386.0,384.4,384.4,-0.004145077720207313,-0.004153692368693516
02/01/2012,14:45:00,387.0,383.65,387.0,0.006763787721123889,0.0067410159336445084
02/01/2012,15:15:00,388.0,386.0,387.3,0.0007751937984496418,0.0007748934909247909
03/01/2012,09:30:00,392.15,386.95,390.6,0.008520526723470208,0.00848443192187213
03/01/2012,10:00:00,391.0,389.25,389.25,-0.00345622119815674,-0.003462207728470861
03/01/2012,10:30:00,388.25,387.0,388.0,-0.0032113037893384713,-0.003216471090834225
03/01/2012,11:00:00,388.95,388.05,388.35,0.0009020618556701617,0.0009016552423828907
03/01/2012,11:30:00,389.8,388.75,389.75,0.003604995493755574,0.0035985130722295247
03/01/2012,12:00:00,390.5,387.8,388.0,-0.004490057729313663,-0.004500168314612454
03/01/2012,12:30:00,390.35,389.0,389.0,0.002577319587628866,0.0025740039951728426
03/01/2012,13:00:00,390.0,388.7,388.75,-0.0006426735218508997,-0.0006428801250023815
03/01/2012,13:30:00,390.1,388.25,389.9,0.002958199356913125,0.0029538324951077855
03/01/2012,14:00:00,390.1,389.35,390.1,0.0005129520389844716,0.0005128205240592105
03/01/2012,14:30:00,390.3,389.05,389.95,-0.0003845167905666088,-0.0003845907361038687
