DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,328.4,327.15,327.45,0,0
02/01/2017,10:15:00,328.0,327.2,327.45,0.0,0.0
02/01/2017,10:45:00,327.75,327.05,327.6,0.0004580852038480199,0.0004579803148518966
02/01/2017,11:15:00,327.4,326.9,327.25,-0.0010683760683761377,-0.0010689471889051556
02/01/2017,11:45:00,327.9,327.2,327.45,0.0006111535523299882,0.000610966874053139
02/01/2017,12:15:00,327.35,326.85,326.85,-0.0018323408153915588,-0.0018340216053238764
02/01/2017,12:45:00,327.5,327.0,327.5,0.0019886798225485,0.0019867050165680443
02/01/2017,13:15:00,327.0,326.55,326.55,-0.0029007633587785913,-0.0029049787266404925
02/01/2017,13:45:00,327.6,327.0,327.6,0.003215434083601321,0.0032102756302481894
02/01/2017,14:15:00,327.5,327.3,327.45,-0.00045787545787556196,-0.0004579803148518753
02/01/2017,14:45:00,327.7,326.9,327.7,0.0007634753397465262,0.0007631840407063148
02/01/2017,15:15:00,327.55,327.15,327.3,-0.0012206286237411573,-0.0012213741976340303
03/01/2017,09:30:00,330.95,327.5,330.95,0.011151848457072951,0.011090125057796909
03/01/2017,10:00:00,340.55,332.1,340.55,0.029007402930956407,0.028594651122395617
03/01/2017,10:30:00,347.0,340.3,347.0,0.01893995008075169,0.01876282225953176
03/01/2017,11:00:00,348.05,345.0,345.2,-0.005187319884726258,-0.005200820737586292
03/01/2017,11:30:00,346.0,345.4,345.6,0.0011587485515644094,0.0011580777206278686
03/01/2017,12:00:00,345.4,343.7,345.25,-0.0010127314814815471,-0.0010132446404990854
03/01/2017,12:30:00,346.1,344.6,346.1,0.0024619840695149103,0.0024589583518970356
03/01/2017,13:00:00,346.0,345.7,345.7,-0.0011557353366080153,-0.0011564037137198678
03/01/2017,13:30:00,345.2,344.45,344.95,-0.002169511136823836,-0.0021718679354611596
03/01/2017,14:00:00,346.35,344.95,346.2,0.003623713581678504,0.0036171637499912432
03/01/2017,14:30:00,348.4,345.9,348.2,0.005777007510109763,0.0057603845919798145
03/01/2017,15:00:00,348.25,346.85,346.9,-0.0037334865020103715,-0.003740473358384633
03/01/2017,15:30:00,346.5,342.9,343.5,-0.009801095416546491,-0.009849442313299941
04/01/2017,09:45:00,342.65,339.2,340.5,-0.008733624454148471,-0.008771986072836994
04/01/2017,10:15:00,348.9,342.5,348.9,0.02466960352422901,0.02437022260316139
04/01/2017,10:45:00,349.4,348.15,348.9,0.0,0.0
04/01/2017,11:15:00,351.5,348.45,350.4,0.004299226139294927,0.004290010869507913
04/01/2017,11:45:00,351.25,349.3,349.3,-0.0031392694063925967,-0.0031442072494500353
04/01/2017,12:15:00,348.9,345.0,345.0,-0.01231033495562557,-0.012386734781426606
04/01/2017,12:45:00,346.1,345.85,345.85,0.0024637681159420948,0.002460738015234006
04/01/2017,13:15:00,346.55,345.85,346.5,0.0018794274974699356,0.0018776635833640282
04/01/2017,13:45:00,346.95,346.0,346.0,-0.001443001443001443,-0.0014440435722336913
04/01/2017,14:15:00,346.05,345.1,345.1,-0.002601156069364096,-0.002604544953766429
04/01/2017,14:45:00,345.0,343.7,344.3,-0.002318168646769085,-0.002320859759479636
04/01/2017,15:15:00,344.2,342.9,342.95,-0.003920999128666927,-0.003928706399147777
