DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,1764.1,1750.5,1750.5,0,0
01/01/2014,10:15:00,1751.0,1747.55,1750.0,-0.00028563267637817766,-0.000285673477160606
01/01/2014,10:45:00,1757.7,1750.1,1757.3,0.004171428571428546,0.00416275228324066
01/01/2014,11:15:00,1764.0,1758.0,1764.0,0.0038126671598475194,0.0038054173659361583
01/01/2014,11:45:00,1768.9,1765.0,1765.7,0.0009637188208617038,0.0009632547420160072
01/01/2014,12:15:00,1764.45,1755.5,1755.5,-0.005776745766551535,-0.005793495700265601
01/01/2014,12:45:00,1763.15,1756.2,1763.15,0.004357732839646876,0.004348265416265662
01/01/2014,13:15:00,1765.0,1762.0,1765.0,0.0010492584295153044,0.001048708342644475
01/01/2014,13:45:00,1770.0,1765.0,1769.05,0.002294617563739351,0.0022919889491994573
01/01/2014,14:15:00,1770.95,1768.75,1769.6,0.0003109013312229471,0.00031085301141901356
01/01/2014,14:45:00,1769.0,1767.0,1767.0,-0.0014692585895117027,-0.001470339008319257
01/01/2014,15:15:00,1770.5,1768.0,1770.0,0.001697792869269949,0.0016963532481783338
02/01/2014,09:30:00,1775.9,1768.05,1775.9,0.0033333333333333847,0.0033277900926747457
02/01/2014,10:00:00,1777.9,1774.05,1774.05,-0.001041725322371832,-0.0010422682953139533
02/01/2014,10:30:00,1775.35,1774.0,1775.35,0.0007327865618217945,0.0007325182048401828
02/01/2014,11:00:00,1776.05,1774.55,1775.05,-0.0001689807643562985,-0.00016899504321429335
02/01/2014,11:30:00,1775.0,1773.65,1774.9,-8.450466184043469e-05,-8.450823256050052e-05
02/01/2014,12:00:00,1772.75,1764.95,1764.95,-0.00560594963096515,-0.005621721940064463
02/01/2014,12:30:00,1759.3,1757.35,1758.25,-0.003796141533754523,-0.0038033651661088003
02/01/2014,13:00:00,1759.0,1756.0,1757.6,-0.00036968576709801843,-0.00036975411772727993
02/01/2014,13:30:00,1755.5,1751.0,1751.0,-0.003755120619025893,-0.0037621887845485993
02/01/2014,14:00:00,1753.0,1745.1,1745.1,-0.0033695031410623023,-0.0033751927010264218
02/01/2014,14:30:00,1738.35,1727.05,1731.95,-0.007535384791702403,-0.007563919239421173
02/01/2014,15:00:00,1732.5,1730.3,1730.3,-0.0009526833915529264,-0.0009531374828016055
02/01/2014,15:30:00,1731.6,1731.0,1731.0,0.0004045541235624143,0.00040447231360662007
03/01/2014,09:45:00,1718.95,1713.75,1718.95,-0.006961294049682238,-0.006985636894686966
03/01/2014,10:15:00,1717.65,1716.5,1717.0,-0.001134413450071291,-0.0011350573840467506
03/01/2014,10:45:00,1723.95,1717.15,1719.55,0.0014851485148514587,0.0014840467724950225
03/01/2014,11:15:00,1725.7,1723.7,1725.7,0.0035765171120351784,0.003570136583562772
03/01/2014,11:45:00,1727.9,1724.45,1727.9,0.001274844990438689,0.0012740330655429029
03/01/2014,12:15:00,1731.45,1728.3,1730.0,0.0012153481104230043,0.0012146101727484003
03/01/2014,12:45:00,1730.5,1729.5,1730.5,0.00028901734104046245,0.0002889755835742149
03/01/2014,13:15:00,1741.9,1731.95,1733.0,0.001444669170759896,0.0014436266402071565
03/01/2014,13:45:00,1747.9,1734.4,1747.9,0.00859780727062902,0.008561056625434769
03/01/2014,14:15:00,1749.0,1740.9,1747.8,-5.7211510956082395e-05,-5.7213147596973064e-05
03/01/2014,14:45:00,1753.1,1747.4,1747.4,-0.00022885913720097471,-0.000228885329449583
