DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,214.3,213.65,214.3,0,0
01/01/2014,10:15:00,214.65,213.5,213.5,-0.003733084461035984,-0.0037400698108520877
01/01/2014,10:45:00,214.55,213.75,213.8,0.0014051522248244093,0.0014041659222656523
01/01/2014,11:15:00,214.0,213.65,213.7,-0.000467726847521154,-0.0004678362658430334
01/01/2014,11:45:00,214.4,212.95,212.95,-0.003509592887225082,-0.003515765955879437
01/01/2014,12:15:00,213.35,213.1,213.35,0.0018783752054473148,0.001876613264786615
01/01/2014,12:45:00,214.1,213.35,213.6,0.0011717834544176236,0.0011710974520307738
01/01/2014,13:15:00,213.95,213.35,213.35,-0.0011704119850187266,-0.0011710974520308455
01/01/2014,13:45:00,213.7,213.3,213.65,0.0014061401453012016,0.0014051524560249953
01/01/2014,14:15:00,213.5,213.0,213.1,-0.002574303767844659,-0.0025776229854625175
01/01/2014,14:45:00,213.4,213.0,213.0,-0.00046926325668697477,-0.00046937339514628774
01/01/2014,15:15:00,213.0,207.95,208.0,-0.023474178403755867,-0.023754086008107144
02/01/2014,09:30:00,210.65,207.85,210.65,0.012740384615384643,0.012659908723707577
02/01/2014,10:00:00,211.3,210.9,211.0,0.001661523854735316,0.0016601450510408929
02/01/2014,10:30:00,211.45,210.45,211.45,0.002132701421800894,0.00213043044243103
02/01/2014,11:00:00,211.1,210.65,210.65,-0.0037834003310474487,-0.003790575493471921
02/01/2014,11:30:00,211.5,210.9,211.4,0.0035604082601471635,0.003554085011111807
02/01/2014,12:00:00,211.3,210.95,211.05,-0.0016556291390728208,-0.001657001207629458
02/01/2014,12:30:00,211.2,210.55,210.55,-0.002369106846718787,-0.0023719176205709474
02/01/2014,13:00:00,211.1,210.7,211.0,0.0021372595582996373,0.0021349788681296004
02/01/2014,13:30:00,211.0,210.2,210.4,-0.00284360189573457,-0.0028476526125116187
02/01/2014,14:00:00,210.0,207.9,208.2,-0.010456273764258636,-0.01051132468268635
02/01/2014,14:30:00,207.75,206.4,206.4,-0.008645533141210294,-0.00868312257346077
02/01/2014,15:00:00,206.05,205.5,206.0,-0.0019379844961240585,-0.0019398648178265917
02/01/2014,15:30:00,205.95,205.45,205.7,-0.0014563106796117056,-0.001457372130669662
03/01/2014,09:45:00,206.6,205.4,206.6,0.00437530384054451,0.004365760026626725
03/01/2014,10:15:00,206.75,204.25,204.25,-0.011374636979670835,-0.011439822945425827
03/01/2014,10:45:00,204.95,204.3,204.3,0.00024479804161572276,0.00024476808346425447
03/01/2014,11:15:00,204.5,204.35,204.5,0.0009789525208026854,0.0009784736592799222
03/01/2014,11:45:00,204.65,204.3,204.3,-0.0009779951100243943,-0.0009784736592800003
03/01/2014,12:15:00,204.6,204.4,204.6,0.001468428781204028,0.0014673516939497444
03/01/2014,12:45:00,204.0,203.3,204.0,-0.002932551319648066,-0.0029368596733097135
03/01/2014,13:15:00,203.9,203.0,203.0,-0.004901960784313725,-0.00491401480242904
03/01/2014,13:45:00,203.15,202.85,203.15,0.0007389162561576635,0.000738643391948526
03/01/2014,14:15:00,203.45,203.0,203.45,0.0014767413241446366,0.0014756520139630332
03/01/2014,14:45:00,203.65,203.5,203.65,0.0009830425165889263,0.0009825596467226568
03/01/2014,15:15:00,204.1,203.4,203.65,0.0,0.0
06/01/2014,09:30:00,204.35,203.05,204.05,0.001964154186103637,0.0019622277573932336
06/01/2014,10:00:00,204.5,203.25,203.95,-0.0004900759617741864,-0.0004901960882473502
06/01/2014,10:30:00,204.5,203.75,204.5,0.0026967393969110636,0.0026931097192890324
06/01/2014,11:00:00,204.7,204.4,204.5,0.0,0.0
06/01/2014,11:30:00,204.85,204.55,204.65,0.0007334963325183652,0.0007332274555555257
06/01/2014,12:00:00,205.25,204.6,204.95,0.0014659174199852575,0.0014648440119345806
06/01/2014,12:30:00,205.65,204.85,205.45,0.0024396194193705783,0.002436648379072157
06/01/2014,13:00:00,205.4,205.15,205.15,-0.0014602092966657725,-0.0014612764412236057
06/01/2014,13:30:00,205.0,204.6,204.6,-0.0026809651474531382,-0.002684565370668987
06/01/2014,14:00:00,204.8,204.55,204.65,0.0002443792766373967,0.00024434942088590164
06/01/2014,14:30:00,205.05,204.55,205.05,0.001954556559980482,0.0019526488996563533
06/01/2014,15:00:00,204.95,204.55,204.95,-0.00048768593026102285,-0.0004878048877218298
06/01/2014,15:30:00,204.95,204.25,204.3,-0.003171505245181641,-0.0031765451267700574
07/01/2014,09:45:00,204.4,202.8,202.8,-0.007342143906020558,-0.007369230106548221
07/01/2014,10:15:00,202.9,202.1,202.1,-0.0034516765285996895,-0.0034576473074528456
07/01/2014,10:45:00,202.3,201.65,201.65,-0.002226620484908405,-0.0022291030901981173
07/01/2014,11:15:00,201.9,201.55,201.7,0.0002479543763946588,0.0002479236407888816
07/01/2014,11:45:00,201.85,201.65,201.65,-0.00024789291026268195,-0.00024792364078889644
07/01/2014,12:15:00,201.6,200.45,200.45,-0.005950905033473925,-0.005968682230861301
07/01/2014,12:45:00,200.8,200.45,200.55,0.0004988775255675866,0.0004987531275460939
07/01/2014,13:15:00,200.95,200.5,200.9,0.0017452006980802509,0.0017436796048268374
07/01/2014,13:45:00,201.05,200.8,200.8,-0.0004977600796415844,-0.0004978840033145162
07/01/2014,14:15:00,202.0,200.95,202.0,0.005976095617529823,0.005958309583630625
07/01/2014,14:45:00,202.65,201.45,202.3,0.0014851485148515413,0.0014840467724950225
07/01/2014,15:15:00,202.25,200.05,200.3,-0.009886307464162135,-0.009935501501927157
08/01/2014,09:30:00,199.75,196.3,197.45,-0.014228657014478395,-0.01433085493911426
08/01/2014,10:00:00,197.55,197.15,197.45,0.0,0.0
08/01/2014,10:30:00,197.6,197.25,197.6,0.0007596859964548275,0.0007593975811091464
08/01/2014,11:00:00,198.2,197.25,197.5,-0.0005060728744938984,-0.0005062009725908441
08/01/2014,11:30:00,197.75,197.35,197.35,-0.0007594936708861048,-0.0007597822323204889
08/01/2014,12:00:00,197.4,197.25,197.4,0.0002533569799848562,0.0002533248905252555
08/01/2014,12:30:00,197.3,196.3,196.3,-0.00557244174265448,-0.005588025716965796
08/01/2014,13:00:00,196.25,195.95,196.05,-0.0012735608762098828,-0.0012743725440747418
08/01/2014,13:30:00,196.15,195.55,195.65,-0.002040295842897249,-0.002042380081919176
08/01/2014,14:00:00,197.5,195.7,196.7,0.005366726296958768,0.005352376738591839
08/01/2014,14:30:00,197.0,196.65,196.95,0.0012709710218607017,0.0012701640219015976
08/01/2014,15:00:00,197.15,196.0,196.0,-0.004823559279004766,-0.0048352301863976285
08/01/2014,15:30:00,195.85,195.25,195.4,-0.003061224489795889,-0.003065919621834789
09/01/2014,09:45:00,195.3,194.7,194.7,-0.0035823950870011107,-0.0035888272305284294
09/01/2014,10:15:00,196.85,194.7,196.85,0.011042629686697513,0.010982105011592488
09/01/2014,10:45:00,200.25,197.4,200.25,0.017272034544069118,0.017124568558722103
09/01/2014,11:15:00,199.9,198.5,199.2,-0.005243445692883952,-0.005257240797970779
09/01/2014,11:45:00,199.0,198.7,199.0,-0.001004016064256971,-0.0010045204260053652
09/01/2014,12:15:00,199.35,198.7,198.85,-0.0007537688442211341,-0.0007540530707928384
09/01/2014,12:45:00,199.35,198.8,199.25,0.00201156650741768,0.0020095460166247646
09/01/2014,13:15:00,199.45,199.05,199.05,-0.0010037641154328162,-0.0010042682239981323
09/01/2014,13:45:00,199.55,199.1,199.1,0.0002511931675457571,0.00025116162382429475
09/01/2014,14:15:00,199.3,198.7,199.3,0.0010045203415370019,0.0010040161485984859
09/01/2014,14:45:00,199.5,198.75,199.5,0.0010035122930255325,0.0010030091111691661
09/01/2014,15:15:00,200.2,198.45,199.55,0.00025062656641609707,0.0002505951648248768
10/01/2014,09:30:00,201.65,198.4,201.65,0.010523678276121244,0.01046868982463431
10/01/2014,10:00:00,201.75,199.9,201.2,-0.002231589387552775,-0.0022340830937930658
10/01/2014,10:30:00,201.1,200.45,201.1,-0.000497017892644107,-0.0004971414469777571
10/01/2014,11:00:00,201.8,200.75,201.8,0.003480855295872785,0.003474811140902239
10/01/2014,11:30:00,201.8,201.2,201.3,-0.002477700693756194,-0.0024807752737627782
10/01/2014,12:00:00,202.0,201.55,201.9,0.0029806259314455754,0.002976192673045955
10/01/2014,12:30:00,201.9,201.7,201.9,0.0,0.0
10/01/2014,13:00:00,201.9,201.7,201.7,-0.000990589400693497,-0.0009910803586258312
10/01/2014,13:30:00,201.95,201.65,201.9,0.0009915716410511506,0.000991080358625783
10/01/2014,14:00:00,201.9,201.7,201.9,0.0,0.0
10/01/2014,14:30:00,201.95,200.0,200.0,-0.009410599306587447,-0.009455158770755213
10/01/2014,15:00:00,201.15,200.1,200.8,0.0040000000000000565,0.003992021269537457
10/01/2014,15:30:00,200.8,200.3,200.3,-0.00249003984063745,-0.0024931451458015588
13/01/2014,09:45:00,203.25,201.7,203.0,0.013479780329505683,0.01338973637001472
13/01/2014,10:15:00,203.55,203.25,203.55,0.002709359605911386,0.0027056959072005206
13/01/2014,10:45:00,203.8,203.15,203.5,-0.0002456398919185034,-0.00024567006633821603
13/01/2014,11:15:00,203.5,203.4,203.5,0.0,0.0
13/01/2014,11:45:00,204.5,203.5,204.3,0.0039312039312039875,0.003923496940926816
13/01/2014,12:15:00,204.5,204.25,204.5,0.0009789525208026854,0.0009784736592799222
13/01/2014,12:45:00,204.65,204.5,204.6,0.0004889975550121971,0.0004888780346696394
13/01/2014,13:15:00,204.85,204.5,204.7,0.0004887585532746546,0.0004886391497177379
13/01/2014,13:45:00,205.9,204.95,205.1,0.001954079140205206,0.0019521724110911926
13/01/2014,14:15:00,205.3,204.3,204.3,-0.003900536323744432,-0.003908163254758468
13/01/2014,14:45:00,205.65,204.7,205.65,0.006607929515418474,0.006586192852856655
13/01/2014,15:15:00,208.3,205.85,208.3,0.012885971310478996,0.012803653590493224
14/01/2014,09:30:00,207.85,205.9,206.5,-0.008641382621219449,-0.008678935865838965
14/01/2014,10:00:00,207.35,206.0,207.35,0.004116222760290529,0.004107774291302755
14/01/2014,10:30:00,206.5,205.85,206.1,-0.006028454304316373,-0.006046698795977016
14/01/2014,11:00:00,206.0,205.65,205.8,-0.0014556040756913292,-0.0014566644964640444
14/01/2014,11:30:00,205.9,204.1,204.4,-0.006802721088435402,-0.006825965070399871
14/01/2014,12:00:00,205.3,204.15,204.65,0.001223091976516634,0.0012223446088626049
14/01/2014,12:30:00,205.0,204.85,205.0,0.0017102369899828697,0.0017087761999961218
14/01/2014,13:00:00,205.4,205.05,205.2,0.0009756097560975056,0.0009751341582062914
14/01/2014,13:30:00,205.3,204.45,205.3,0.0004873294346979666,0.00048721072827343214
14/01/2014,14:00:00,207.5,205.45,206.9,0.0077934729663906195,0.007763260726609469
14/01/2014,14:30:00,206.65,206.25,206.6,-0.0014499758337361594,-0.0014510280659592537
14/01/2014,15:00:00,207.3,206.5,206.8,0.0009680542110359005,0.0009675859487360381
14/01/2014,15:30:00,206.45,205.0,205.0,-0.008704061895551311,-0.008742163495865915
15/01/2014,09:45:00,207.15,206.6,207.15,0.010487804878048809,0.010433189385002647
15/01/2014,10:15:00,207.95,207.45,207.8,0.003137822833695417,0.0031329101417161597
15/01/2014,10:45:00,208.75,207.6,208.75,0.004571703561116403,0.004561285065837745
15/01/2014,11:15:00,208.85,208.2,208.7,-0.0002395209580838868,-0.000239549647809849
15/01/2014,11:45:00,208.8,208.1,208.8,0.00047915668423585407,0.0004790419253287705
15/01/2014,12:15:00,208.8,208.05,208.05,-0.0035919540229885057,-0.00359842057953337
15/01/2014,12:45:00,208.6,207.65,207.65,-0.00192261475606828,-0.0019244653521877416
15/01/2014,13:15:00,208.45,207.5,208.1,0.0021671081146158854,0.002164763322826212
15/01/2014,13:45:00,208.4,208.05,208.4,0.0014416146083614193,0.0014405764796230885
15/01/2014,14:15:00,208.9,208.35,208.5,0.0004798464491362491,0.0004797313596442441
15/01/2014,14:45:00,209.0,208.25,208.7,0.0009592326139088184,0.0009587728442987866
15/01/2014,15:15:00,209.6,208.85,209.4,0.0033540967896502974,0.003348484353281573
16/01/2014,09:30:00,210.35,209.1,210.35,0.004536771728748752,0.004526511600093383
16/01/2014,10:00:00,211.05,210.3,210.3,-0.00023769907297353435,-0.0002377273278757294
16/01/2014,10:30:00,211.0,209.6,209.7,-0.0028530670470757143,-0.0028571448007798914
