DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,1494.85,1494.85,1494.85,0,0
02/01/2012,10:15:00,1494.85,1486.95,1486.95,-0.005284811185068645,-0.005298825195772522
02/01/2012,10:45:00,1483.05,1477.9,1483.05,-0.002622818521133926,-0.0026262641357645447
02/01/2012,11:15:00,1478.5,1478.0,1478.5,-0.0030680017531438284,-0.0030727177187196975
02/01/2012,11:45:00,1482.0,1478.5,1482.0,0.0023672641190395673,0.0023644665635002577
02/01/2012,12:15:00,1482.0,1477.85,1477.85,-0.002800269905533125,-0.0028041979961615283
02/01/2012,12:45:00,1477.85,1477.85,1477.85,0.0,0.0
02/01/2012,13:15:00,1477.85,1477.85,1477.85,0.0,0.0
02/01/2012,13:45:00,1480.1,1480.1,1480.1,0.0015224819839631898,0.0015213241832722827
02/01/2012,14:15:00,1484.6,1480.1,1484.6,0.0030403351124923994,0.003035722640303493
02/01/2012,14:45:00,1484.6,1476.65,1484.0,-0.00040414926579543923,-0.0004042309561207811
02/01/2012,15:15:00,1504.7,1483.95,1500.0,0.01078167115902965,0.010723963362975642
03/01/2012,09:30:00,1498.0,1489.95,1490.0,-0.006666666666666667,-0.006688988150796652
03/01/2012,10:00:00,1490.0,1490.0,1490.0,0.0,0.0
03/01/2012,10:30:00,1500.0,1490.0,1500.0,0.006711409395973154,0.00668898815079671
03/01/2012,11:00:00,1520.05,1505.0,1519.0,0.012666666666666666,0.01258711550547136
03/01/2012,11:30:00,1519.0,1517.0,1517.0,-0.0013166556945358788,-0.0013175232472406023
03/01/2012,12:00:00,1516.0,1500.0,1509.9,-0.004680290046143645,-0.004691276898108218
03/01/2012,12:30:00,1511.75,1510.6,1511.75,0.0012252467050797463,0.0012244967028981995
03/01/2012,13:00:00,1511.75,1481.0,1509.95,-0.0011906730610219643,-0.001191382475367339
03/01/2012,13:30:00,1540.25,1509.95,1540.25,0.020066889632106993,0.019868203216725184
03/01/2012,14:00:00,1547.95,1540.0,1540.0,-0.00016231131309852296,-0.0001623244870052329
03/01/2012,14:30:00,1540.0,1540.0,1540.0,0.0,0.0
03/01/2012,15:00:00,1563.55,1540.0,1563.55,0.015292207792207763,0.015176460511985537
03/01/2012,15:30:00,1577.9,1561.0,1561.0,-0.0016309040324901376,-0.0016322354042283048
04/01/2012,09:45:00,1543.0,1542.65,1542.65,-0.011755285073670666,-0.0118249247312746
04/01/2012,10:15:00,1544.05,1539.6,1543.3,0.0004213528668199939,0.00042126412262833985
04/01/2012,10:45:00,1535.0,1530.0,1533.9,-0.006090844294693101,-0.006109469152722449
04/01/2012,11:15:00,1531.0,1530.25,1530.25,-0.0023795553817068196,-0.0023823910228841323
04/01/2012,11:45:00,1550.0,1530.25,1540.0,0.006371507923541905,0.006351295676495514
04/01/2012,12:15:00,1540.0,1536.0,1536.0,-0.0025974025974025974,-0.0026007817000573675
04/01/2012,12:45:00,1592.05,1536.0,1574.95,0.025358072916666696,0.025041891016454026
04/01/2012,13:15:00,1578.75,1566.65,1566.65,-0.0052700085717006595,-0.005283944048490634
04/01/2012,13:45:00,1569.15,1563.15,1563.15,-0.0022340663198544665,-0.002236565569034642
04/01/2012,14:15:00,1563.15,1563.15,1563.15,0.0,0.0
04/01/2012,14:45:00,1563.15,1536.15,1536.15,-0.017272814509164187,-0.017423729916989858
04/01/2012,15:15:00,1536.15,1535.5,1535.5,-0.0004231357614816853,-0.0004232253086793021
05/01/2012,09:30:00,1535.15,1535.15,1535.15,-0.0002279387821555904,-0.0002279647641480284
05/01/2012,10:00:00,1535.15,1535.15,1535.15,0.0,0.0
05/01/2012,10:30:00,1540.05,1535.15,1540.0,0.003159300394098237,0.0031543202909457948
05/01/2012,11:00:00,1540.0,1540.0,1540.0,0.0,0.0
05/01/2012,11:30:00,1545.5,1540.0,1545.5,0.0035714285714285713,0.0035650661644961446
05/01/2012,12:00:00,1545.0,1519.8,1545.0,-0.00032351989647363315,-0.00032357224032514173
05/01/2012,12:30:00,1545.0,1545.0,1545.0,0.0,0.0
05/01/2012,13:00:00,1545.0,1545.0,1545.0,0.0,0.0
05/01/2012,13:30:00,1545.0,1545.0,1545.0,0.0,0.0
05/01/2012,14:00:00,1545.0,1538.5,1538.5,-0.004207119741100324,-0.004215994569749325
05/01/2012,14:30:00,1547.7,1536.0,1536.0,-0.0016249593760155996,-0.001626281054479031
05/01/2012,15:00:00,1536.0,1525.0,1525.0,-0.007161458333333333,-0.007187224666105515
05/01/2012,15:30:00,1527.85,1511.0,1514.9,-0.006622950819672071,-0.006644979877234071
06/01/2012,09:45:00,1524.35,1518.0,1524.35,0.006238035513895186,0.006218659507420827
06/01/2012,10:15:00,1521.95,1509.2,1509.2,-0.00993866238068676,-0.009988380581543431
06/01/2012,10:45:00,1509.2,1509.2,1509.2,0.0,0.0
06/01/2012,11:15:00,1509.2,1502.05,1502.05,-0.004737609329446124,-0.004748867372070884
06/01/2012,11:45:00,1502.05,1498.35,1498.35,-0.0024633001564528783,-0.0024663390718161994
06/01/2012,12:15:00,1498.35,1498.0,1498.0,-0.00023359028264418133,-0.00023361756910352617
06/01/2012,12:45:00,1498.0,1498.0,1498.0,0.0,0.0
06/01/2012,13:15:00,1498.0,1495.3,1495.3,-0.0018024032042723934,-0.0018040294873668064
06/01/2012,13:45:00,1500.0,1495.3,1500.0,0.00314318197017324,0.0031382525005034913
06/01/2012,14:15:00,1500.0,1500.0,1500.0,0.0,0.0
