DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,277.7,277.0,277.7,0,0
01/01/2014,10:15:00,278.85,277.55,278.4,0.0025207057976232936,0.0025175341475106956
01/01/2014,10:45:00,279.95,278.45,279.0,0.0021551724137931854,0.0021528533611010927
01/01/2014,11:15:00,279.45,278.85,279.4,0.00143369175627232,0.0014326650014956943
01/01/2014,11:45:00,279.25,278.9,279.0,-0.0014316392269147363,-0.00143266500149569
01/01/2014,12:15:00,279.3,279.0,279.2,0.00071684587813616,0.0007165890668517189
01/01/2014,12:45:00,279.0,278.25,278.85,-0.0012535816618909953,-0.0012543680526546214
01/01/2014,13:15:00,279.1,278.55,278.65,-0.0007172314864624187,-0.0007174888200175065
01/01/2014,13:45:00,278.8,278.55,278.65,0.0,0.0
01/01/2014,14:15:00,278.6,278.3,278.5,-0.0005383097075183107,-0.0005384546482065943
01/01/2014,14:45:00,278.5,278.25,278.4,-0.00035906642728913014,-0.0003591309070741944
01/01/2014,15:15:00,278.75,276.7,277.0,-0.0050287356321838264,-0.0050414222729260405
02/01/2014,09:30:00,279.45,277.0,279.45,0.008844765342960248,0.00880587952836856
02/01/2014,10:00:00,280.0,279.45,280.0,0.0019681517266058736,0.001966217453542536
02/01/2014,10:30:00,282.75,280.0,282.45,0.00874999999999996,0.008711940602021536
02/01/2014,11:00:00,283.85,281.95,283.8,0.0047796070100903625,0.004768220954671175
02/01/2014,11:30:00,283.6,283.2,283.2,-0.002114164904862659,-0.002116402906377724
02/01/2014,12:00:00,283.35,282.8,282.8,-0.0014124293785309932,-0.001413427797146964
02/01/2014,12:30:00,282.75,282.5,282.5,-0.001060820367751101,-0.0010613834359221215
02/01/2014,13:00:00,282.5,280.8,281.55,-0.0033628318584070396,-0.00336849888586806
02/01/2014,13:30:00,281.75,280.75,280.8,-0.002663825253063399,-0.0026673795489714756
02/01/2014,14:00:00,281.05,280.0,280.0,-0.0028490028490028895,-0.0028530689824065106
02/01/2014,14:30:00,280.1,279.0,279.9,-0.00035714285714293835,-0.00035720664784186256
02/01/2014,15:00:00,280.25,278.75,279.6,-0.0010718113612002663,-0.0010723861617524825
02/01/2014,15:30:00,280.3,279.75,280.0,0.0014306151645206624,0.0014295928095943715
03/01/2014,09:45:00,280.25,277.45,280.0,0.0,0.0
03/01/2014,10:15:00,279.8,279.1,279.1,-0.003214285714285633,-0.0032194626269730214
03/01/2014,10:45:00,280.0,279.3,279.4,0.0010748835542814565,0.001074306280584873
03/01/2014,11:15:00,281.75,279.95,281.35,0.006979241231209898,0.006954999056426774
03/01/2014,11:45:00,282.45,281.35,281.85,0.001777145903678692,0.0017755686482959455
03/01/2014,12:15:00,282.35,280.9,282.35,0.0017739932588256163,0.0017724215912617283
03/01/2014,12:45:00,282.1,280.75,280.75,-0.005666725695059403,-0.005682842500293254
03/01/2014,13:15:00,280.9,280.6,280.9,0.0005342831700800615,0.0005341404916453655
03/01/2014,13:45:00,281.0,280.6,280.6,-0.0010679957280169262,-0.0010685664418372996
03/01/2014,14:15:00,281.15,280.5,281.15,0.001960085531004827,0.0019581670698500635
03/01/2014,14:45:00,281.55,280.8,280.8,-0.0012448870709584419,-0.001245662586554582
03/01/2014,15:15:00,281.0,280.6,280.9,0.00035612535612523466,0.0003560619585418545
06/01/2014,09:30:00,283.0,279.3,283.0,0.0074759700961196975,0.0074481635330398005
06/01/2014,10:00:00,291.95,285.45,291.95,0.03162544169611303,0.03113565708630895
06/01/2014,10:30:00,291.75,290.35,291.35,-0.0020551464291829625,-0.0020572611404632546
06/01/2014,11:00:00,293.85,291.3,293.25,0.006521366054573458,0.0065001939445016475
06/01/2014,11:30:00,294.7,293.45,294.7,0.0049445865302642404,0.00493240221006411
06/01/2014,12:00:00,294.3,290.95,291.0,-0.012555140821174038,-0.012634622572156487
06/01/2014,12:30:00,291.2,290.55,291.2,0.0006872852233676585,0.0006870491510383883
06/01/2014,13:00:00,290.65,287.7,287.7,-0.01201923076923077,-0.012092045765028633
06/01/2014,13:30:00,287.75,286.85,286.95,-0.002606882168925965,-0.002610286003130707
06/01/2014,14:00:00,288.35,286.25,287.6,0.0022652029970379305,0.0022626412925202673
06/01/2014,14:30:00,287.6,286.7,287.15,-0.001564673157162884,-0.001565898536586282
06/01/2014,15:00:00,288.25,286.4,288.25,0.0038307504788438894,0.0038234318388630294
06/01/2014,15:30:00,287.6,286.85,286.85,-0.004856895056374596,-0.004868728101288208
07/01/2014,09:45:00,290.5,288.25,290.1,0.011329963395502875,0.01126626007947824
07/01/2014,10:15:00,289.75,284.05,285.55,-0.01568424681144437,-0.015808546016486506
07/01/2014,10:45:00,286.55,284.85,285.8,0.0008755034144633163,0.0008751203848951992
07/01/2014,11:15:00,286.95,285.9,286.95,0.004023792862141278,0.004015719058604568
07/01/2014,11:45:00,289.65,287.35,289.25,0.008015333681826142,0.007983381519414334
07/01/2014,12:15:00,289.55,286.7,286.7,-0.008815903197925709,-0.008854993184461825
07/01/2014,12:45:00,286.85,285.7,285.7,-0.003487966515521451,-0.0034940636525967244
07/01/2014,13:15:00,286.0,285.8,285.8,0.0003500175008751233,0.00034995625903964386
07/01/2014,13:45:00,286.7,286.15,286.7,0.0031490552834148957,0.003144107393556948
07/01/2014,14:15:00,287.0,286.5,286.5,-0.0006975933031042506,-0.0006978367345298668
07/01/2014,14:45:00,286.3,285.95,286.0,-0.0017452006980802793,-0.0017467253349416486
07/01/2014,15:15:00,286.1,285.3,286.0,0.0,0.0
08/01/2014,09:30:00,287.0,285.35,287.0,0.0034965034965034965,0.0034904049397685676
08/01/2014,10:00:00,286.75,285.5,286.75,-0.0008710801393728223,-0.000871459750141086
08/01/2014,10:30:00,286.5,285.95,286.3,-0.0015693112467305619,-0.0015705439054106455
08/01/2014,11:00:00,286.3,285.65,285.65,-0.002270345791128306,-0.00227292693359792
08/01/2014,11:30:00,285.25,284.4,284.4,-0.004375984596534221,-0.0043855872413857185
08/01/2014,12:00:00,285.15,284.25,285.15,0.002637130801687764,0.002633659673461988
08/01/2014,12:30:00,285.5,285.1,285.2,0.00017534630896023627,0.0001753309375930272
08/01/2014,13:00:00,285.5,285.2,285.35,0.0005259467040674408,0.0005258084425763702
08/01/2014,13:30:00,285.35,285.25,285.25,-0.0003504468196951909,-0.0003505082405321659
08/01/2014,14:00:00,285.3,285.25,285.25,0.0,0.0
08/01/2014,14:30:00,285.7,285.25,285.7,0.001577563540753685,0.001576320494542422
08/01/2014,15:00:00,285.35,285.0,285.25,-0.0015750787539376573,-0.0015763204945423684
08/01/2014,15:30:00,285.4,285.0,285.3,0.00017528483786156482,0.00017526947726932335
