DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,667.0,663.5,666.5,0,0
02/01/2012,10:15:00,662.1,658.9,660.25,-0.009377344336084021,-0.0094215884415218
02/01/2012,10:45:00,662.1,661.0,662.1,0.0028019689511549002,0.002798050753558864
02/01/2012,11:15:00,663.0,662.05,662.05,-7.55172934603054e-05,-7.552014503470534e-05
02/01/2012,11:45:00,662.45,659.3,659.3,-0.004153764821388113,-0.0041624156665118275
02/01/2012,12:15:00,661.0,657.35,658.5,-0.0012134081601698082,-0.0012141449359181523
02/01/2012,12:45:00,663.0,659.5,662.7,0.006378132118451094,0.006357877910845487
02/01/2012,13:15:00,665.45,662.7,665.45,0.00414969065942357,0.004141104438384
02/01/2012,13:45:00,666.95,662.1,664.2,-0.0018784281313396949,-0.0018801945899189
02/01/2012,14:15:00,665.45,663.5,664.5,0.00045167118337843197,0.0004515692106537352
02/01/2012,14:45:00,667.95,663.75,667.95,0.005191873589164854,0.005178442282521222
02/01/2012,15:15:00,668.5,667.25,667.5,-0.0006737031214911976,-0.0006739301614165273
03/01/2012,09:30:00,679.6,666.75,679.6,0.01812734082397007,0.017964999523372487
03/01/2012,10:00:00,682.0,678.4,682.0,0.0035314891112418734,0.0035252680456851373
03/01/2012,10:30:00,685.0,682.5,683.55,0.0022727272727272063,0.0022701485345390775
03/01/2012,11:00:00,685.9,683.5,684.0,0.000658327847268006,0.0006581112445493242
03/01/2012,11:30:00,685.1,683.0,685.0,0.0014619883040935672,0.0014609206396748698
03/01/2012,12:00:00,689.9,688.15,689.9,0.007153284671532814,0.007127821289837627
03/01/2012,12:30:00,694.4,691.2,693.5,0.0052181475576170795,0.005204580202823407
03/01/2012,13:00:00,699.5,694.35,697.15,0.005263157894736809,0.005249355886143745
03/01/2012,13:30:00,698.95,697.0,698.85,0.002438499605536894,0.002435531289885503
03/01/2012,14:00:00,697.85,695.35,697.85,-0.0014309222293768333,-0.0014319469762621134
03/01/2012,14:30:00,700.7,697.0,700.7,0.0040839722003296166,0.004075655421834947
03/01/2012,15:00:00,702.5,699.2,700.05,-0.0009276437847867716,-0.0009280743125540821
03/01/2012,15:30:00,704.3,697.4,704.3,0.006070994928933648,0.006052640687430412
04/01/2012,09:45:00,708.4,694.65,708.4,0.005821382933409091,0.0058045041573138115
04/01/2012,10:15:00,709.25,705.75,707.0,-0.001976284584980205,-0.0019782400121057075
04/01/2012,10:45:00,706.1,703.65,705.25,-0.0024752475247524753,-0.00247831601446709
04/01/2012,11:15:00,704.0,694.5,697.9,-0.010421836228287873,-0.010476523858999727
04/01/2012,11:45:00,697.1,696.1,697.0,-0.0012895830348187095,-0.0012904152625820673
04/01/2012,12:15:00,698.75,695.75,698.0,0.0014347202295552368,0.001433692001848616
04/01/2012,12:45:00,700.15,697.8,699.3,0.0018624641833810238,0.0018607319474486744
04/01/2012,13:15:00,700.1,698.9,700.1,0.0011440011440012417,0.0011433472733307628
04/01/2012,13:45:00,703.0,699.7,701.6,0.0021425510641336952,0.002140259074821439
04/01/2012,14:15:00,704.35,700.3,700.7,-0.0012827822120866266,-0.001283605681485083
04/01/2012,14:45:00,701.0,699.8,700.6,-0.00014271442842874658,-0.00014272461310177743
04/01/2012,15:15:00,701.95,699.5,700.4,-0.00028546959748793245,-0.00028551035168977273
05/01/2012,09:30:00,704.9,699.0,704.9,0.006424900057110223,0.006404348368133068
05/01/2012,10:00:00,707.5,702.95,706.0,0.0015605050361753763,0.001559288713412148
05/01/2012,10:30:00,707.5,702.15,704.2,-0.002549575070821465,-0.0025528307722898404
05/01/2012,11:00:00,704.85,702.7,704.7,0.0007100255609201931,0.0007097736120247278
05/01/2012,11:30:00,704.5,702.7,702.7,-0.0028380871292748686,-0.002842122134824814
05/01/2012,12:00:00,704.65,702.7,703.15,0.0006403870784117429,0.0006401821181045967
05/01/2012,12:30:00,706.5,700.0,700.8,-0.0033421033918794325,-0.003347700694075101
05/01/2012,13:00:00,699.35,695.3,696.65,-0.005921803652968004,-0.005939407062580917
05/01/2012,13:30:00,695.9,691.75,691.75,-0.007033661092370598,-0.007058513892565408
05/01/2012,14:00:00,700.4,696.0,696.0,0.006143838091796169,0.006125041667384385
05/01/2012,14:30:00,697.4,692.8,694.35,-0.0023706896551723812,-0.002373504189030402
05/01/2012,15:00:00,694.5,692.6,693.3,-0.0015122056599698541,-0.0015133501969446397
05/01/2012,15:30:00,695.1,693.45,695.1,0.002596278667243716,0.0025929141579956287
06/01/2012,09:45:00,688.5,685.3,687.5,-0.010933678607394652,-0.010993890565713928
06/01/2012,10:15:00,687.0,685.0,687.0,-0.0007272727272727272,-0.0007275373183769789
06/01/2012,10:45:00,687.7,685.0,685.0,-0.002911208151382824,-0.0029154539601240195
06/01/2012,11:15:00,688.0,685.35,687.0,0.00291970802919708,0.002915453960124135
06/01/2012,11:45:00,688.6,687.0,688.6,0.0023289665211062923,0.0023262586820741553
06/01/2012,12:15:00,688.85,688.0,688.0,-0.0008713331397037798,-0.0008717129710797565
06/01/2012,12:45:00,688.4,687.2,688.4,0.0005813953488371762,0.0005812264040406488
06/01/2012,13:15:00,688.35,687.6,687.6,-0.0011621150493898236,-0.0011627908286900622
06/01/2012,13:45:00,694.75,688.3,694.75,0.010398487492728297,0.010344795113918894
06/01/2012,14:15:00,694.15,690.4,692.9,-0.002662828355523602,-0.002666379989277499
06/01/2012,14:45:00,701.9,692.85,700.0,0.010246788858421162,0.010194646410069182
06/01/2012,15:15:00,702.0,696.0,700.55,0.0007857142857142208,0.0007854057738356634
09/01/2012,09:30:00,704.0,697.7,697.7,-0.00406823210334724,-0.0040765298720494845
09/01/2012,10:00:00,696.0,694.8,695.45,-0.003224881754335674,-0.003230092892051708
09/01/2012,10:30:00,696.35,695.4,695.4,-7.189589474450817e-05,-7.189847937826906e-05
09/01/2012,11:00:00,696.95,696.15,696.35,0.0013661202185793005,0.0013651879253399903
09/01/2012,11:30:00,698.0,695.45,698.0,0.0023694980972211923,0.002366695263271379
09/01/2012,12:00:00,701.0,699.25,701.0,0.004297994269340974,0.00428878427221772
09/01/2012,12:30:00,704.2,700.25,700.25,-0.0010699001426533524,-0.0010704728943722345
09/01/2012,13:00:00,701.1,699.0,699.2,-0.0014994644769724449,-0.0015005897988921585
09/01/2012,13:30:00,701.5,699.8,701.5,0.003289473684210461,0.0032840752011897975
09/01/2012,14:00:00,702.0,697.65,698.85,-0.003777619387027765,-0.0037847726116001824
09/01/2012,14:30:00,700.05,694.6,694.6,-0.006081419474851542,-0.006099986620941795
09/01/2012,15:00:00,695.75,692.85,695.0,0.0005758710048948708,0.0005757052548184511
09/01/2012,15:30:00,697.25,695.0,696.0,0.0014388489208633094,0.0014378147696274175
10/01/2012,09:45:00,712.1,702.75,712.1,0.02313218390804601,0.022868690653659506
10/01/2012,10:15:00,713.2,709.95,712.75,0.0009127931470298796,0.0009123768047022431
10/01/2012,10:45:00,716.9,714.15,714.15,0.0019642230796211536,0.001962296515855978
10/01/2012,11:15:00,715.85,713.9,714.0,-0.00021003990758240883,-0.00021006196905302884
10/01/2012,11:45:00,714.0,712.55,712.55,-0.0020308123249300355,-0.00203287722036331
10/01/2012,12:15:00,713.5,711.4,711.8,-0.0010525577152480528,-0.0010531120431288637
10/01/2012,12:45:00,712.0,710.0,710.3,-0.0021073335206518687,-0.0021095570723279958
10/01/2012,13:15:00,711.7,710.0,711.3,0.0014078558355624384,0.0014068657357051235
