DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,568.533118066,566.100488491,567.279185296,0,0
01/01/2015,10:15:00,567.329342606,565.348128829,566.050331181,-0.002166224580018151,-0.0021685742383553614
01/01/2015,10:45:00,565.849701937,565.272892863,565.272892863,-0.0013734437995653536,-0.0013743878379888215
01/01/2015,11:15:00,566.426511012,564.821477066,565.473522106,0.00035492457852676204,0.00035486160769808433
01/01/2015,11:45:00,566.150645802,565.774465971,566.00017387,0.0009313464608833629,0.0009309130268655136
01/01/2015,12:15:00,566.451589667,565.774465971,565.774465971,-0.00039877708361082774,-0.0003988566163365968
01/01/2015,12:45:00,565.598915383,564.771319755,564.79639841,-0.0017287234042543574,-0.0017302193708821625
01/01/2015,13:15:00,565.749387316,564.319903958,564.771319755,-4.440300164377921e-05,-4.440398748622738e-05
01/01/2015,13:45:00,564.971948998,564.344982613,564.921791687,0.00026642984014187024,0.0002663943540148451
01/01/2015,14:15:00,565.272892863,564.921791687,565.272892863,0.0006215040397773422,0.0006213109861264434
01/01/2015,14:45:00,564.846555721,564.269746647,564.520533201,-0.0013309671694769667,-0.0013318536929898869
01/01/2015,15:15:00,565.272892863,564.269746647,565.122420931,0.001066192803199286,0.0010656248233339117
02/01/2015,09:30:00,566.276039079,564.194510681,565.197656897,0.00013313215585235893,0.0001331232945534352
02/01/2015,10:00:00,566.276039079,564.771319755,566.276039079,0.0019079735546000016,0.0019061556849882223
02/01/2015,10:30:00,566.351275046,565.799544627,565.799544627,-0.000841452612931988,-0.000841806832902061
02/01/2015,11:00:00,566.150645802,564.671005133,564.771319755,-0.0018172953326544643,-0.001818948617125289
02/01/2015,11:30:00,568.031544958,567.003320086,567.655365127,0.005106571936058049,0.005093577616433558
02/01/2015,12:00:00,566.978241431,566.025252525,566.276039079,-0.0024298652529271252,-0.0024328221664061695
02/01/2015,12:30:00,567.229027985,565.774465971,567.028398742,0.0013286093888401605,0.001327727568362889
02/01/2015,13:00:00,566.802690843,566.250960424,566.376353701,-0.001149933657674224,-0.0011505953386909203
02/01/2015,13:30:00,568.282331512,566.32619639,568.282331512,0.0033652143110170073,0.003359564648672399
02/01/2015,14:00:00,568.533118066,567.52997185,568.357567478,0.0001323918799634829,0.0001323831169318769
02/01/2015,14:30:00,568.758825965,567.780758404,567.780758404,-0.0010148700525083345,-0.001015385381811092
02/01/2015,15:00:00,568.533118066,568.031544958,568.533118066,0.0013250883392230941,0.0013242111844558942
02/01/2015,15:30:00,568.959455208,567.755679748,568.959455208,0.0007498897220999555,0.0007496086952861981
05/01/2015,09:45:00,569.987680079,567.203949329,568.78390462,-0.0003085467448324796,-0.00030859435517296307
05/01/2015,10:15:00,569.285477728,568.18201689,568.18201689,-0.0010582010582001616,-0.0010587613482412098
05/01/2015,10:45:00,569.285477728,568.50803941,568.50803941,0.0005737994350268615,0.0005736348750775546
05/01/2015,11:15:00,569.185163106,568.056623613,568.758825965,0.0004411310600391635,0.00044103379033785334
05/01/2015,11:45:00,569.38579235,564.044038748,564.044038748,-0.0082896071255354,-0.008324156987690942
05/01/2015,12:15:00,566.677297566,563.316757741,564.294825302,0.00044462229336141246,0.0004445234781587291
05/01/2015,12:45:00,563.793252194,562.589476735,563.467229674,-0.0014666014843779352,-0.001467677997007014
05/01/2015,13:15:00,564.7462411,563.743094883,564.370061268,0.0016022787965108492,0.001600996517369716
05/01/2015,13:45:00,564.269746647,562.388847491,564.269746647,-0.00017774617845681107,-0.00017776197718089782
05/01/2015,14:15:00,564.946870343,564.018960093,564.370061268,0.00017777777777742556,0.00017776197718088793
05/01/2015,14:45:00,564.395139924,563.391993708,563.843409505,-0.0009331674369000207,-0.0009336031086901909
05/01/2015,15:15:00,567.52997185,563.517386985,566.150645802,0.00409198060756972,0.00408363122418321
06/01/2015,09:30:00,569.285477728,558.702285147,559.103543633,-0.012447397563676027,-0.012525515335616818
06/01/2015,10:00:00,559.103543633,555.692846498,555.692846498,-0.006100296043778099,-0.006118978868950141
06/01/2015,10:30:00,558.57689187,556.244576917,558.57689187,0.005189999097390843,0.005176577470865793
06/01/2015,11:00:00,558.225790694,556.16934095,556.294734228,-0.0040856642571728665,-0.004094033386798079
06/01/2015,11:30:00,556.77122868,554.689700282,556.44520616,0.000270489586150704,0.00027045301043803356
06/01/2015,12:00:00,556.420127505,555.542374565,555.542374565,-0.0016224986479180534,-0.0016238163243276675
06/01/2015,12:30:00,555.818239775,554.564307004,555.040801457,-0.0009028530155281027,-0.000903260832796395
06/01/2015,13:00:00,555.667767842,554.764936248,554.764936248,-0.0004970178926446355,-0.0004971414469783124
06/01/2015,13:30:00,557.573745653,555.467138599,556.821385991,0.0037068848605396917,0.0037000312945534484
06/01/2015,14:00:00,557.799453552,556.721071369,557.573745653,0.001351168760978939,0.0013502567538930818
06/01/2015,14:30:00,557.523588342,553.937340619,553.937340619,-0.0065218369090991645,-0.006543197009478249
06/01/2015,15:00:00,553.33545289,548.846373572,549.724126511,-0.007605939876856125,-0.007635012548038403
06/01/2015,15:30:00,547.968620633,541.698956781,547.968620633,-0.003193430656934701,-0.0031985405382159928
07/01/2015,09:45:00,559.153700944,555.141116079,556.746150025,0.016018306636156554,0.015891367336635535
07/01/2015,10:15:00,557.749296241,557.147408511,557.749296241,0.0018018018018017025,0.0018001805041478473
07/01/2015,10:45:00,558.200712038,555.692846498,557.222644478,-0.0009442446043164591,-0.0009446906840805174
07/01/2015,11:15:00,558.426419937,556.018869018,556.018869018,-0.0021603132454220174,-0.002162650088229389
07/01/2015,11:45:00,556.570599437,552.934194403,552.934194403,-0.005547787650533566,-0.005563233778823979
07/01/2015,12:15:00,554.514149694,551.931048187,553.66147541,0.0013153120464435206,0.0013144477813229758
07/01/2015,12:45:00,555.692846498,553.260216923,555.692846498,0.0036689767631482672,0.0036622624859107143
07/01/2015,13:15:00,555.617610532,554.188127173,555.467138599,-0.00040617384240512516,-0.00040625635334356206
07/01/2015,13:45:00,555.266509356,554.137969863,554.213205829,-0.0022574382590631334,-0.002259990113969778
07/01/2015,14:15:00,555.667767842,554.213205829,555.592531876,0.0024888003982064654,0.0024857084635715554
07/01/2015,14:45:00,557.197565822,554.26336314,555.2414307,-0.0006319400559710939,-0.0006321398142495563
07/01/2015,15:15:00,556.645835403,553.260216923,553.736711376,-0.002710027100270344,-0.002713705871595605
08/01/2015,09:30:00,559.254015565,554.163048518,558.501655903,0.008605072463766976,0.00856825986038055
08/01/2015,10:00:00,559.153700944,557.297880444,558.401341282,-0.00017961383026457472,-0.000179629962760333
08/01/2015,10:30:00,559.655274052,558.702285147,559.379408843,0.0017515494475893118,0.001750017273713557
08/01/2015,11:00:00,559.279094221,557.37311641,558.175633383,-0.0021519838601226785,-0.0021543027047312255
