DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,137.65,137.4,137.55,0,0
01/01/2015,10:15:00,138.0,137.7,137.75,0.001454016721192211,0.0014529606624403024
01/01/2015,10:45:00,137.8,137.5,137.5,-0.0018148820326678765,-0.001816530926397894
01/01/2015,11:15:00,137.55,137.35,137.4,-0.0007272727272726859,-0.0007275373183769789
01/01/2015,11:45:00,137.85,137.45,137.5,0.0007278020378456646,0.0007275373183769279
01/01/2015,12:15:00,137.7,137.4,137.4,-0.0007272727272726859,-0.0007275373183769789
01/01/2015,12:45:00,137.4,137.25,137.25,-0.0010917030567686003,-0.0010922993986090385
01/01/2015,13:15:00,137.3,137.2,137.3,0.0003642987249545455,0.0003642323842854715
01/01/2015,13:45:00,137.3,137.05,137.3,0.0,0.0
01/01/2015,14:15:00,137.3,137.15,137.3,0.0,0.0
01/01/2015,14:45:00,137.6,137.2,137.45,0.0010924981791695357,0.001091901837329218
01/01/2015,15:15:00,137.35,137.1,137.1,-0.0025463805020006862,-0.002549628042986019
02/01/2015,09:30:00,138.4,137.0,138.4,0.009482129832239325,0.009437456615300635
02/01/2015,10:00:00,138.75,138.4,138.7,0.002167630057803345,0.0021652841372165397
02/01/2015,10:30:00,138.6,138.15,138.6,-0.0007209805335255539,-0.0007212405649829921
02/01/2015,11:00:00,138.85,138.7,138.7,0.0007215007215006805,0.0007212405649830048
02/01/2015,11:30:00,139.0,138.75,138.9,0.0014419610670513127,0.001440922439512287
02/01/2015,12:00:00,139.15,138.9,138.95,0.0003599712023036929,0.00035990642821451594
02/01/2015,12:30:00,139.0,138.8,138.95,0.0,0.0
02/01/2015,13:00:00,139.0,138.9,138.9,-0.00035984166966522454,-0.00035990642821448005
02/01/2015,13:30:00,139.0,138.85,138.85,-0.00035997120230389754,-0.00036003600748962144
02/01/2015,14:00:00,139.0,138.9,138.95,0.0007202016564637689,0.0007199424357041638
02/01/2015,14:30:00,138.8,138.35,138.35,-0.004318100035984126,-0.004327449955577741
02/01/2015,15:00:00,138.7,138.25,138.3,-0.00036140224069376904,-0.0003614675622223034
02/01/2015,15:30:00,139.15,138.35,139.15,0.006146059291395475,0.006127249301187299
05/01/2015,09:45:00,139.7,138.85,139.7,0.003952569169960352,0.003944778291016325
05/01/2015,10:15:00,140.05,139.75,139.9,0.0014316392269149397,0.0014306154085194564
05/01/2015,10:45:00,139.8,138.3,138.3,-0.011436740528949208,-0.011502643000722878
05/01/2015,11:15:00,138.2,137.85,137.85,-0.0032537960954448085,-0.003259101200906943
05/01/2015,11:45:00,137.8,136.55,136.8,-0.007616974972796395,-0.007646132281355483
05/01/2015,12:15:00,137.25,136.7,137.25,0.003289473684210443,0.0032840752011897975
05/01/2015,12:45:00,137.6,137.45,137.45,0.0014571948998177678,0.001456134221614516
05/01/2015,13:15:00,137.45,136.9,137.25,-0.0014550745725717617,-0.0014561342216146305
05/01/2015,13:45:00,138.05,137.25,138.05,0.005828779599271486,0.005811857986523548
05/01/2015,14:15:00,139.25,138.65,139.25,0.008692502716407017,0.008654940431229958
05/01/2015,14:45:00,139.8,139.25,139.8,0.003949730700179615,0.003941950992316622
05/01/2015,15:15:00,139.5,139.0,139.0,-0.005722460658083056,-0.005738896669018167
06/01/2015,09:30:00,138.9,136.4,136.55,-0.01762589928057546,-0.017783085210977653
06/01/2015,10:00:00,136.5,136.1,136.1,-0.00329549615525461,-0.0033009382622937377
06/01/2015,10:30:00,137.15,136.25,137.15,0.0077149155033064765,0.0076853077261919535
06/01/2015,11:00:00,138.1,137.1,138.05,0.006562158220926035,0.0065407209925513
06/01/2015,11:30:00,138.15,137.95,137.95,-0.0007243752263674229,-0.0007246377128684565
06/01/2015,12:00:00,138.1,137.65,137.65,-0.002174700978615317,-0.0021770690746786034
06/01/2015,12:30:00,137.65,137.35,137.4,-0.0018162005085361423,-0.0018178518003673606
06/01/2015,13:00:00,137.35,137.0,137.0,-0.002911208151382865,-0.002915453960124131
06/01/2015,13:30:00,137.3,136.95,137.2,0.0014598540145984572,0.0014587894636598666
06/01/2015,14:00:00,137.85,137.25,137.8,0.0043731778425657635,0.004363643287773492
06/01/2015,14:30:00,137.35,137.0,137.1,-0.005079825834542939,-0.0050927720112895905
06/01/2015,15:00:00,137.55,136.95,136.95,-0.001094091903719954,-0.0010946908591816357
06/01/2015,15:30:00,136.9,134.85,134.85,-0.015334063526834571,-0.01545284612334811
07/01/2015,09:45:00,135.5,134.5,135.2,0.0025954764553206846,0.0025921140231246744
