DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,424.9,424.2,424.7,0,0
01/01/2014,10:15:00,424.95,424.0,424.35,-0.0008241111372732892,-0.0008244509035395438
01/01/2014,10:45:00,425.3,424.4,424.9,0.0012960999175208072,0.0012952607050799726
01/01/2014,11:15:00,425.95,425.15,425.55,0.0015297717109909017,0.0015286028022043429
01/01/2014,11:45:00,425.85,425.3,425.3,-0.0005874750323111267,-0.000587647663382226
01/01/2014,12:15:00,425.9,425.5,425.85,0.0012932047966141814,0.0012923693275019798
01/01/2014,12:45:00,426.15,425.45,426.1,0.0005870611717740988,0.0005868889187765707
01/01/2014,13:15:00,426.4,425.45,425.45,-0.0015254635062192773,-0.0015266282103001062
01/01/2014,13:45:00,426.3,425.7,425.9,0.0010577036079445026,0.001057144633601373
01/01/2014,14:15:00,426.0,425.5,425.65,-0.0005869922517022776,-0.0005871645991016944
01/01/2014,14:45:00,426.5,425.75,426.3,0.0015270762363444946,0.0015259114410985804
01/01/2014,15:15:00,426.25,425.75,425.75,-0.0012901712409101838,-0.001291004228366958
02/01/2014,09:30:00,426.0,425.25,425.25,-0.0011743981209630064,-0.0011750882668264944
02/01/2014,10:00:00,428.35,427.1,427.4,0.005055849500293892,0.005043111609076076
02/01/2014,10:30:00,427.5,427.0,427.0,-0.000935891436593302,-0.0009363296564226753
02/01/2014,11:00:00,428.1,426.8,427.7,0.0016393442622950553,0.0016380020042383698
02/01/2014,11:30:00,427.5,427.25,427.35,-0.0008183306055645684,-0.000818665620835881
02/01/2014,12:00:00,430.7,427.7,430.0,0.006201006201006148,0.00618185907558097
02/01/2014,12:30:00,433.6,429.9,433.6,0.008372093023255867,0.008337241437828343
02/01/2014,13:00:00,435.1,434.0,434.35,0.0017297047970479705,0.001728210580493023
02/01/2014,13:30:00,434.6,433.0,433.0,-0.003108092552089381,-0.0031129327034397822
02/01/2014,14:00:00,433.55,429.85,429.85,-0.007274826789838285,-0.007301417382036687
02/01/2014,14:30:00,428.9,425.95,427.05,-0.006513900197743425,-0.006535208228296881
02/01/2014,15:00:00,427.6,420.7,422.0,-0.011825313195176235,-0.011895788356144453
02/01/2014,15:30:00,421.9,417.5,418.0,-0.009478672985781991,-0.009523881511255479
03/01/2014,09:45:00,418.45,416.65,417.75,-0.0005980861244019139,-0.000598265049253236
03/01/2014,10:15:00,417.65,414.5,414.5,-0.007779772591262717,-0.007810192900153436
03/01/2014,10:45:00,415.65,413.05,413.05,-0.003498190591073555,-0.0035043235668353787
03/01/2014,11:15:00,414.25,413.0,413.0,-0.00012105072025181301,-0.00012105804748156774
03/01/2014,11:45:00,414.5,411.3,411.5,-0.0036319612590799033,-0.0036385728439082914
03/01/2014,12:15:00,411.7,410.5,410.65,-0.0020656136087485364,-0.002067749930923292
03/01/2014,12:45:00,410.8,409.65,410.65,0.0,0.0
03/01/2014,13:15:00,410.5,409.5,409.75,-0.002191647388286807,-0.0021940525622621844
03/01/2014,13:45:00,411.85,410.6,411.6,0.004514948139109269,0.004504786335955615
03/01/2014,14:15:00,412.75,410.55,411.85,0.0006073858114674441,0.0006072014273632267
03/01/2014,14:45:00,412.8,411.35,412.2,0.0008498239650357311,0.0008494630691007293
03/01/2014,15:15:00,413.25,411.2,413.25,0.0025473071324599987,0.0025440682447749182
06/01/2014,09:30:00,413.25,409.1,409.1,-0.010042347247428862,-0.010093111765780679
06/01/2014,10:00:00,411.25,409.6,410.25,0.002811048643363425,0.0028071050348473727
06/01/2014,10:30:00,414.15,409.8,414.15,0.009506398537477093,0.009461497074072737
06/01/2014,11:00:00,415.35,413.3,414.45,0.0007243752263672857,0.0007241129932621054
06/01/2014,11:30:00,414.3,413.85,414.25,-0.0004825672578115301,-0.00048268373086286743
06/01/2014,12:00:00,414.15,412.7,412.7,-0.003741701870850963,-0.0037487195481362137
06/01/2014,12:30:00,412.5,410.9,411.85,-0.0020596074630481365,-0.0020617313712782844
06/01/2014,13:00:00,412.05,411.25,412.05,0.0004856136943061518,0.00048549582213474284
06/01/2014,13:30:00,411.85,410.2,410.2,-0.0044897463900012684,-0.004499855571112326
06/01/2014,14:00:00,410.55,409.85,410.55,0.000853242320819168,0.0008528785165176059
06/01/2014,14:30:00,410.6,407.3,407.5,-0.007429058579953748,-0.0074567914738804504
06/01/2014,15:00:00,407.75,404.85,407.75,0.0006134969325153375,0.0006133088202058488
06/01/2014,15:30:00,409.05,407.55,407.7,-0.0001226241569589488,-0.00012263167591557316
07/01/2014,09:45:00,411.5,408.7,408.7,0.0024527839097375523,0.0024497807450238195
07/01/2014,10:15:00,409.15,405.7,405.7,-0.007340347443112308,-0.007367420357830061
07/01/2014,10:45:00,405.45,402.9,402.9,-0.006901651466600965,-0.006925578015099965
07/01/2014,11:15:00,402.8,401.25,402.0,-0.002233804914370755,-0.002236303578280461
07/01/2014,11:45:00,402.95,402.0,402.9,0.002238805970149197,0.0022363035782805166
07/01/2014,12:15:00,402.6,398.65,398.65,-0.010548523206751056,-0.010604553248797112
07/01/2014,12:45:00,399.0,398.45,398.65,0.0,0.0
07/01/2014,13:15:00,398.65,397.4,397.9,-0.0018813495547472722,-0.0018831215156215062
07/01/2014,13:45:00,398.0,397.1,397.15,-0.0018848957024377986,-0.0018866743537418618
07/01/2014,14:15:00,400.5,398.8,400.5,0.00843510008812797,0.008399723429272912
07/01/2014,14:45:00,400.7,399.95,400.1,-0.0009987515605492565,-0.000999250645224548
07/01/2014,15:15:00,400.1,395.45,395.55,-0.011372156960759838,-0.011437314395784031
08/01/2014,09:30:00,393.4,390.6,391.5,-0.01023890784982938,-0.010291686036547636
08/01/2014,10:00:00,393.55,390.35,393.25,0.004469987228607918,0.004460026507529304
08/01/2014,10:30:00,394.3,393.65,394.1,0.002161474888747674,0.00215914226257092
08/01/2014,11:00:00,394.25,392.7,394.25,0.00038061405734579357,0.0003805416421895954
08/01/2014,11:30:00,394.25,393.8,394.15,-0.0002536461636018332,-0.0002536783372305433
08/01/2014,12:00:00,397.1,393.9,397.1,0.007484460230876686,0.007456590631288756
08/01/2014,12:30:00,396.65,395.75,396.3,-0.0020146058927222646,-0.0020166379408165054
08/01/2014,13:00:00,396.35,394.0,394.05,-0.005677517032551097,-0.005693695396730814
08/01/2014,13:30:00,394.6,392.45,393.5,-0.0013957619591422697,-0.0013967369422006662
08/01/2014,14:00:00,394.35,393.15,394.35,0.0021601016518424973,0.00215777198654199
08/01/2014,14:30:00,394.8,394.2,394.5,0.00038037276530994614,0.00038030044192902005
08/01/2014,15:00:00,394.95,393.7,394.45,-0.0001267427122940719,-0.00012675074483034737
08/01/2014,15:30:00,393.0,391.4,391.4,-0.007732285460768187,-0.007762334579122805
09/01/2014,09:45:00,395.85,392.4,392.4,0.0025549310168625446,0.002551672729232056
09/01/2014,10:15:00,394.55,393.4,394.55,0.005479102956167264,0.0054641472758359694
09/01/2014,10:45:00,395.8,395.15,395.5,0.002407806361677832,0.0024049122406646205
09/01/2014,11:15:00,398.7,397.35,397.45,0.004930467762326141,0.0049183528114129975
09/01/2014,11:45:00,396.7,396.2,396.6,-0.0021386337904138026,-0.0021409239334259453
09/01/2014,12:15:00,396.65,393.15,393.15,-0.008698940998487255,-0.008736997648170649
09/01/2014,12:45:00,394.05,392.5,392.5,-0.0016533129848657695,-0.0016546812150619074
09/01/2014,13:15:00,392.2,388.75,388.8,-0.009426751592356659,-0.009471464636179042
09/01/2014,13:45:00,389.55,388.7,389.35,0.0014146090534979715,0.0014136094367110223
09/01/2014,14:15:00,390.8,388.2,390.8,0.0037241556440220586,0.00371723814563245
09/01/2014,14:45:00,391.0,389.55,390.3,-0.0012794268167860797,-0.0012802459820583688
09/01/2014,15:15:00,390.7,389.9,390.25,-0.00012810658467848158,-0.00012811479102781823
