DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,473.0,470.05,470.85,0,0
02/01/2017,10:15:00,471.0,469.8,470.0,-0.001805245832005995,-0.0018068772519680637
02/01/2017,10:45:00,470.5,469.9,469.9,-0.0002127659574468569,-0.00021278859533433215
02/01/2017,11:15:00,471.25,469.9,471.0,0.002340923600766169,0.0023381879076476934
02/01/2017,11:45:00,472.8,471.55,472.8,0.0038216560509554383,0.0038143720754706925
02/01/2017,12:15:00,473.75,472.3,473.35,0.0011632825719120376,0.001162606483011886
02/01/2017,12:45:00,474.7,473.45,474.6,0.002640752086194148,0.0026372714267630035
02/01/2017,13:15:00,477.1,474.3,477.1,0.005267593763168984,0.005253768520398136
02/01/2017,13:45:00,481.2,476.9,481.2,0.008593586250261928,0.008556871578462454
02/01/2017,14:15:00,483.5,480.9,483.0,0.003740648379052393,0.0037336695520488092
02/01/2017,14:45:00,486.7,481.35,486.7,0.007660455486542419,0.007631263186835972
02/01/2017,15:15:00,488.0,486.15,486.85,0.0003081980686255067,0.000308150585356641
03/01/2017,09:30:00,491.65,486.55,491.65,0.009859299578925654,0.009811013801399995
03/01/2017,10:00:00,491.1,488.05,489.4,-0.004576426319536256,-0.004586930217593944
03/01/2017,10:30:00,488.8,485.75,488.8,-0.0012259910093991948,-0.0012267431511856974
03/01/2017,11:00:00,488.75,488.15,488.5,-0.0006137479541735093,-0.0006139363745481103
03/01/2017,11:30:00,488.95,488.65,488.75,0.0005117707267144319,0.0005116398167380418
03/01/2017,12:00:00,488.25,486.25,486.85,-0.0038874680306904908,-0.0038950438748102793
03/01/2017,12:30:00,488.0,486.7,486.75,-0.00020540207456099977,-0.00020542317245619043
03/01/2017,13:00:00,486.95,486.5,486.95,0.00041088854648174347,0.0004108041548991637
03/01/2017,13:30:00,487.4,484.95,485.7,-0.0025669986651606943,-0.002570299055509166
03/01/2017,14:00:00,485.6,484.9,485.0,-0.0014412188593781936,-0.0014422584142159255
03/01/2017,14:30:00,485.45,483.55,484.65,-0.0007216494845361293,-0.0007219099988662848
03/01/2017,15:00:00,484.9,483.95,483.95,-0.0014443412772103346,-0.0014453853435193818
03/01/2017,15:30:00,482.0,480.0,480.5,-0.007128835623514802,-0.007154367184750438
04/01/2017,09:45:00,490.55,489.2,489.4,0.018522372528615976,0.018352922598223964
04/01/2017,10:15:00,491.2,489.25,491.2,0.0036779730281978167,0.0036712258243613493
04/01/2017,10:45:00,493.5,491.5,491.5,0.0006107491856677756,0.0006105627542885079
04/01/2017,11:15:00,492.15,490.4,490.4,-0.0022380467955239527,-0.0022405549652196664
04/01/2017,11:45:00,492.05,488.05,488.05,-0.004792006525285412,-0.004803525001027499
04/01/2017,12:15:00,488.3,487.2,487.2,-0.0017416248335212021,-0.0017431432252869308
04/01/2017,12:45:00,488.6,487.1,487.1,-0.0002052545155992732,-0.00020527558319022193
04/01/2017,13:15:00,488.3,487.7,488.25,0.002360911517142224,0.0023581289442911966
04/01/2017,13:45:00,492.65,489.5,490.9,0.005427547363031187,0.005412871307218453
