DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,287.55,287.1,287.1,0,0
01/01/2013,11:50:00,287.45,287.1,287.35,0.0008707767328456983,0.0008703978267323109
01/01/2013,12:20:00,287.6,287.35,287.35,0.0,0.0
01/01/2013,12:50:00,287.95,287.7,287.9,0.001914042108926238,0.0019122126643795756
01/01/2013,13:20:00,288.2,287.65,287.65,-0.000868357068426537,-0.0008687343088277836
01/01/2013,13:50:00,287.75,287.25,287.75,0.0003476447071094133,0.00034758429268959073
01/01/2013,14:20:00,287.9,287.45,287.45,-0.0010425716768028197,-0.001043115532692099
01/01/2013,14:50:00,287.75,287.2,287.5,0.00017394329448603712,0.00017392816810527097
01/01/2013,15:20:00,287.65,287.1,287.1,-0.001391304347826008,-0.0013922731103867458
02/01/2013,09:35:00,289.0,287.15,288.15,0.0036572622779517745,0.0036505907556569667
02/01/2013,10:05:00,288.35,287.7,287.7,-0.001561686621551236,-0.0015629073251730494
02/01/2013,10:35:00,287.85,286.85,286.85,-0.0029544664581159746,-0.002958839509621989
02/01/2013,11:05:00,286.95,286.55,286.75,-0.00034861425832324465,-0.0003486750384000522
02/01/2013,11:35:00,287.8,286.8,287.8,0.0036617262423714434,0.003655038443787455
02/01/2013,12:05:00,287.45,286.85,287.0,-0.0027797081306463215,-0.0027835786936463705
02/01/2013,12:35:00,286.95,286.3,286.3,-0.002439024390243863,-0.0024420036555517443
02/01/2013,13:05:00,286.45,285.6,286.0,-0.0010478519035976646,-0.0010484012842168376
02/01/2013,13:35:00,286.6,286.1,286.45,0.0015734265734265336,0.0015721900347342767
02/01/2013,14:05:00,286.25,285.5,285.5,-0.003316460115203312,-0.003321971758521809
02/01/2013,14:35:00,285.4,284.7,284.7,-0.0028021015761821766,-0.0028060348120731125
02/01/2013,15:05:00,285.35,284.6,284.95,0.0008781173164734809,0.0008777319970167953
03/01/2013,09:20:00,286.0,283.9,283.9,-0.003684856992454857,-0.003691662802083158
03/01/2013,09:50:00,284.8,283.05,284.2,0.0010567101091934182,0.0010561521840747742
03/01/2013,10:20:00,284.3,283.4,283.5,-0.0024630541871920784,-0.0024660924951934427
03/01/2013,10:50:00,284.4,283.8,283.95,0.0015873015873015472,0.0015860431556347797
03/01/2013,11:20:00,283.9,283.45,283.45,-0.0017608733932030288,-0.0017624255531288923
03/01/2013,11:50:00,284.2,283.5,284.2,0.0026459693067560418,0.002642474892687498
03/01/2013,12:20:00,284.4,283.9,284.05,-0.0005277973258268025,-0.0005279366598642378
03/01/2013,12:50:00,284.2,284.05,284.05,0.0,0.0
03/01/2013,13:20:00,284.3,283.9,284.3,0.0008801267382503081,0.0008797396538182281
03/01/2013,13:50:00,284.4,284.05,284.4,0.000351741118536637,0.00035167927213148654
03/01/2013,14:20:00,284.45,283.9,284.0,-0.0014064697609000609,-0.0014074597678797173
03/01/2013,14:50:00,284.1,283.6,283.85,-0.000528169014084427,-0.0005283085444707788
03/01/2013,15:20:00,283.7,283.1,283.65,-0.0007045974986790399,-0.0007048458441591766
04/01/2013,09:35:00,283.45,281.8,281.8,-0.006522122333862034,-0.0065434843079962635
04/01/2013,10:05:00,282.1,281.55,281.55,-0.0008871540099361249,-0.0008875477639523093
04/01/2013,10:35:00,281.65,281.25,281.25,-0.0010655301012253999,-0.0010660981819977232
04/01/2013,11:05:00,281.85,281.3,281.65,0.0014222222222221414,0.0014212118220930778
04/01/2013,11:35:00,281.55,280.55,280.55,-0.0039055565418070867,-0.003913203143741898
04/01/2013,12:05:00,280.9,280.15,280.9,0.0012475494564247582,0.0012467719132169066
04/01/2013,12:35:00,280.8,280.35,280.45,-0.0016019935920255917,-0.0016032781558520492
04/01/2013,13:05:00,281.5,280.45,281.5,0.003743982884649711,0.0037369916253992014
04/01/2013,13:35:00,281.5,281.15,281.45,-0.00017761989342810432,-0.00017763566970954633
04/01/2013,14:05:00,281.55,281.05,281.25,-0.0007106057914371598,-0.0007108583914056146
04/01/2013,14:35:00,281.95,281.45,281.75,0.0017777777777777779,0.0017761994012558946
04/01/2013,15:05:00,282.4,281.75,282.4,0.0023070097604258287,0.00230435269920128
07/01/2013,09:20:00,282.95,281.75,282.6,0.000708215297450586,0.0007079646313403161
07/01/2013,09:50:00,284.65,283.25,284.6,0.007077140835102618,0.007052215405325001
07/01/2013,10:20:00,284.85,284.2,284.2,-0.0014054813773718695,-0.0014064699927518244
07/01/2013,10:50:00,284.0,283.5,284.0,-0.0007037297677691366,-0.0007039775017941583
07/01/2013,11:20:00,284.05,283.8,283.8,-0.000704225352112636,-0.0007044734352637549
07/01/2013,11:50:00,283.5,283.1,283.1,-0.002466525722339636,-0.002469572608088321
07/01/2013,12:20:00,283.25,282.6,282.6,-0.0017661603673613563,-0.0017677218674268195
07/01/2013,12:50:00,282.7,282.4,282.6,0.0,0.0
07/01/2013,13:20:00,282.55,281.85,281.85,-0.002653927813163482,-0.0026574557228431074
07/01/2013,13:50:00,281.8,281.2,281.2,-0.0023061912364734224,-0.002308854591074338
07/01/2013,14:20:00,281.65,281.05,281.1,-0.000355618776671287,-0.0003556820240235761
07/01/2013,14:50:00,281.3,279.55,279.55,-0.005514051938811851,-0.005529310439831895
07/01/2013,15:20:00,279.7,278.85,278.95,-0.0021463065641209897,-0.002148613181117015
08/01/2013,09:35:00,279.95,278.9,279.95,0.0035848718408316906,0.0035784615033650343
08/01/2013,10:05:00,279.85,279.75,279.8,-0.0005358099660652876,-0.0005359535635214054
08/01/2013,10:35:00,279.95,279.6,279.95,0.0005360972122944148,0.0005359535635213031
08/01/2013,11:05:00,282.85,281.1,282.85,0.01035899267726392,0.010305705994262428
08/01/2013,11:35:00,282.95,282.55,282.95,0.0003535442814211274,0.0003534817993679772
08/01/2013,12:05:00,283.8,283.1,283.55,0.002120515992224855,0.002118270871504247
08/01/2013,12:35:00,284.5,283.3,284.5,0.0033503791218479585,0.003344779106348479
08/01/2013,13:05:00,285.0,284.35,284.8,0.001054481546572975,0.0010539259714351045
08/01/2013,13:35:00,285.0,284.75,284.9,0.0003511235955054982,0.0003510619660418882
08/01/2013,14:05:00,284.9,284.2,284.65,-0.0008775008775008775,-0.0008778861067716686
08/01/2013,14:35:00,285.0,284.85,284.85,0.000702617249253629,0.0007023705293139083
08/01/2013,15:05:00,286.0,285.0,286.0,0.004037212568018175,0.004029084893447903
09/01/2013,09:20:00,286.0,283.9,283.9,-0.007342657342657422,-0.007369747340927121
09/01/2013,09:50:00,283.9,283.65,283.65,-0.0008805917576611484,-0.0008809797063493602
09/01/2013,10:20:00,283.35,282.95,283.05,-0.002115282919090308,-0.0021175232899072055
09/01/2013,10:50:00,283.35,282.4,282.75,-0.0010598834128246295,-0.0010604454864390803
09/01/2013,11:20:00,282.7,282.6,282.7,-0.00017683465959332048,-0.0001768502966851806
09/01/2013,11:50:00,283.15,282.65,282.8,0.0003537318712416793,0.0003536693228730917
09/01/2013,12:20:00,282.55,281.55,281.6,-0.004243281471004203,-0.00425230973853028
09/01/2013,12:50:00,281.8,281.55,281.55,-0.00017755681818185855,-0.00017757258325987917
09/01/2013,13:20:00,281.5,281.0,281.15,-0.0014207068016339338,-0.001421716962416969
09/01/2013,13:50:00,281.5,280.4,280.4,-0.0026676151520540637,-0.0026711795777756694
09/01/2013,14:20:00,280.95,280.2,280.25,-0.0005349500713265951,-0.0005350932081657026
09/01/2013,14:50:00,280.7,280.15,280.15,-0.00035682426405003655,-0.0003568879409758435
09/01/2013,15:20:00,280.8,279.3,279.3,-0.003034088880956509,-0.0030387010601622866
10/01/2013,09:35:00,280.6,278.75,278.9,-0.0014321518080917797,-0.0014331783176879036
10/01/2013,10:05:00,281.35,278.6,281.35,0.008784510577268001,0.008746151245844803
10/01/2013,10:35:00,281.0,280.7,280.7,-0.0023102896747824206,-0.002312962511451299
10/01/2013,11:05:00,280.75,279.6,279.6,-0.003918774492340456,-0.003926473008181498
10/01/2013,11:35:00,279.9,278.85,279.65,0.00017882689556493033,0.0001788109079416151
10/01/2013,12:05:00,279.95,279.4,279.4,-0.0008939746111210442,-0.0008943744447355543
10/01/2013,12:35:00,280.65,279.95,280.35,0.0034001431639228545,0.003394375746820185
