DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,257.8,255.15,255.9,0,0
01/01/2016,10:15:00,256.45,255.35,255.5,-0.00156311059007427,-0.0015643335219840543
01/01/2016,10:45:00,256.3,255.85,256.3,0.0031311154598826275,0.003126223726266256
01/01/2016,11:15:00,257.1,256.05,257.1,0.003121342177136213,0.0031164809018183136
01/01/2016,11:45:00,256.9,256.55,256.65,-0.0017502917152860578,-0.001751825265531808
01/01/2016,12:15:00,256.95,256.9,256.95,0.0011689070718878293,0.0011682244319265267
01/01/2016,12:45:00,256.6,256.05,256.05,-0.0035026269702275823,-0.003508775529679254
01/01/2016,13:15:00,256.3,255.3,255.3,-0.0029291154071470413,-0.0029334136611211467
01/01/2016,13:45:00,256.4,255.55,256.2,0.003525264394829523,0.003519065215195702
01/01/2016,14:15:00,256.8,256.05,256.5,0.0011709601873536744,0.0011702751481904663
01/01/2016,14:45:00,257.15,256.35,256.5,0.0,0.0
01/01/2016,15:15:00,256.95,256.15,256.95,0.0017543859649122363,0.0017528488274143868
04/01/2016,09:30:00,258.05,254.85,256.05,-0.0035026269702275823,-0.003508775529679254
04/01/2016,10:00:00,262.2,256.0,261.5,0.021284905291935125,0.021061545596418166
04/01/2016,10:30:00,261.0,259.4,261.0,-0.0019120458891013384,-0.0019138761822841644
04/01/2016,11:00:00,262.25,260.5,262.0,0.0038314176245210726,0.0038240964384034758
04/01/2016,11:30:00,261.7,258.65,259.3,-0.010305343511450338,-0.010358811216478064
04/01/2016,12:00:00,258.4,255.75,256.85,-0.009448515233320433,-0.009493435631341826
04/01/2016,12:30:00,258.5,256.9,257.8,0.0036986568035818125,0.003691833591810018
04/01/2016,13:00:00,257.85,256.6,256.6,-0.004654771140418885,-0.004665638323550931
04/01/2016,13:30:00,255.5,254.8,255.4,-0.00467653936087302,-0.004687508583097161
04/01/2016,14:00:00,255.4,253.9,254.05,-0.005285826155050878,-0.005299845558698025
04/01/2016,14:30:00,256.3,254.2,256.3,0.00885652430623893,0.00881753533028444
04/01/2016,15:00:00,255.7,254.85,255.7,-0.002341006632852215,-0.0023437510728845576
04/01/2016,15:30:00,259.0,255.3,259.0,0.012905748924520968,0.0128231794023969
05/01/2016,09:45:00,263.15,261.55,262.75,0.01447876447876448,0.014374948057522784
05/01/2016,10:15:00,262.55,260.75,262.55,-0.0007611798287344953,-0.0007614696731921434
05/01/2016,10:45:00,262.85,261.7,261.85,-0.0026661588268900725,-0.002669719358371521
05/01/2016,11:15:00,262.7,261.0,262.7,0.003246133282413465,0.0032408759659973085
05/01/2016,11:45:00,262.7,262.0,262.0,-0.002664636467453326,-0.0026681929303972556
05/01/2016,12:15:00,263.6,262.35,263.6,0.00610687022900772,0.006088298867255355
05/01/2016,12:45:00,270.5,263.0,270.5,0.026176024279210838,0.025839295658183974
05/01/2016,13:15:00,275.45,271.45,275.0,0.0166358595194085,0.01649899938003507
05/01/2016,13:45:00,275.15,273.9,273.9,-0.0040000000000000825,-0.004008021397538934
05/01/2016,14:15:00,274.8,273.5,274.8,0.0032858707557503987,0.0032804840791619007
05/01/2016,14:45:00,274.55,271.45,271.45,-0.012190684133915657,-0.01226559999673427
05/01/2016,15:15:00,275.0,272.25,274.9,0.012709522932400033,0.012629434819739991
06/01/2016,09:30:00,273.5,270.8,270.95,-0.014368861404146923,-0.0144730931590768
06/01/2016,10:00:00,270.5,269.15,270.5,-0.0016608230300793085,-0.0016622037255869576
06/01/2016,10:30:00,271.15,269.55,270.7,0.0007393715341958915,0.0007390983337192519
06/01/2016,11:00:00,273.55,270.3,272.7,0.007388252678241596,0.00736109323128736
06/01/2016,11:30:00,272.65,270.8,270.8,-0.006967363403006885,-0.0069917488134227995
06/01/2016,12:00:00,272.1,270.85,272.05,0.004615952732644018,0.004605331893814326
06/01/2016,12:30:00,272.6,271.45,272.6,0.002021687189854848,0.0020196463304979345
06/01/2016,13:00:00,272.5,270.95,270.95,-0.00605282465150416,-0.006071217250309131
06/01/2016,13:30:00,271.5,270.65,271.0,0.0001845358922310809,0.00018451886757764376
06/01/2016,14:00:00,270.85,269.05,269.05,-0.007195571955719515,-0.007221584944272206
06/01/2016,14:30:00,268.65,266.45,267.75,-0.004831815647649178,-0.004843526607570596
06/01/2016,15:00:00,269.35,267.75,269.35,0.005975723622782531,0.0059579397986845905
06/01/2016,15:30:00,268.95,268.5,268.75,-0.002227584926675414,-0.002230069684670286
07/01/2016,09:45:00,261.15,259.45,259.45,-0.03460465116279074,-0.035217573628123985
07/01/2016,10:15:00,260.65,259.75,260.65,0.004625168625939444,0.004614505400366336
07/01/2016,10:45:00,260.0,257.9,258.6,-0.007864953002109936,-0.0078960448763577
07/01/2016,11:15:00,259.75,258.95,259.0,0.0015467904098993707,0.0015455953617805433
07/01/2016,11:45:00,259.3,258.25,258.25,-0.0028957528957528956,-0.0028999536997898717
07/01/2016,12:15:00,257.75,256.4,256.4,-0.007163601161665142,-0.007189382953233046
07/01/2016,12:45:00,257.85,257.2,257.55,0.004485179407176421,0.004475150965079487
07/01/2016,13:15:00,257.5,255.65,255.65,-0.007377208309066223,-0.007404554485585966
07/01/2016,13:45:00,254.85,252.95,253.95,-0.006649716409153205,-0.006671924278754334
07/01/2016,14:15:00,253.5,251.45,251.45,-0.009844457570387872,-0.009893234629280252
07/01/2016,14:45:00,252.4,250.15,250.15,-0.0051700139192681765,-0.005183424683759664
07/01/2016,15:15:00,251.0,249.75,249.75,-0.00159904057565463,-0.0016003204055511729
08/01/2016,09:30:00,255.65,248.65,254.35,0.018418418418418396,0.018250853740111112
08/01/2016,10:00:00,254.6,252.75,253.2,-0.0045213288775309834,-0.004531580998752926
08/01/2016,10:30:00,253.5,252.05,253.5,0.0011848341232227938,0.001184132761216772
08/01/2016,11:00:00,253.45,250.95,250.95,-0.010059171597633181,-0.01011010693029519
08/01/2016,11:30:00,251.5,249.35,251.2,0.0009962143853357243,0.00099571849310092
08/01/2016,12:00:00,252.05,250.9,252.05,0.0033837579617835302,0.003378045934596272
08/01/2016,12:30:00,252.25,251.55,252.25,0.000793493354493111,0.0007931787050784124
08/01/2016,13:00:00,255.75,252.1,254.6,0.009316154608523268,0.009273026889587714
08/01/2016,13:30:00,255.15,254.5,254.6,0.0,0.0
08/01/2016,14:00:00,254.7,253.55,254.65,0.00019638648860962832,0.00019636720730754155
08/01/2016,14:30:00,255.1,254.0,254.0,-0.0025525230708816245,-0.0025557863120770474
08/01/2016,15:00:00,254.6,253.5,253.7,-0.001181102362204769,-0.0011818004133004791
08/01/2016,15:30:00,254.55,253.05,254.55,0.003350413874655194,0.0033448137431088968
11/01/2016,09:45:00,246.2,245.35,245.6,-0.035160086427028156,-0.0357930840753577
11/01/2016,10:15:00,247.35,245.85,247.35,0.007125407166123779,0.007100141400730178
11/01/2016,10:45:00,249.75,247.1,249.75,0.009702850212249871,0.009656079854945265
11/01/2016,11:15:00,249.95,248.9,248.95,-0.003203203203203249,-0.003208344440471184
11/01/2016,11:45:00,249.15,248.0,249.15,0.0008033741715204541,0.0008030516392219958
11/01/2016,12:15:00,249.9,247.5,247.5,-0.006622516556291413,-0.006644542718668613
11/01/2016,12:45:00,247.4,246.45,246.85,-0.0026262626262626492,-0.0026297173038731148
11/01/2016,13:15:00,246.9,246.6,246.9,0.00020255215718052003,0.00020253164626190905
11/01/2016,13:45:00,248.55,246.85,248.1,0.004860267314702262,0.004848494346621432
11/01/2016,14:15:00,250.45,248.45,250.45,0.009471987101974987,0.009427409105870529
11/01/2016,14:45:00,252.5,251.05,251.4,0.0037931722898782876,0.003785996352521321
11/01/2016,15:15:00,251.35,250.4,250.9,-0.001988862370723946,-0.0019908427837704297
12/01/2016,09:30:00,254.25,251.65,253.75,0.011359107214029471,0.01129507698362054
12/01/2016,10:00:00,254.15,253.1,253.6,-0.0005911330049261308,-0.0005913077929262022
12/01/2016,10:30:00,253.9,251.75,251.95,-0.006506309148265007,-0.0065275674364637755
12/01/2016,11:00:00,251.85,249.85,250.1,-0.007342726731494322,-0.007369817243033661
12/01/2016,11:30:00,251.8,251.1,251.45,0.005397840863654515,0.005383324734400439
12/01/2016,12:00:00,250.9,250.4,250.45,-0.003976933784052496,-0.00398486281434797
12/01/2016,12:30:00,249.95,247.75,248.6,-0.00738670393292072,-0.007414120727015061
12/01/2016,13:00:00,248.95,246.85,246.85,-0.007039420756234916,-0.007064314371738799
12/01/2016,13:30:00,245.6,244.1,244.55,-0.009317399230301733,-0.00936107771950562
12/01/2016,14:00:00,247.05,244.95,247.05,0.010222858311183806,0.010170958306392875
12/01/2016,14:30:00,246.65,245.4,245.4,-0.006678809957498505,-0.006701213014947954
12/01/2016,15:00:00,245.75,245.0,245.4,0.0,0.0
12/01/2016,15:30:00,246.4,244.85,245.55,0.0006112469437653044,0.0006110602084426109
13/01/2016,09:45:00,251.4,249.15,250.45,0.019955202606393715,0.019758707318372006
13/01/2016,10:15:00,249.95,249.1,249.1,-0.005390297464563763,-0.005404877535491049
13/01/2016,10:45:00,250.35,247.8,247.8,-0.0052187876354876876,-0.005232453073092573
13/01/2016,11:15:00,248.3,242.55,242.55,-0.0211864406779661,-0.021414094503816473
13/01/2016,11:45:00,244.65,241.45,242.65,0.0004122861265718174,0.00041220115999965665
13/01/2016,12:15:00,244.1,243.45,243.5,0.003502987842571582,0.0034968666714193194
13/01/2016,12:45:00,242.4,238.35,239.45,-0.01663244353182756,-0.016772315734026176
13/01/2016,13:15:00,239.1,237.55,238.95,-0.0020881186051367718,-0.0020903017644511774
13/01/2016,13:45:00,246.55,239.45,245.85,0.028876333961079748,0.02846726883378124
13/01/2016,14:15:00,245.65,243.0,245.65,-0.0008135041692088209,-0.000813835243291047
13/01/2016,14:45:00,246.3,244.65,245.85,0.0008141664970486002,0.0008138352432911743
13/01/2016,15:15:00,247.95,244.95,247.95,0.008541793776693082,0.008505519077194561
14/01/2016,09:30:00,247.25,234.3,235.45,-0.05041338979632991,-0.051728536245579305
14/01/2016,10:00:00,235.2,233.65,233.9,-0.006583138670630635,-0.006604903099430188
14/01/2016,10:30:00,234.75,233.05,234.25,0.0014963659683625238,0.0014952475283981246
14/01/2016,11:00:00,236.4,235.35,236.4,0.009178228388473876,0.00913636441341153
14/01/2016,11:30:00,237.9,236.1,236.5,0.00042301184433161726,0.00042292240004446164
14/01/2016,12:00:00,240.0,237.6,239.7,0.01353065539112046,0.013439933508351036
14/01/2016,12:30:00,240.7,239.1,240.15,0.001877346683354264,0.0018755866704948916
14/01/2016,13:00:00,240.35,239.25,240.3,0.0006246096189881561,0.0006244146315898487
14/01/2016,13:30:00,241.95,240.4,241.95,0.006866416978776434,0.006842950496904238
14/01/2016,14:00:00,240.25,238.6,239.0,-0.012192601777226654,-0.01226754130781689
14/01/2016,14:30:00,238.9,238.2,238.9,-0.0004184100418409804,-0.00041849759974676846
14/01/2016,15:00:00,238.6,237.25,238.15,-0.0031393888656341563,-0.0031443270848944362
14/01/2016,15:30:00,239.45,237.75,239.45,0.0054587444887675115,0.005443899541748876
15/01/2016,09:45:00,241.35,238.0,238.0,-0.006055543954896591,-0.00607395311714364
15/01/2016,10:15:00,238.9,236.9,236.9,-0.004621848739495774,-0.0046325625067349
15/01/2016,10:45:00,237.7,236.0,236.0,-0.003799071338117373,-0.0038063061391297695
15/01/2016,11:15:00,237.0,236.0,236.9,0.0038135593220339223,0.003806306139129676
15/01/2016,11:45:00,239.25,237.5,239.25,0.009919797382861943,0.009870919168323871
15/01/2016,12:15:00,238.7,236.3,236.3,-0.01233019853709504,-0.01240684614020145
15/01/2016,12:45:00,237.1,236.1,237.1,0.003385526872619479,0.0033798088784975956
15/01/2016,13:15:00,237.25,236.4,237.25,0.0006326444538169788,0.0006324444186774393
15/01/2016,13:45:00,237.55,236.35,236.35,-0.0037934668071654613,-0.003800680250791854
15/01/2016,14:15:00,235.6,234.8,235.15,-0.005077215993230331,-0.005090148848188302
15/01/2016,14:45:00,235.1,232.0,232.0,-0.013395704869232429,-0.0134862367247471
15/01/2016,15:15:00,232.0,228.3,229.4,-0.011206896551724113,-0.011270166971039634
18/01/2016,09:30:00,230.6,226.3,228.6,-0.003487358326068053,-0.0034934533345600885
18/01/2016,10:00:00,228.25,225.8,225.8,-0.012248468941382254,-0.012324099645148516
18/01/2016,10:30:00,241.25,226.5,237.3,0.05093002657218777,0.04967551172615617
18/01/2016,11:00:00,239.25,237.5,238.4,0.004635482511588682,0.0046247717494767365
18/01/2016,11:30:00,238.3,236.9,236.9,-0.006291946308724832,-0.006311824026454957
18/01/2016,12:00:00,237.05,234.5,234.9,-0.008442380751371886,-0.008478219499872718
18/01/2016,12:30:00,236.15,235.05,235.5,0.0025542784163473577,0.0025510217916052047
18/01/2016,13:00:00,236.85,235.4,235.4,-0.00042462845010613295,-0.00042471863029609655
18/01/2016,13:30:00,235.2,233.3,233.3,-0.00892098555649955,-0.008961015798792044
18/01/2016,14:00:00,236.85,235.35,236.3,0.012858979854264894,0.012777005165477848
18/01/2016,14:30:00,237.4,236.15,237.4,0.004655099449851859,0.00464429798270539
18/01/2016,15:00:00,237.75,236.25,236.5,-0.0037910699241786253,-0.0037982742435800614
18/01/2016,15:30:00,237.55,234.45,237.4,0.0038054968287526665,0.003798274243580003
19/01/2016,09:45:00,237.9,233.75,233.75,-0.01537489469250213,-0.01549431400677126
19/01/2016,10:15:00,234.4,233.65,233.9,0.0006417112299465483,0.000641505421337044
19/01/2016,10:45:00,234.6,232.55,234.35,0.0019238991021803702,0.0019220507785817518
19/01/2016,11:15:00,234.2,233.6,234.0,-0.0014934926392148253,-0.0014946090110136854
