DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,2576.45,2568.6,2574.95,0,0
02/01/2012,10:15:00,2587.6,2577.0,2580.5,0.0021553816578963408,0.002153062155195132
02/01/2012,10:45:00,2584.0,2580.0,2584.0,0.0013563262933540012,0.0013554073137106541
02/01/2012,11:15:00,2585.15,2579.35,2581.0,-0.0011609907120743034,-0.0011616651838786164
02/01/2012,11:45:00,2583.9,2582.0,2582.05,0.00040681906237899335,0.00040673633394042397
02/01/2012,12:15:00,2583.0,2580.0,2580.0,-0.0007939427973897414,-0.0007942581368912524
02/01/2012,12:45:00,2581.2,2581.0,2581.2,0.00046511627906969694,0.0004650081460214442
02/01/2012,13:15:00,2583.45,2580.0,2583.45,0.0008716875871687588,0.000871307888180587
02/01/2012,13:45:00,2598.0,2580.8,2586.15,0.0010451140916217744,0.0010445683401047175
02/01/2012,14:15:00,2594.5,2584.25,2584.25,-0.000734682829688955,-0.0007349528413757684
02/01/2012,14:45:00,2590.0,2583.0,2590.0,0.0022250169294766374,0.002222545244989284
02/01/2012,15:15:00,2590.0,2582.0,2590.0,0.0,0.0
03/01/2012,09:30:00,2620.0,2590.0,2620.0,0.011583011583011582,0.01151644206155908
03/01/2012,10:00:00,2626.95,2615.0,2626.95,0.0026526717557251215,0.002649159631640533
03/01/2012,10:30:00,2626.0,2622.4,2624.15,-0.001065874873903092,-0.0010664433224924364
03/01/2012,11:00:00,2625.75,2622.0,2625.35,0.0004572909323018189,0.0004571864066678879
03/01/2012,11:30:00,2627.5,2616.5,2616.5,-0.0033709791075475304,-0.0033766736586961174
03/01/2012,12:00:00,2621.65,2616.9,2621.65,0.001968278234282473,0.0019663437127139002
03/01/2012,12:30:00,2626.0,2623.2,2623.55,0.0007247344229779302,0.0007244719298035801
03/01/2012,13:00:00,2627.35,2620.95,2623.5,-1.9058146404750014e-05,-1.9058328013573032e-05
03/01/2012,13:30:00,2632.15,2627.05,2627.05,0.0013531541833429318,0.001352239495270653
03/01/2012,14:00:00,2643.55,2628.7,2636.0,0.003406863211587072,0.003401073000360768
03/01/2012,14:30:00,2640.0,2634.1,2640.0,0.0015174506828528073,0.001516300517964008
