DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,963.75,962.15,962.85,0,0
01/01/2016,10:15:00,965.1,963.5,964.2,0.0014020875525783069,0.0014011055456249694
01/01/2016,10:45:00,965.35,964.05,964.6,0.0004148516905206153,0.00041476566334964864
01/01/2016,11:15:00,966.75,965.25,966.0,0.0014513788098693523,0.0014503265776464615
01/01/2016,11:45:00,966.0,963.55,964.15,-0.0019151138716356343,-0.0019169500469040132
01/01/2016,12:15:00,966.4,964.15,964.3,0.00015557745164131853,0.0001555653507246384
01/01/2016,12:45:00,964.75,963.6,963.8,-0.0005185108368764908,-0.0005186453101063575
01/01/2016,13:15:00,964.5,964.1,964.5,0.0007262917617763494,0.0007260281395513975
01/01/2016,13:45:00,969.0,963.0,969.0,0.004665629860031105,0.0046547795449825196
01/01/2016,14:15:00,971.35,966.2,966.2,-0.002889576883384886,-0.0028937597704598752
01/01/2016,14:45:00,966.7,965.0,965.6,-0.0006209894431794895,-0.0006211823369845356
01/01/2016,15:15:00,964.3,963.0,963.55,-0.0021230323115162264,-0.0021252891393921908
04/01/2016,09:30:00,964.75,955.75,955.75,-0.008095065123761045,-0.008128008067407374
04/01/2016,10:00:00,957.7,955.9,956.5,0.0007847240387130526,0.0007844163037854424
04/01/2016,10:30:00,954.45,947.9,951.25,-0.005488761108207005,-0.005503879704411921
04/01/2016,11:00:00,950.6,948.15,949.25,-0.002102496714848883,-0.002104710063983859
04/01/2016,11:30:00,948.65,942.9,945.0,-0.004477218856992362,-0.004487271618168961
04/01/2016,12:00:00,946.25,941.7,941.7,-0.003492063492063444,-0.003498174977725137
04/01/2016,12:30:00,943.05,939.7,941.8,0.00010619093129437087,0.00010618529343644807
04/01/2016,13:00:00,941.8,940.25,940.5,-0.001380335527712842,-0.0013812890683691215
04/01/2016,13:30:00,941.0,939.6,941.0,0.000531632110579479,0.0005314908442945724
04/01/2016,14:00:00,940.95,938.25,939.0,-0.0021253985122210413,-0.0021276603771167293
04/01/2016,14:30:00,942.95,939.3,941.5,0.0026624068157614484,0.00265886888894421
04/01/2016,15:00:00,940.5,938.0,940.1,-0.001486988847583619,-0.0014880955127018446
04/01/2016,15:30:00,938.7,932.9,935.5,-0.004893096479097993,-0.00490510687036089
05/01/2016,09:45:00,940.05,936.5,938.1,0.0027792624265099122,0.002775407417761041
05/01/2016,10:15:00,939.5,935.6,939.5,0.001492378211278091,0.0014912657216147208
05/01/2016,10:45:00,944.75,939.6,939.6,0.00010643959552956119,0.00010643393123765761
05/01/2016,11:15:00,937.7,934.15,934.6,-0.005321413367390379,-0.00533562251843189
05/01/2016,11:45:00,935.9,934.0,935.0,0.0004279905842071231,0.00042789902236111624
05/01/2016,12:15:00,936.75,935.0,936.65,0.001764705882352917,0.0017631506183807813
05/01/2016,12:45:00,939.7,935.0,936.85,0.00021352693108423154,0.00021350413745383593
05/01/2016,13:15:00,939.15,935.5,937.7,0.0009072957250360492,0.0009068843810579574
05/01/2016,13:45:00,937.6,936.3,936.3,-0.0014930148235044159,-0.0014941304807361206
05/01/2016,14:15:00,938.3,935.9,936.6,0.0003204101249600216,0.0003203588045980856
05/01/2016,14:45:00,936.5,934.25,934.25,-0.0025090753790305603,-0.0025122283838481248
05/01/2016,15:15:00,935.75,932.55,935.35,0.0011774150388012019,0.001176722429320416
06/01/2016,09:30:00,937.0,928.0,928.7,-0.007109638103383735,-0.0071350320129508725
06/01/2016,10:00:00,929.25,928.1,928.1,-0.0006460643910843358,-0.0006462731806156
06/01/2016,10:30:00,932.0,929.25,932.0,0.004202133390798381,0.0041933290842441
06/01/2016,11:00:00,935.9,933.35,935.9,0.004184549356223152,0.004175818477619583
06/01/2016,11:30:00,940.0,935.0,938.0,0.0022438294689603832,0.002241315843013917
06/01/2016,12:00:00,941.5,940.4,940.4,0.002558635394456266,0.002555367659689703
06/01/2016,12:30:00,943.8,939.8,943.8,0.0036154827732879386,0.00360896262637267
06/01/2016,13:00:00,945.65,943.1,945.65,0.001960161051070166,0.0019582424421763236
06/01/2016,13:30:00,951.0,946.5,951.0,0.005657484270078806,0.005641540810926864
06/01/2016,14:00:00,951.0,945.6,945.6,-0.00567823343848578,-0.005694415893556474
06/01/2016,14:30:00,944.0,941.6,943.95,-0.0017449238578679963,-0.001746448010781408
06/01/2016,15:00:00,944.0,943.0,944.0,5.2968907251395224e-05,5.296750444845144e-05
06/01/2016,15:30:00,946.0,943.3,946.0,0.00211864406779661,0.0021164029063776937
07/01/2016,09:45:00,934.8,928.6,928.6,-0.018393234672304415,-0.01856449346605686
07/01/2016,10:15:00,929.55,928.65,928.65,5.384449709234818e-05,5.3843047529437044e-05
07/01/2016,10:45:00,928.6,926.55,927.45,-0.0012921983524470271,-0.0012930339606632918
07/01/2016,11:15:00,928.95,923.4,924.0,-0.003719877082322546,-0.00372681303100334
07/01/2016,11:45:00,925.0,923.5,924.45,0.00048701298701303624,0.0004868944346778433
07/01/2016,12:15:00,925.0,923.85,924.65,0.00021634485369671888,0.00021632145452364296
07/01/2016,12:45:00,927.0,924.65,925.5,0.0009192667495809471,0.0009188444826666812
07/01/2016,13:15:00,930.55,925.9,927.0,0.0016207455429497568,0.001619433552302976
07/01/2016,13:45:00,929.2,926.35,928.95,0.002103559870550211,0.002101350486324418
