DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,2431.95,2428.2,2429.5,0,0
01/01/2016,10:15:00,2434.8,2428.7,2432.55,0.0012554023461618365,0.001254614987535371
01/01/2016,10:45:00,2432.5,2428.0,2429.45,-0.0012743828492735457,-0.0012751955656446782
01/01/2016,11:15:00,2429.45,2428.0,2429.45,0.0,0.0
01/01/2016,11:45:00,2428.05,2425.0,2425.0,-0.0018316903002736497,-0.0018333698962648573
01/01/2016,12:15:00,2430.0,2425.8,2426.1,0.0004536082474226429,0.00045350539830258676
01/01/2016,12:45:00,2429.15,2425.1,2429.15,0.001257161699847567,0.0012563721337500186
01/01/2016,13:15:00,2428.95,2420.1,2420.1,-0.0037255830228681563,-0.003732540292597821
01/01/2016,13:45:00,2421.5,2417.9,2420.35,0.00010330151646626173,0.00010329618123197315
01/01/2016,14:15:00,2422.0,2420.8,2421.15,0.0003305307083686995,0.0003304760951280647
01/01/2016,14:45:00,2422.35,2421.0,2421.0,-6.19540301096962e-05,-6.19559493398609e-05
01/01/2016,15:15:00,2421.45,2419.5,2420.0,-0.0004130524576621231,-0.0004131377873263841
04/01/2016,09:30:00,2418.55,2403.05,2405.0,-0.006198347107438017,-0.006217636610870562
04/01/2016,10:00:00,2409.8,2405.15,2405.15,6.237006237010019e-05,6.236811743861724e-05
04/01/2016,10:30:00,2404.35,2398.0,2401.95,-0.0013304783485438632,-0.0013313642207048017
04/01/2016,11:00:00,2400.0,2391.6,2393.4,-0.0035596078186472357,-0.0035659582971794145
04/01/2016,11:30:00,2392.15,2378.45,2379.3,-0.005891200802206028,-0.0059086223820323126
04/01/2016,12:00:00,2384.05,2378.0,2384.05,0.0019963854915311225,0.0019943953622855457
04/01/2016,12:30:00,2388.0,2384.3,2385.4,0.0005662632914577752,0.0005661030248993791
04/01/2016,13:00:00,2382.15,2381.9,2381.9,-0.0014672591598893267,-0.0014683366386998688
04/01/2016,13:30:00,2380.0,2379.0,2379.0,-0.001217515428859352,-0.0012182572029111787
04/01/2016,14:00:00,2381.5,2373.0,2373.0,-0.0025220680958385876,-0.002525253867194071
04/01/2016,14:30:00,2378.2,2373.1,2377.0,0.001685630004214075,0.0016842109244303504
04/01/2016,15:00:00,2375.05,2368.5,2375.05,-0.0008203618005889012,-0.0008206984814768172
04/01/2016,15:30:00,2373.0,2367.0,2373.0,-0.0008631397233743212,-0.0008635124429535566
05/01/2016,09:45:00,2379.45,2372.05,2372.05,-0.00040033712600076615,-0.00040041728230170813
05/01/2016,10:15:00,2366.9,2350.5,2352.9,-0.008073185641112157,-0.008105950266731292
05/01/2016,10:45:00,2355.4,2349.7,2350.9,-0.000850014875260317,-0.0008503763427540255
05/01/2016,11:15:00,2350.35,2343.0,2343.0,-0.00336041516015147,-0.0033660740361808297
05/01/2016,11:45:00,2346.5,2341.6,2341.6,-0.0005975245411865518,-0.0005977031301196064
05/01/2016,12:15:00,2357.4,2343.1,2357.4,0.006747523061154844,0.006724860414793113
05/01/2016,12:45:00,2354.75,2349.7,2350.1,-0.0030966318825825833,-0.0031014363681365156
05/01/2016,13:15:00,2351.55,2349.0,2351.1,0.00042551380792306713,0.0004254233025958956
05/01/2016,13:45:00,2350.8,2349.1,2350.25,-0.0003615328994938153,-0.00036159826826830186
05/01/2016,14:15:00,2350.0,2345.5,2348.95,-0.000553132645463326,-0.0005532856797598231
05/01/2016,14:45:00,2351.5,2347.8,2349.75,0.00034057770493206834,0.00034051972151043973
05/01/2016,15:15:00,2350.3,2349.55,2349.85,4.2557718906227916e-05,4.255681335223934e-05
06/01/2016,09:30:00,2377.05,2348.35,2377.05,0.01157520692810191,0.011508726743163998
06/01/2016,10:00:00,2375.55,2370.1,2375.55,-0.0006310342651605982,-0.0006312334510823852
06/01/2016,10:30:00,2377.15,2372.2,2372.2,-0.0014101997432175131,-0.0014111950106694073
06/01/2016,11:00:00,2375.15,2371.35,2374.7,0.0010538740409746228,0.00105331910558134
06/01/2016,11:30:00,2375.8,2372.25,2372.25,-0.0010317092685391074,-0.0010322418468887127
06/01/2016,12:00:00,2373.7,2372.8,2373.05,0.00033723258509861184,0.0003371757349711042
06/01/2016,12:30:00,2375.9,2373.0,2375.4,0.0009902867617622507,0.0009897967513007992
06/01/2016,13:00:00,2375.75,2375.4,2375.6,8.419634587851229e-05,8.41928015650323e-05
06/01/2016,13:30:00,2376.35,2374.0,2375.15,-0.00018942582926410932,-0.0001894437726024536
06/01/2016,14:00:00,2376.1,2370.5,2370.5,-0.00195777108814184,-0.0019596900269296213
06/01/2016,14:30:00,2373.55,2371.5,2373.55,0.0012866483864164447,0.001285821363696944
06/01/2016,15:00:00,2381.25,2375.05,2381.25,0.003244085862947828,0.0032388351691411987
06/01/2016,15:30:00,2383.35,2378.3,2382.0,0.00031496062992125983,0.0003149110402343718
07/01/2016,09:45:00,2366.0,2364.0,2364.0,-0.007556675062972292,-0.007585371389256612
07/01/2016,10:15:00,2369.25,2362.55,2364.5,0.00021150592216582064,0.00021148355794173263
07/01/2016,10:45:00,2368.0,2364.25,2365.0,0.00021146119687037428,0.0002114388421029302
07/01/2016,11:15:00,2367.95,2364.5,2365.0,0.0,0.0
07/01/2016,11:45:00,2366.85,2364.0,2365.0,0.0,0.0
07/01/2016,12:15:00,2370.95,2364.7,2367.0,0.0008456659619450317,0.0008453085879506901
07/01/2016,12:45:00,2368.85,2367.5,2367.55,0.00023236163920582252,0.00023233464742139335
07/01/2016,13:15:00,2368.0,2366.75,2366.75,-0.00033790205064314664,-0.0003379591524045801
07/01/2016,13:45:00,2366.0,2364.0,2365.0,-0.0007394105841343615,-0.0007396840829673
07/01/2016,14:15:00,2368.1,2363.75,2368.1,0.0013107822410147608,0.0013099239159427296
07/01/2016,14:45:00,2369.25,2364.75,2366.5,-0.0006756471432793839,-0.0006758754956733891
07/01/2016,15:15:00,2367.0,2366.0,2366.0,-0.00021128248468201986,-0.00021130480797062023
08/01/2016,09:30:00,2383.0,2368.3,2381.9,0.006720202874049066,0.006697722967536833
08/01/2016,10:00:00,2391.3,2381.15,2390.75,0.0037155212225533853,0.0037086357237833315
08/01/2016,10:30:00,2392.9,2389.15,2390.1,-0.00027188120882572036,-0.00027191817522202873
08/01/2016,11:00:00,2398.5,2389.65,2398.5,0.003514497301368182,0.003508335887688521
08/01/2016,11:30:00,2397.55,2396.0,2397.0,-0.0006253908692933083,-0.0006255865077343095
08/01/2016,12:00:00,2397.7,2397.05,2397.7,0.0002920317062994652,0.00029198907334071787
08/01/2016,12:30:00,2404.0,2397.65,2404.0,0.002627518038119941,0.002624072147373152
08/01/2016,13:00:00,2405.9,2397.8,2400.8,-0.0013311148086521706,-0.0013320015289408158
08/01/2016,13:30:00,2401.0,2399.5,2400.1,-0.00029156947684116664,-0.00029161199148526444
08/01/2016,14:00:00,2403.7,2398.6,2403.25,0.0013124453147785888,0.0013115848112533702
08/01/2016,14:30:00,2403.8,2400.8,2400.8,-0.0010194528243003508,-0.001019972819768141
08/01/2016,15:00:00,2401.9,2396.85,2396.85,-0.0016452849050317697,-0.001646639872650287
08/01/2016,15:30:00,2400.8,2395.95,2400.8,0.0016479963285146225,0.0016466398726501716
11/01/2016,09:45:00,2368.9,2350.65,2352.25,-0.020222425858047392,-0.02042969823928236
11/01/2016,10:15:00,2363.4,2352.5,2359.05,0.0028908491869487434,0.002886678717969271
11/01/2016,10:45:00,2362.0,2356.1,2358.1,-0.00040270447849781595,-0.00040278558572183314
11/01/2016,11:15:00,2360.2,2357.95,2359.05,0.00040286671472807467,0.0004027855857218023
11/01/2016,11:45:00,2363.2,2362.25,2363.0,0.0016744028316482559,0.0016730025820635738
11/01/2016,12:15:00,2364.5,2361.25,2364.5,0.0006347862886161659,0.0006345848970227073
11/01/2016,12:45:00,2363.45,2362.0,2362.3,-0.0009304292662295699,-0.0009308623842172189
11/01/2016,13:15:00,2366.0,2362.0,2366.0,0.0015662701604367852,0.0015650448386189376
11/01/2016,13:45:00,2365.8,2365.05,2365.8,-8.453085376154611e-05,-8.453442669555755e-05
11/01/2016,14:15:00,2370.15,2365.55,2370.15,0.0018387014963225584,0.0018370131539812292
11/01/2016,14:45:00,2370.5,2370.0,2370.25,4.219142248377067e-05,4.219053245070823e-05
11/01/2016,15:15:00,2371.2,2362.9,2362.9,-0.0031009387195443136,-0.003105756592546152
12/01/2016,09:30:00,2362.8,2334.4,2339.15,-0.010051208261035168,-0.010102062707509175
12/01/2016,10:00:00,2341.85,2335.9,2341.85,0.0011542654383001594,0.001153599786126038
12/01/2016,10:30:00,2340.0,2335.0,2340.0,-0.0007899737387108094,-0.0007902859323921086
12/01/2016,11:00:00,2334.95,2324.95,2330.4,-0.0041025641025640635,-0.004111002706522206
12/01/2016,11:30:00,2335.05,2330.15,2335.0,0.001973910058359041,0.001971964457772878
12/01/2016,12:00:00,2335.0,2325.2,2325.2,-0.004197002141327701,-0.004205834275802239
12/01/2016,12:30:00,2326.1,2320.0,2320.0,-0.0022363667641492426,-0.00223887116683983
12/01/2016,13:00:00,2320.05,2315.0,2319.2,-0.00034482758620697497,-0.00034488705291002336
12/01/2016,13:30:00,2317.7,2315.1,2315.1,-0.0017678509830975808,-0.0017694154757786833
12/01/2016,14:00:00,2316.0,2307.65,2313.05,-0.0008854909075200756,-0.000885883186183643
12/01/2016,14:30:00,2312.2,2302.0,2305.15,-0.0034154039039364,-0.003421249710171475
12/01/2016,15:00:00,2325.0,2305.05,2325.0,0.008611153287204697,0.008574288786144742
12/01/2016,15:30:00,2335.1,2317.0,2317.0,-0.0034408602150537634,-0.00344679358908046
13/01/2016,09:45:00,2323.0,2292.0,2292.0,-0.01078981441519206,-0.010848446597746076
13/01/2016,10:15:00,2288.95,2285.5,2288.0,-0.0017452006980802793,-0.0017467253349416486
13/01/2016,10:45:00,2292.0,2279.0,2279.0,-0.003933566433566434,-0.003941323254004286
13/01/2016,11:15:00,2279.55,2260.0,2260.0,-0.008336989907854322,-0.008371936979352738
13/01/2016,11:45:00,2265.2,2261.5,2265.2,0.002300884955752132,0.0022982419733183577
13/01/2016,12:15:00,2265.7,2260.1,2265.7,0.00022073106127494264,0.0002207067037584944
13/01/2016,12:45:00,2269.2,2260.0,2260.4,-0.002339232908151886,-0.002341973187719996
13/01/2016,13:15:00,2268.0,2259.15,2268.0,0.0033622367722526583,0.0033565970919542886
13/01/2016,13:45:00,2281.6,2268.3,2281.6,0.00599647266313929,0.0059785653723339665
13/01/2016,14:15:00,2281.6,2276.3,2279.2,-0.0010518934081346822,-0.0010524470362783384
13/01/2016,14:45:00,2280.55,2279.15,2280.0,0.00035100035100043084,0.00035093876478789563
13/01/2016,15:15:00,2280.05,2277.85,2280.0,0.0,0.0
14/01/2016,09:30:00,2281.25,2263.2,2281.25,0.0005482456140350877,0.0005480953823151954
14/01/2016,10:00:00,2289.85,2275.1,2281.3,2.191780821925782e-05,2.1917568027602785e-05
14/01/2016,10:30:00,2276.0,2266.9,2267.0,-0.006268355762065568,-0.006288084391300205
14/01/2016,11:00:00,2280.05,2266.55,2280.05,0.0057565063961182985,0.005740001025063802
