DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,749.15,747.2,748.95,0,0
01/01/2015,10:15:00,754.05,751.3,752.0,0.004072367981841183,0.004064098335111674
01/01/2015,10:45:00,752.35,749.9,749.9,-0.0027925531914893918,-0.0027964596424961737
01/01/2015,11:15:00,752.35,749.65,752.35,0.003267102280304101,0.0032617768975434763
01/01/2015,11:45:00,751.55,748.55,749.45,-0.003854588954608862,-0.0038620370282823053
01/01/2015,12:15:00,749.4,749.0,749.25,-0.0002668623657349329,-0.0002668979798322264
01/01/2015,12:45:00,749.85,748.15,748.15,-0.0014681348014681651,-0.0014692135673441938
01/01/2015,13:15:00,749.45,748.0,748.55,0.0005346521419501133,0.0005345092664171239
01/01/2015,13:45:00,749.0,748.05,748.6,6.67958052235231e-05,6.679357448315616e-05
01/01/2015,14:15:00,749.5,748.8,749.25,0.0008682874699438649,0.0008679107264440439
01/01/2015,14:45:00,751.1,749.3,751.0,0.002335669002335669,0.0023329455673622114
01/01/2015,15:15:00,750.65,749.2,749.2,-0.002396804260985292,-0.002399681194201262
02/01/2015,09:30:00,757.7,748.55,757.7,0.011345435130806193,0.011281558367394272
02/01/2015,10:00:00,760.0,757.55,760.0,0.0030355021776428065,0.003030904343048899
02/01/2015,10:30:00,766.4,759.45,766.4,0.008421052631578918,0.008385793376273964
02/01/2015,11:00:00,777.2,771.6,776.0,0.012526096033402953,0.012448293526568082
02/01/2015,11:30:00,776.2,774.15,775.45,-0.0007087628865978796,-0.000709014177756781
02/01/2015,12:00:00,776.75,775.75,776.5,0.0013540524856534327,0.0013531365832798693
02/01/2015,12:30:00,778.15,776.4,777.9,0.0018029620090147809,0.0018013386239865749
02/01/2015,13:00:00,778.5,777.55,777.8,-0.00012855122766425344,-0.0001285594910815648
02/01/2015,13:30:00,777.5,776.55,776.85,-0.0012213936744663561,-0.001222140183636695
02/01/2015,14:00:00,777.0,772.15,772.15,-0.006050074016863031,-0.006068449869000293
02/01/2015,14:30:00,775.0,771.95,772.0,-0.00019426277277728067,-0.0001942816442337291
02/01/2015,15:00:00,774.6,772.75,772.75,0.0009715025906735751,0.0009710309874495231
02/01/2015,15:30:00,776.05,772.85,776.05,0.004270462633451899,0.004261370084967894
05/01/2015,09:45:00,784.5,781.2,781.2,0.00663617034984871,0.006614247905330479
05/01/2015,10:15:00,785.7,782.8,783.65,0.0031362007168457906,0.0031312930975532305
05/01/2015,10:45:00,784.25,781.55,781.55,-0.0026797677534613957,-0.0026833647585969324
05/01/2015,11:15:00,779.8,777.35,778.8,-0.0035186488388458835,-0.003524853843435579
05/01/2015,11:45:00,778.0,777.3,777.3,-0.001926040061633282,-0.001927897261870687
05/01/2015,12:15:00,779.6,776.7,778.8,0.0019297568506368198,0.0019278972618707207
05/01/2015,12:45:00,779.6,778.55,779.6,0.0010272213662045047,0.0010266941353612971
05/01/2015,13:15:00,779.0,775.5,776.75,-0.003655720882503877,-0.0036624193602489905
05/01/2015,13:45:00,776.8,775.35,776.8,6.437077566778826e-05,6.436870395831256e-05
05/01/2015,14:15:00,779.6,778.0,778.2,0.0018022657054584076,0.0018006435733381363
05/01/2015,14:45:00,775.75,774.5,774.7,-0.004497558468260087,-0.004507702912596328
05/01/2015,15:15:00,775.0,774.35,775.0,0.0003872466761326378,0.0003871717154900075
06/01/2015,09:30:00,775.5,770.0,771.55,-0.004451612903225865,-0.00446155083613323
06/01/2015,10:00:00,780.9,770.5,770.5,-0.0013608968958589262,-0.0013618237570432964
06/01/2015,10:30:00,777.6,771.95,777.6,0.009214795587281015,0.009172598386058892
06/01/2015,11:00:00,777.05,775.5,776.55,-0.0013503086419753964,-0.0013512211302093443
06/01/2015,11:30:00,775.75,772.85,775.0,-0.001996007984031878,-0.0019980026626729977
06/01/2015,12:00:00,777.75,775.05,775.05,6.451612903219938e-05,6.45140479562993e-05
06/01/2015,12:30:00,776.2,774.75,774.75,-0.0003870718018191788,-0.0003871467334456353
06/01/2015,13:00:00,773.6,772.0,772.8,-0.0025169409486931857,-0.0025201137695493986
06/01/2015,13:30:00,775.4,774.0,775.3,0.0032349896480331265,0.0032297683266050052
06/01/2015,14:00:00,776.1,775.0,776.1,0.0010318586353670427,0.0010313266351798826
06/01/2015,14:30:00,776.35,770.9,770.9,-0.006700167504187663,-0.006722714394876701
06/01/2015,15:00:00,771.2,764.85,765.45,-0.007069658840316425,-0.007094767287126246
06/01/2015,15:30:00,759.95,752.45,756.15,-0.012149715853419646,-0.012224126981340672
07/01/2015,09:45:00,771.65,764.4,771.0,0.019638960523705645,0.019448604366580063
07/01/2015,10:15:00,773.3,770.25,770.7,-0.00038910505836569975,-0.0003891807793817932
07/01/2015,10:45:00,772.6,771.45,772.35,0.00214091086025688,0.002138622376312371
07/01/2015,11:15:00,775.2,772.6,772.6,0.0003236874474007898,0.00032363507192093857
07/01/2015,11:45:00,772.55,767.0,767.0,-0.007248252653378233,-0.007274648864924792
07/01/2015,12:15:00,771.0,766.0,766.0,-0.001303780964797914,-0.0013046316266648581
07/01/2015,12:45:00,770.6,767.2,768.8,0.0036553524804176954,0.0036486879154913887
07/01/2015,13:15:00,770.05,767.7,770.05,0.001625910509885536,0.0016245901483917357
07/01/2015,13:45:00,771.5,770.4,771.5,0.0018829946107396215,0.001881223998741143
07/01/2015,14:15:00,774.75,771.5,772.85,0.0017498379779650327,0.001748308795112059
07/01/2015,14:45:00,774.95,769.0,769.0,-0.004981561751957071,-0.004994011092683633
07/01/2015,15:15:00,773.4,770.4,772.4,0.0044213263979193465,0.004411581048715393
08/01/2015,09:30:00,781.35,772.65,781.3,0.01152252718798547,0.011456648448339275
08/01/2015,10:00:00,791.8,785.6,791.8,0.013439139895046718,0.013349635669331533
08/01/2015,10:30:00,792.3,790.45,791.8,0.0,0.0
08/01/2015,11:00:00,796.1,789.9,796.1,0.005430664309169069,0.005415971422502335
08/01/2015,11:30:00,797.35,795.45,795.9,-0.0002512247205125555,-0.00025125628272888115
08/01/2015,12:00:00,797.0,795.75,795.9,0.0,0.0
08/01/2015,12:30:00,796.95,796.0,796.45,0.0006910415881392992,0.0006908029288437746
08/01/2015,13:00:00,799.5,796.2,799.5,0.003829493376859758,0.003822179533361504
08/01/2015,13:30:00,805.0,799.5,805.0,0.0068792995622263915,0.006855745144554494
08/01/2015,14:00:00,811.55,809.6,809.9,0.006086956521739103,0.006068505836380879
08/01/2015,14:30:00,810.6,808.45,810.5,0.0007408322015063869,0.0007405579207865751
