DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,88.1,87.15,88.1,0,0
02/01/2012,10:15:00,88.0,87.8,88.0,-0.0011350737797956223,-0.0011357184639272685
02/01/2012,10:45:00,88.1,87.55,88.1,0.0011363636363635717,0.001135718463927207
02/01/2012,11:15:00,88.0,88.0,88.0,-0.0011350737797956223,-0.0011357184639272685
02/01/2012,11:45:00,88.0,87.7,87.7,-0.003409090909090877,-0.003414915100069124
02/01/2012,12:15:00,87.8,87.65,87.8,0.0011402508551880766,0.0011396012629335743
02/01/2012,12:45:00,87.55,87.35,87.5,-0.0034168564920273024,-0.0034227072775021715
02/01/2012,13:15:00,87.7,87.45,87.7,0.0022857142857143184,0.00228310601456855
02/01/2012,13:45:00,88.1,87.8,87.9,0.002280501710376315,0.0022779053129940888
02/01/2012,14:15:00,88.05,87.7,87.9,0.0,0.0
02/01/2012,14:45:00,88.05,88.0,88.05,0.0017064846416381281,0.0017050302510837475
02/01/2012,15:15:00,88.1,87.95,88.05,0.0,0.0
03/01/2012,09:30:00,90.5,88.0,90.5,0.027825099375354944,0.02744501576366542
03/01/2012,10:00:00,90.9,90.35,90.9,0.004419889502762494,0.00441015047755279
03/01/2012,10:30:00,91.05,90.95,90.95,0.0005500550055005188,0.0005499037806979876
03/01/2012,11:00:00,91.2,90.75,90.9,-0.0005497526113248725,-0.0005499037806980452
03/01/2012,11:30:00,91.0,90.8,90.9,0.0,0.0
03/01/2012,12:00:00,90.95,90.9,90.9,0.0,0.0
03/01/2012,12:30:00,91.5,91.05,91.5,0.006600660066006537,0.00657897109804234
03/01/2012,13:00:00,92.5,91.7,92.5,0.01092896174863388,0.010869672236903891
03/01/2012,13:30:00,92.6,92.3,92.45,-0.0005405405405405099,-0.0005406866852456506
03/01/2012,14:00:00,92.25,91.95,92.1,-0.003785830178474943,-0.003793014571872733
03/01/2012,14:30:00,92.4,92.15,92.4,0.0032573289902281368,0.003252035386377537
03/01/2012,15:00:00,92.7,92.45,92.7,0.0032467532467532157,0.003241493924171023
03/01/2012,15:30:00,92.8,92.5,92.65,-0.000539374325782062,-0.0005395198404406945
04/01/2012,09:45:00,91.7,91.15,91.15,-0.016189962223421478,-0.01632245160669677
04/01/2012,10:15:00,91.45,91.05,91.45,0.0032912781130005173,0.003285873712202672
04/01/2012,10:45:00,91.6,91.3,91.6,0.0016402405686166371,0.0016388968432098185
04/01/2012,11:15:00,92.6,91.15,92.6,0.01091703056768559,0.010857869972049086
04/01/2012,11:45:00,92.3,92.0,92.05,-0.005939524838012929,-0.005957233973046844
04/01/2012,12:15:00,92.0,91.8,92.0,-0.0005431830526887253,-0.0005433306300465419
04/01/2012,12:45:00,92.05,91.6,92.05,0.0005434782608695343,0.0005433306300465222
04/01/2012,13:15:00,92.0,91.75,91.95,-0.0010863661053774505,-0.0010869566287567429
04/01/2012,13:45:00,92.5,91.85,92.5,0.005981511691136456,0.005963693468049291
04/01/2012,14:15:00,93.15,92.3,92.3,-0.002162162162162193,-0.002164503009573014
04/01/2012,14:45:00,92.0,91.6,92.0,-0.003250270855904628,-0.003255564459766185
04/01/2012,15:15:00,91.95,91.8,91.85,-0.0016304347826087574,-0.0016317653879056701
05/01/2012,09:30:00,92.25,91.75,92.25,0.004354926510615195,0.004345471259501864
05/01/2012,10:00:00,92.3,92.1,92.3,0.0005420054200541698,0.0005418585881699307
05/01/2012,10:30:00,92.8,92.3,92.8,0.005417118093174431,0.005402498283348342
05/01/2012,11:00:00,92.75,92.65,92.7,-0.0010775862068964906,-0.0010781672203453326
05/01/2012,11:30:00,92.9,92.7,92.75,0.000539374325782062,0.0005392289157349521
05/01/2012,12:00:00,93.45,92.9,93.45,0.007547169811320785,0.007518832414027319
05/01/2012,12:30:00,93.55,93.05,93.55,0.0010700909577313464,0.0010695188185266252
05/01/2012,13:00:00,94.1,93.5,94.1,0.005879208979155502,0.0058619938712353
05/01/2012,13:30:00,94.15,93.15,93.15,-0.010095642933049827,-0.010146949543736416
05/01/2012,14:00:00,93.2,93.1,93.15,0.0,0.0
05/01/2012,14:30:00,93.2,92.85,93.1,-0.0005367686527108037,-0.0005369127645761902
05/01/2012,15:00:00,93.4,93.15,93.4,0.0032223415682063523,0.003217160951775764
05/01/2012,15:30:00,93.95,93.5,93.9,0.0053533190578158455,0.005339040979420328
06/01/2012,09:45:00,94.8,94.15,94.8,0.009584664536741123,0.00953902304675891
06/01/2012,10:15:00,94.55,94.2,94.45,-0.0036919831223628094,-0.003698815313457544
06/01/2012,10:45:00,94.4,92.7,92.7,-0.018528321863419798,-0.018702121375709084
06/01/2012,11:15:00,92.8,92.5,92.8,0.001078748651564124,0.001078167220345445
06/01/2012,11:45:00,93.0,92.65,92.65,-0.0016163793103447358,-0.0016176870607860264
06/01/2012,12:15:00,92.9,92.2,92.2,-0.004856988667026474,-0.004868822168820641
06/01/2012,12:45:00,92.25,92.15,92.15,-0.00054229934924075,-0.0005424464467158454
06/01/2012,13:15:00,92.1,90.8,90.8,-0.01465002712967996,-0.01475839850858481
06/01/2012,13:45:00,90.6,90.25,90.55,-0.0027533039647577094,-0.0027571012778252147
06/01/2012,14:15:00,90.75,90.5,90.6,0.0005521811154058217,0.0005520287195112959
06/01/2012,14:45:00,92.55,90.55,92.05,0.01600441501103756,0.01587769463015335
06/01/2012,15:15:00,92.1,91.55,91.85,-0.0021727322107550555,-0.0021750960179522712
09/01/2012,09:30:00,93.25,91.95,93.15,0.014153511159499308,0.014054285386462875
09/01/2012,10:00:00,93.0,92.65,92.7,-0.004830917874396165,-0.004842624475788015
09/01/2012,10:30:00,92.8,92.65,92.65,-0.000539374325782062,-0.0005395198404406945
09/01/2012,11:00:00,92.8,92.5,92.5,-0.001618996222342209,-0.0016203082129893137
09/01/2012,11:30:00,93.05,92.75,92.85,0.003783783783783722,0.003776643280335252
09/01/2012,12:00:00,93.05,93.0,93.0,0.0016155088852989304,0.001614205354541201
09/01/2012,12:30:00,93.0,93.0,93.0,0.0,0.0
09/01/2012,13:00:00,93.05,93.0,93.0,0.0,0.0
09/01/2012,13:30:00,93.15,93.0,93.15,0.0016129032258065128,0.0016116038943416128
09/01/2012,14:00:00,93.15,93.0,93.05,-0.001073537305421455,-0.0010741139593378152
09/01/2012,14:30:00,93.55,93.05,93.5,0.0048361096184847165,0.004824453206381661
09/01/2012,15:00:00,93.25,92.55,92.55,-0.010160427807486662,-0.010212397275134889
09/01/2012,15:30:00,93.95,92.95,93.9,0.014586709886547904,0.014481347194710874
10/01/2012,09:45:00,94.15,93.7,94.05,0.001597444089456778,0.0015961695328221347
10/01/2012,10:15:00,93.85,93.35,93.65,-0.004253056884635741,-0.004262126856941772
10/01/2012,10:45:00,93.75,93.55,93.55,-0.0010678056593700857,-0.001068376169998939
10/01/2012,11:15:00,93.7,93.55,93.55,0.0,0.0
10/01/2012,11:45:00,93.55,93.45,93.45,-0.0010689470871191268,-0.0010695188185267251
10/01/2012,12:15:00,93.45,93.15,93.3,-0.0016051364365971715,-0.001606426048273799
10/01/2012,12:45:00,93.0,92.9,92.95,-0.0037513397642014398,-0.0037583936858450067
10/01/2012,13:15:00,93.1,92.9,92.9,-0.0005379236148466612,-0.0005380683476601115
10/01/2012,13:45:00,92.75,92.0,92.0,-0.009687836383207811,-0.009735068770752578
10/01/2012,14:15:00,92.8,91.65,92.8,0.008695652173913012,0.008658062743114531
10/01/2012,14:45:00,93.6,92.95,93.35,0.005926724137931004,0.0059092301955767455
10/01/2012,15:15:00,94.45,93.55,93.85,0.005356186395286557,0.005341893044786105
11/01/2012,09:30:00,94.5,93.7,94.2,0.0037293553542888497,0.0037224185497995448
11/01/2012,10:00:00,93.85,93.65,93.75,-0.004777070063694298,-0.004788516731797233
11/01/2012,10:30:00,93.85,93.6,93.85,0.001066666666666606,0.0010660981819975116
11/01/2012,11:00:00,93.75,93.65,93.75,-0.001065530101225299,-0.001066098181997612
11/01/2012,11:30:00,94.25,93.7,94.25,0.005333333333333333,0.005319161477600027
11/01/2012,12:00:00,94.3,94.1,94.2,-0.0005305039787798107,-0.0005306447458027798
11/01/2012,12:30:00,94.2,94.15,94.2,0.0,0.0
11/01/2012,13:00:00,94.45,94.05,94.05,-0.0015923566878981495,-0.001593625835278036
11/01/2012,13:30:00,94.7,93.8,94.6,0.005847953216374239,0.005830920310793144
11/01/2012,14:00:00,94.3,94.05,94.05,-0.0058139534883720635,-0.00583092031079321
11/01/2012,14:30:00,94.15,93.4,93.55,-0.00531632110579479,-0.005330503026940812
11/01/2012,15:00:00,93.45,93.25,93.3,-0.002672367717797969,-0.002675944866800508
11/01/2012,15:30:00,93.25,92.05,92.9,-0.004287245444801624,-0.004296462033505228
12/01/2012,09:45:00,94.05,93.8,94.0,0.01184068891280941,0.011771136450210908
12/01/2012,10:15:00,94.0,93.7,93.75,-0.0026595744680851063,-0.002663117419483662
12/01/2012,10:45:00,93.85,93.45,93.85,0.001066666666666606,0.0010660981819975116
12/01/2012,11:15:00,94.2,93.75,94.1,0.002663825253063399,0.0026602835588160276
12/01/2012,11:45:00,94.1,93.5,93.75,-0.0037194473963867622,-0.003726381740813675
12/01/2012,12:15:00,93.8,93.3,93.3,-0.00480000000000003,-0.004811556997222082
12/01/2012,12:45:00,93.85,93.4,93.85,0.005894962486602328,0.005877655179219589
12/01/2012,13:15:00,93.95,93.8,93.95,0.0010655301012254506,0.0010649628269565903
12/01/2012,13:45:00,93.9,93.5,93.5,-0.0047897817988291945,-0.004801289564833005
12/01/2012,14:15:00,93.7,93.55,93.7,0.0021390374331551106,0.002136752949735242
12/01/2012,14:45:00,93.85,93.8,93.85,0.0016008537886872088,0.0015995737881411508
12/01/2012,15:15:00,93.95,93.8,93.85,0.0,0.0
13/01/2012,09:30:00,96.2,94.1,96.0,0.022908897176345294,0.022650428435318545
13/01/2012,10:00:00,97.1,96.1,97.1,0.011458333333333274,0.011393183829443003
13/01/2012,10:30:00,97.6,97.0,97.6,0.005149330587023687,0.005136118121767492
13/01/2012,11:00:00,97.7,97.4,97.45,-0.0015368852459015521,-0.00153806746547691
13/01/2012,11:30:00,97.95,97.5,97.85,0.0041046690610568645,0.004096267888515355
13/01/2012,12:00:00,97.8,97.6,97.6,-0.0025549310168625446,-0.00255820042303844
13/01/2012,12:30:00,97.8,97.6,97.65,0.0005122950819673296,0.000512163903641298
13/01/2012,13:00:00,97.75,97.45,97.75,0.0010240655401945141,0.001023541542787158
13/01/2012,13:30:00,97.75,97.05,97.35,-0.004092071611253255,-0.004100467047266508
13/01/2012,14:00:00,97.4,96.9,97.3,-0.0005136106831021794,-0.0005137426262492894
13/01/2012,14:30:00,96.6,95.15,95.45,-0.019013360739979387,-0.019196439020202703
13/01/2012,15:00:00,95.65,95.05,95.5,0.0005238344683079849,0.0005236973149279877
13/01/2012,15:30:00,96.45,96.0,96.45,0.009947643979057622,0.009898491865053493
16/01/2012,09:45:00,97.8,96.3,97.75,0.013478486262312048,0.013388459513737062
16/01/2012,10:15:00,97.6,97.3,97.6,-0.001534526854220007,-0.001535705446428354
16/01/2012,10:45:00,97.6,97.5,97.55,-0.000512295081967184,-0.0005124263499265229
16/01/2012,11:15:00,97.5,97.3,97.35,-0.0020502306509482607,-0.002052335250911519
16/01/2012,11:45:00,97.5,97.3,97.5,0.001540832049306684,0.0015396461855928362
16/01/2012,12:15:00,97.55,97.0,97.0,-0.005128205128205128,-0.005141399500418652
16/01/2012,12:45:00,97.45,97.05,97.25,0.002577319587628866,0.0025740039951728426
16/01/2012,13:15:00,97.4,97.3,97.4,0.0015424164524422178,0.0015412281499338238
