DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,1261.95,1256.7,1257.4,0,0
01/01/2014,10:15:00,1261.0,1257.3,1258.0,0.0004771751232701678,0.0004770613114250491
01/01/2014,10:45:00,1262.25,1257.55,1259.2,0.0009538950715421665,0.0009534404027530154
01/01/2014,11:15:00,1258.75,1254.3,1255.45,-0.0029780813214739517,-0.002982524629533866
01/01/2014,11:45:00,1256.0,1253.1,1254.15,-0.0010354852841610216,-0.001036021769428207
01/01/2014,12:15:00,1254.8,1253.0,1253.0,-0.0009169557070526579,-0.0009173763681083471
01/01/2014,12:45:00,1256.35,1252.5,1256.35,0.0026735833998403104,0.002670015733297023
01/01/2014,13:15:00,1256.95,1256.35,1256.5,0.00011939348111600347,0.00011938635428148545
01/01/2014,13:45:00,1256.2,1254.8,1255.25,-0.0009948269001193793,-0.0009953220688320385
01/01/2014,14:15:00,1256.65,1254.85,1256.5,0.0009958175662218682,0.0009953220688320343
01/01/2014,14:45:00,1258.6,1256.0,1258.55,0.0016315161161957457,0.0016301866396222207
01/01/2014,15:15:00,1258.95,1257.6,1258.3,-0.00019864129355210363,-0.00019866102534689905
02/01/2014,09:30:00,1259.9,1257.0,1259.9,0.0012715568624335504,0.0012707491186619035
02/01/2014,10:00:00,1265.0,1261.0,1262.05,0.0017064846416381169,0.0017050302510837475
02/01/2014,10:30:00,1261.25,1256.4,1257.0,-0.004001426250940894,-0.004009453377420436
02/01/2014,11:00:00,1262.2,1257.5,1261.3,0.0034208432776451506,0.0034150055029001226
02/01/2014,11:30:00,1261.2,1257.85,1257.85,-0.00273527313089673,-0.0027390208259868215
02/01/2014,12:00:00,1258.65,1257.4,1258.4,0.0004372540446000572,0.00043715847690750957
02/01/2014,12:30:00,1262.25,1257.45,1262.25,0.003059440559440487,0.0030547699949568597
02/01/2014,13:00:00,1263.95,1262.2,1262.5,0.00019805902158843335,0.00019803941048980359
02/01/2014,13:30:00,1262.2,1258.0,1258.0,-0.0035643564356435645,-0.00357072388912906
02/01/2014,14:00:00,1261.2,1256.65,1256.65,-0.0010731319554848245,-0.0010737081738575903
02/01/2014,14:30:00,1253.9,1244.9,1244.9,-0.009350256634703378,-0.009394244698787916
02/01/2014,15:00:00,1248.75,1241.6,1241.6,-0.0026508153265323974,-0.002654334958786148
02/01/2014,15:30:00,1253.7,1249.7,1251.0,0.0075708762886598675,0.007542361037956974
03/01/2014,09:45:00,1256.7,1249.7,1255.25,0.0033972821742605914,0.003391524447903644
03/01/2014,10:15:00,1256.0,1252.65,1253.0,-0.0017924716191993627,-0.0017940800187465908
03/01/2014,10:45:00,1263.65,1256.7,1263.65,0.00849960095770159,0.008463682733024492
03/01/2014,11:15:00,1265.0,1258.55,1260.15,-0.0027697542832271593,-0.002773597150126793
03/01/2014,11:45:00,1258.85,1251.3,1251.3,-0.0070229734555411144,-0.007047750607956733
03/01/2014,12:15:00,1257.8,1252.05,1254.35,0.002437465036362147,0.002434499236837814
03/01/2014,12:45:00,1253.9,1252.0,1252.9,-0.00115597719934613,-0.0011566458563399926
03/01/2014,13:15:00,1255.0,1253.55,1255.0,0.0016761114215020423,0.0016747083143771814
03/01/2014,13:45:00,1258.0,1253.5,1256.8,0.0014342629482071352,0.0014332353755271126
03/01/2014,14:15:00,1257.95,1253.85,1253.85,-0.002347231063017223,-0.002349990128136657
03/01/2014,14:45:00,1257.95,1253.9,1257.6,0.0029907883718148106,0.002986324861667235
03/01/2014,15:15:00,1259.35,1254.1,1259.35,0.0013915394402035624,0.001390572146444346
06/01/2014,09:30:00,1263.05,1251.15,1251.15,-0.006511295509588136,-0.0065325864656558584
06/01/2014,10:00:00,1252.4,1247.25,1252.15,0.0007992646764976221,0.0007989454345805867
06/01/2014,10:30:00,1252.0,1249.75,1251.8,-0.0002795192269297899,-0.0002795582997101577
06/01/2014,11:00:00,1252.2,1250.45,1250.85,-0.0007589071736699516,-0.0007591952894971233
06/01/2014,11:30:00,1250.85,1250.05,1250.5,-0.0002798097293839462,-0.00027984888343019436
06/01/2014,12:00:00,1251.55,1250.2,1251.45,0.0007596961215514158,0.0007594076985195791
06/01/2014,12:30:00,1254.7,1251.95,1252.35,0.000719165767709348,0.0007189072919257282
06/01/2014,13:00:00,1252.5,1247.8,1247.8,-0.0036331696410747435,-0.003639785631433152
