DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,1242.9,1240.0,1240.0,0,0
01/01/2015,10:15:00,1238.65,1234.85,1234.85,-0.004153225806451687,-0.004161874403441851
01/01/2015,10:45:00,1234.15,1232.15,1232.15,-0.0021865003846619577,-0.0021888942667473016
01/01/2015,11:15:00,1233.9,1231.8,1233.9,0.001420281621555817,0.0014192739755947538
01/01/2015,11:45:00,1234.35,1232.95,1233.7,-0.00016208768944002386,-0.0001621008270692232
01/01/2015,12:15:00,1235.0,1232.8,1235.0,0.00105374077976814,0.0010531859846586405
01/01/2015,12:45:00,1236.2,1235.35,1235.35,0.00028340080971652555,0.00028336065929268276
01/01/2015,13:15:00,1236.65,1235.6,1236.0,0.000526166673412467,0.0005260282962658274
01/01/2015,13:45:00,1236.0,1235.0,1235.65,-0.00028317152103552514,-0.00028321162166109723
01/01/2015,14:15:00,1237.0,1235.05,1237.0,0.001092542386598073,0.0010919459965130207
01/01/2015,14:45:00,1239.45,1236.3,1236.3,-0.0005658852061439333,-0.0005660453796066243
01/01/2015,15:15:00,1237.4,1236.0,1237.05,0.0006066488716330988,0.000606464934592843
02/01/2015,09:30:00,1237.8,1234.5,1234.5,-0.0020613556444767428,-0.0020634831622398653
02/01/2015,10:00:00,1238.75,1235.0,1235.0,0.0004050222762251924,0.00040494027684348185
02/01/2015,10:30:00,1239.8,1235.0,1239.8,0.0038866396761133236,0.0038791062057413382
02/01/2015,11:00:00,1241.0,1237.7,1241.0,0.0009678980480723065,0.0009674299367882079
02/01/2015,11:30:00,1241.0,1240.0,1241.0,0.0,0.0
02/01/2015,12:00:00,1241.05,1239.35,1239.35,-0.0013295729250605084,-0.0013304575913812588
02/01/2015,12:30:00,1240.05,1240.0,1240.0,0.000524468471376198,0.0005243309858564843
02/01/2015,13:00:00,1234.95,1232.0,1232.0,-0.0064516129032258064,-0.006472514505617479
02/01/2015,13:30:00,1233.3,1230.45,1230.8,-0.0009740259740260109,-0.0009745006455783114
02/01/2015,14:00:00,1231.95,1230.0,1230.0,-0.0006499837504062029,-0.0006501950814236006
02/01/2015,14:30:00,1232.65,1228.2,1228.2,-0.0014634146341463046,-0.0014644864711643346
02/01/2015,15:00:00,1231.8,1228.0,1228.85,0.0005292297671387914,0.0005290897744556785
02/01/2015,15:30:00,1227.0,1223.4,1223.4,-0.004435040891890644,-0.004444904861289887
05/01/2015,09:45:00,1233.0,1228.1,1231.9,0.006947850253392185,0.006923825159463906
05/01/2015,10:15:00,1239.05,1235.85,1239.05,0.005804042535920012,0.005787263972068686
05/01/2015,10:45:00,1246.5,1239.9,1245.2,0.004963480085549486,0.0049512026274560975
05/01/2015,11:15:00,1245.0,1240.7,1242.0,-0.0025698682942499563,-0.002573176074029098
05/01/2015,11:45:00,1242.7,1235.35,1235.95,-0.0048711755233493996,-0.004883078368469265
05/01/2015,12:15:00,1237.95,1235.95,1237.95,0.00161818843804361,0.0016168805818480895
05/01/2015,12:45:00,1237.0,1236.0,1236.0,-0.0015751847812916881,-0.001576426689166903
05/01/2015,13:15:00,1236.5,1233.15,1233.85,-0.0017394822006473229,-0.0017409968565433617
05/01/2015,13:45:00,1235.25,1232.85,1235.25,0.001134659804676493,0.0011340165647665784
05/01/2015,14:15:00,1236.9,1234.6,1234.6,-0.0005262092693787419,-0.0005263477660639555
05/01/2015,14:45:00,1231.95,1220.0,1220.0,-0.011825692531994095,-0.01189617223249316
05/01/2015,15:15:00,1219.4,1218.0,1218.0,-0.001639344262295082,-0.0016406894574598886
06/01/2015,09:30:00,1219.0,1205.0,1210.8,-0.0059113300492611215,-0.00592887112227881
06/01/2015,10:00:00,1209.55,1205.0,1206.05,-0.003923026098447308,-0.003930741350031165
06/01/2015,10:30:00,1216.0,1208.9,1216.0,0.008250072550889305,0.008216226728580025
06/01/2015,11:00:00,1215.9,1214.35,1215.0,-0.0008223684210526315,-0.0008227067514635084
06/01/2015,11:30:00,1214.9,1209.1,1212.2,-0.002304526748971156,-0.0023071862574641734
06/01/2015,12:00:00,1215.65,1210.95,1215.65,0.002846065005774662,0.0028420226308576487
06/01/2015,12:30:00,1215.0,1213.45,1213.8,-0.001521819602681805,-0.0015229787462876165
06/01/2015,13:00:00,1217.95,1214.85,1217.05,0.002677541604877245,0.002673963376168635
06/01/2015,13:30:00,1221.95,1217.0,1219.05,0.00164331785875683,0.0016419690894001495
06/01/2015,14:00:00,1221.25,1219.55,1219.55,0.00041015544891513883,0.0004100713581616923
06/01/2015,14:30:00,1217.95,1213.5,1214.0,-0.004550858923373338,-0.004561245606041659
06/01/2015,15:00:00,1216.8,1214.0,1216.8,0.002306425041186124,0.0023037693256395325
06/01/2015,15:30:00,1214.45,1210.0,1214.45,-0.0019312952005258951,-0.0019331625557652032
07/01/2015,09:45:00,1219.1,1211.15,1217.2,0.0022643995224175552,0.002261839633498238
07/01/2015,10:15:00,1219.1,1214.85,1218.4,0.0009858692080184403,0.0009853835581361047
07/01/2015,10:45:00,1220.05,1218.25,1220.05,0.0013542350623767757,0.0013533189131023707
07/01/2015,11:15:00,1224.7,1221.0,1221.05,0.0008196385394041229,0.0008193028191701426
07/01/2015,11:45:00,1223.95,1222.0,1223.95,0.0023750051185455886,0.00237218925147356
07/01/2015,12:15:00,1224.0,1223.05,1223.5,-0.00036766207769928954,-0.0003677296819718862
07/01/2015,12:45:00,1224.4,1223.0,1224.4,0.000735594605639633,0.0007353241885310732
07/01/2015,13:15:00,1228.1,1224.05,1226.75,0.0019193074158770898,0.0019174678987551532
07/01/2015,13:45:00,1226.25,1223.95,1224.15,-0.0021194212349703763,-0.0021216703866510918
07/01/2015,14:15:00,1226.45,1224.75,1226.0,0.0015112527059591627,0.0015101119127949938
07/01/2015,14:45:00,1228.8,1225.0,1225.0,-0.0008156606851549756,-0.0008159935173293025
07/01/2015,15:15:00,1225.6,1223.45,1223.45,-0.0012653061224489424,-0.0012661072981336335
08/01/2015,09:30:00,1236.95,1224.65,1236.9,0.010993501982099836,0.010933512700270483
08/01/2015,10:00:00,1236.35,1233.75,1233.75,-0.002546689303904997,-0.0025499376332727593
