DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,724.75,723.4,723.4,0,0
01/01/2016,10:15:00,727.0,724.8,724.8,0.001935305501797038,0.0019334352107719232
01/01/2016,10:45:00,725.95,724.4,725.95,0.0015866445916116047,0.0015853872009271748
01/01/2016,11:15:00,728.85,726.45,728.1,0.002961636476341314,0.002957259470968723
01/01/2016,11:45:00,727.0,725.7,725.7,-0.0032962505150391118,-0.003301695116574106
01/01/2016,12:15:00,726.55,725.55,725.75,6.889899407462384e-05,6.889662064802028e-05
01/01/2016,12:45:00,725.9,724.05,724.05,-0.0023424044092318916,-0.002345152130127792
01/01/2016,13:15:00,725.0,724.5,724.5,0.0006215040397763214,0.0006213109861255558
01/01/2016,13:45:00,731.05,724.2,731.05,0.009040717736369847,0.009000095102709823
01/01/2016,14:15:00,735.35,730.8,733.2,0.00294097530948648,0.00293665910210307
01/01/2016,14:45:00,733.05,732.25,733.05,-0.00020458265139128607,-0.00020460358127660658
01/01/2016,15:15:00,733.35,730.55,733.35,0.0004092490280336515,0.000409165308490807
04/01/2016,09:30:00,733.2,728.75,729.05,-0.005863503102202315,-0.005880760930470019
04/01/2016,10:00:00,728.9,726.85,726.85,-0.003017625677251124,-0.003022187889960359
04/01/2016,10:30:00,726.55,721.95,723.5,-0.004608928939946375,-0.004619582800795356
04/01/2016,11:00:00,721.8,717.8,720.95,-0.0035245335176226048,-0.0035307593188825463
04/01/2016,11:30:00,718.8,712.65,713.8,-0.009917470004854831,-0.009966975696596148
04/01/2016,12:00:00,712.8,707.7,707.75,-0.008475763519192988,-0.00851188706405093
04/01/2016,12:30:00,709.0,706.9,709.0,0.0017661603673613563,0.0017646025401184852
04/01/2016,13:00:00,708.35,706.3,707.5,-0.0021156558533145277,-0.002117897014734806
04/01/2016,13:30:00,707.0,703.75,705.2,-0.003250883392226084,-0.003256178993677502
04/01/2016,14:00:00,704.9,702.5,702.5,-0.0038287010777085157,-0.0038360493158143766
04/01/2016,14:30:00,705.9,703.05,705.9,0.004839857651245519,0.004828183193525724
04/01/2016,15:00:00,708.05,702.5,708.05,0.0030457571894035662,0.003041128267641275
04/01/2016,15:30:00,706.45,703.95,705.55,-0.00353082409434362,-0.003537072165298041
05/01/2016,09:45:00,708.2,705.0,705.4,-0.0002126000992133474,-0.00021262270181800498
05/01/2016,10:15:00,707.3,698.95,707.3,0.0026935072299404273,0.0026898862399924975
05/01/2016,10:45:00,708.05,703.0,703.0,-0.0060794570903434965,-0.006098012231279304
05/01/2016,11:15:00,703.3,700.85,700.85,-0.0030583214793740788,-0.0030630077015981957
05/01/2016,11:45:00,703.4,701.3,702.9,0.002925019619033965,0.0029207500727929294
05/01/2016,12:15:00,707.1,703.05,707.1,0.005975245411865195,0.005957464428335443
05/01/2016,12:45:00,708.75,705.75,708.75,0.002333474756045789,0.0023307564317666123
05/01/2016,13:15:00,711.9,709.75,711.0,0.0031746031746031746,0.0031695747612790395
05/01/2016,13:45:00,710.35,708.85,708.85,-0.0030239099859352705,-0.0030284912396003048
05/01/2016,14:15:00,710.4,707.45,710.4,0.0021866403329335606,0.0021842531143197318
05/01/2016,14:45:00,709.6,706.15,706.15,-0.0059825450450450455,-0.006000512162887468
05/01/2016,15:15:00,708.8,707.4,708.1,0.002761452949090201,0.0027576471426555543
06/01/2016,09:30:00,707.6,705.0,705.1,-0.0042366897330885465,-0.00424568993273337
06/01/2016,10:00:00,706.3,705.0,706.0,0.0012764146929513222,0.001275600768247189
06/01/2016,10:30:00,709.0,706.1,709.0,0.00424929178470255,0.004240289038885442
06/01/2016,11:00:00,709.3,707.8,709.3,0.0004231311706628414,0.0004230416759135004
06/01/2016,11:30:00,711.5,709.2,710.0,0.0009868884816016431,0.000986401827320015
06/01/2016,12:00:00,715.45,711.65,715.45,0.007676056338028233,0.0076467453173829575
06/01/2016,12:30:00,714.85,712.85,713.9,-0.0021664686560906674,-0.0021688188443292613
06/01/2016,13:00:00,714.15,712.1,712.95,-0.0013307185880374447,-0.0013316047802866447
06/01/2016,13:30:00,716.5,714.0,715.05,0.002945508100147148,0.0029411785908160073
06/01/2016,14:00:00,714.55,707.5,707.5,-0.010558702188658073,-0.010614840801551608
06/01/2016,14:30:00,707.2,705.9,707.05,-0.0006360424028269194,-0.0006362447636072241
06/01/2016,15:00:00,707.7,705.5,707.7,0.0009193126370130698,0.0009188903279536577
06/01/2016,15:30:00,706.2,703.25,703.25,-0.006287975130705165,-0.006307827711772821
07/01/2016,09:45:00,689.4,685.3,685.7,-0.024955563455385646,-0.025272233079647394
07/01/2016,10:15:00,687.4,685.25,685.25,-0.000656263672159903,-0.00065647910742362
07/01/2016,10:45:00,685.2,683.55,685.05,-0.00029186428310842095,-0.0002919068837776108
07/01/2016,11:15:00,686.95,682.4,682.4,-0.003868330778775239,-0.003875832121648271
07/01/2016,11:45:00,683.3,681.7,682.5,0.00014654161781949406,0.00014653088164543713
07/01/2016,12:15:00,682.85,681.8,681.9,-0.0008791208791209124,-0.0008795075325076041
07/01/2016,12:45:00,684.15,682.6,682.6,0.0010265434814489595,0.0010260169459994882
07/01/2016,13:15:00,685.0,682.85,683.6,0.001464986815118664,0.0014639147688291349
07/01/2016,13:45:00,685.1,683.2,685.1,0.0021942656524283205,0.0021918617674175395
07/01/2016,14:15:00,684.0,682.0,682.75,-0.0034301561815793646,-0.0034360526550390375
07/01/2016,14:45:00,683.6,679.35,679.35,-0.004979860856828967,-0.004992301683481821
07/01/2016,15:15:00,681.05,679.9,679.9,0.0008095974092882233,0.0008092698620814155
08/01/2016,09:30:00,697.2,676.85,697.2,0.025444918370348683,0.025126585113451998
08/01/2016,10:00:00,697.35,694.05,694.05,-0.004518072289156756,-0.004528309624747734
08/01/2016,10:30:00,693.9,692.2,693.25,-0.001152654707874007,-0.0011533195252307546
