DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,375.6,373.6,374.7,0,0
01/01/2016,10:15:00,375.85,373.4,373.4,-0.0034694422204430515,-0.0034754746920195203
01/01/2016,10:45:00,373.7,372.75,372.75,-0.00174076057846807,-0.0017422774627743687
01/01/2016,11:15:00,373.25,372.55,372.55,-0.0005365526492286751,-0.0005366966451112767
01/01/2016,11:45:00,372.8,371.55,372.0,-0.0014763119044423872,-0.001477402726590016
01/01/2016,12:15:00,373.2,372.4,372.5,0.0013440860215053765,0.0013431835464677597
01/01/2016,12:45:00,372.7,371.1,371.1,-0.0037583892617449053,-0.0037654697530622094
01/01/2016,13:15:00,372.15,371.9,372.0,0.0024252223120452094,0.0024222862065944955
01/01/2016,13:45:00,372.5,371.05,372.5,0.0013440860215053765,0.0013431835464677597
01/01/2016,14:15:00,372.65,371.5,371.5,-0.0026845637583892616,-0.0026881736618003024
01/01/2016,14:45:00,372.7,371.7,371.95,0.0012113055181695522,0.001210572479536442
01/01/2016,15:15:00,371.95,370.85,370.85,-0.0029573867455302215,-0.0029617684547832406
04/01/2016,09:30:00,372.85,368.75,371.8,0.002561682621005767,0.0025584071047765225
04/01/2016,10:00:00,373.2,371.9,372.4,0.0016137708445399836,0.0016124701155683515
04/01/2016,10:30:00,371.5,369.4,370.4,-0.0053705692803437165,-0.005385042630887711
04/01/2016,11:00:00,369.65,368.4,368.4,-0.005399568034557236,-0.005414198390872514
04/01/2016,11:30:00,368.55,366.45,366.7,-0.0046145494028229875,-0.004625229303871454
04/01/2016,12:00:00,367.0,365.6,365.6,-0.0029997272975183144,-0.003004235497285272
04/01/2016,12:30:00,365.0,361.05,361.05,-0.012445295404814035,-0.012523386682804272
04/01/2016,13:00:00,362.05,361.6,362.05,0.002769699487605595,0.002765870937639158
04/01/2016,13:30:00,363.8,362.1,363.65,0.004419279105095887,0.004409542765719834
04/01/2016,14:00:00,363.35,362.0,362.0,-0.004537329850130558,-0.004547654774778584
04/01/2016,14:30:00,363.65,361.2,361.2,-0.002209944751381247,-0.00221239028294074
04/01/2016,15:00:00,362.1,361.2,362.1,0.002491694352159563,0.0024885952287652534
04/01/2016,15:30:00,361.2,359.2,359.6,-0.006904170118751726,-0.006928114174130349
05/01/2016,09:45:00,366.85,363.0,366.85,0.020161290322580645,0.01996074256253815
05/01/2016,10:15:00,368.4,365.3,368.4,0.004225160147199003,0.004216259221148365
05/01/2016,10:45:00,368.15,366.15,366.15,-0.0061074918566775245,-0.00612621887407296
05/01/2016,11:15:00,366.0,364.65,365.65,-0.0013655605626109518,-0.0013664937901185622
05/01/2016,11:45:00,367.4,365.5,365.5,-0.0004102283604539239,-0.0004103125271269197
05/01/2016,12:15:00,367.7,367.0,367.5,0.005471956224350205,0.005457039463058117
05/01/2016,12:45:00,369.0,367.35,369.0,0.004081632653061225,0.004073325387635869
