DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2015,09:45:00,381.2,379.85,380.1,0,0
01/01/2015,10:15:00,381.05,380.45,381.05,0.002499342278347773,0.002496224116923293
01/01/2015,10:45:00,381.0,380.2,380.35,-0.0018370292612517743,-0.001838718668816211
01/01/2015,11:15:00,380.8,380.5,380.75,0.0010516629420270205,0.0010511103319608985
01/01/2015,11:45:00,380.7,380.5,380.5,-0.0006565988181221273,-0.0006568144735306159
01/01/2015,12:15:00,380.75,379.9,380.2,-0.000788436268068361,-0.0007887472474117578
01/01/2015,12:45:00,379.8,379.25,379.8,-0.0010520778537611187,-0.001052631676143262
01/01/2015,13:15:00,380.0,379.3,379.3,-0.0013164823591363876,-0.0013173496833322582
01/01/2015,13:45:00,380.1,379.5,380.1,0.0021091484313208843,0.00210692730034988
01/01/2015,14:15:00,380.3,379.8,379.95,-0.0003946329913181639,-0.0003947108794092105
01/01/2015,14:45:00,379.7,378.9,379.4,-0.001447558889327573,-0.001448607614880117
01/01/2015,15:15:00,380.5,379.4,380.5,0.002899314707432849,0.002895119800826673
02/01/2015,09:30:00,382.9,379.0,382.65,0.005650459921156314,0.005634555954189397
02/01/2015,10:00:00,383.3,382.05,383.0,0.0009146739840585986,0.0009142559247160027
02/01/2015,10:30:00,384.8,383.4,384.8,0.004699738903394286,0.004688729610905436
02/01/2015,11:00:00,385.3,383.45,385.3,0.0012993762993762992,0.0012985328405604435
02/01/2015,11:30:00,385.4,383.75,385.4,0.00025953802232018137,0.0002595043481541037
02/01/2015,12:00:00,385.1,384.6,384.85,-0.0014270887389723783,-0.001428107999939442
02/01/2015,12:30:00,386.55,384.75,386.05,0.003118097960244221,0.0031132467744984195
02/01/2015,13:00:00,386.05,385.8,385.8,-0.0006475845097785261,-0.0006477942831960836
02/01/2015,13:30:00,386.0,385.65,386.0,0.0005184033177812043,0.0005182689932021143
02/01/2015,14:00:00,386.0,385.4,385.4,-0.0015544041450777791,-0.0015556134845649174
02/01/2015,14:30:00,385.6,384.1,384.1,-0.003373118837571237,-0.0033788206284067345
02/01/2015,15:00:00,383.85,382.35,382.35,-0.004556105180942463,-0.004566515861625027
02/01/2015,15:30:00,382.0,380.85,380.85,-0.003923107100823852,-0.003930822671437041
05/01/2015,09:45:00,381.0,379.5,380.7,-0.0003938558487594436,-0.0003939334303455053
05/01/2015,10:15:00,380.7,380.15,380.7,0.0,0.0
05/01/2015,10:45:00,381.15,380.1,381.0,0.0007880220646178392,0.0007877117382494081
05/01/2015,11:15:00,381.8,380.7,381.5,0.0013123359580052493,0.0013114755978106555
05/01/2015,11:45:00,381.7,381.05,381.1,-0.001048492791611998,-0.0010490428446971174
05/01/2015,12:15:00,385.2,381.2,385.2,0.010758331146680572,0.010700872044155867
05/01/2015,12:45:00,385.05,383.65,384.9,-0.0007788161993769766,-0.0007791196342701391
05/01/2015,13:15:00,385.4,384.2,384.6,-0.0007794232268120409,-0.0007797271350209343
05/01/2015,13:45:00,384.7,383.75,383.75,-0.0022100884035362004,-0.0022125342532725092
05/01/2015,14:15:00,383.55,382.5,382.6,-0.002996742671009713,-0.003001241895254325
05/01/2015,14:45:00,382.85,382.25,382.85,0.0006534239414532148,0.0006532105529800233
05/01/2015,15:15:00,382.95,381.2,381.2,-0.004309781898916114,-0.004319095779085442
06/01/2015,09:30:00,380.6,377.3,377.3,-0.010230849947534043,-0.010283544809782262
06/01/2015,10:00:00,377.95,375.35,375.35,-0.0051683010866684035,-0.005181702951253407
06/01/2015,10:30:00,378.0,376.0,377.85,0.0066604502464366585,0.006638367447717548
06/01/2015,11:00:00,378.2,375.7,377.5,-0.0009262935027127768,-0.0009267227776495626
06/01/2015,11:30:00,381.65,379.3,380.5,0.007947019867549669,0.007915608612661218
06/01/2015,12:00:00,380.4,379.55,380.2,-0.000788436268068361,-0.0007887472474117578
06/01/2015,12:30:00,379.6,378.15,379.0,-0.003156233561283505,-0.003161224971902376
06/01/2015,13:00:00,379.3,378.8,379.05,0.00013192612137206166,0.00013191741988668258
06/01/2015,13:30:00,379.5,378.9,379.35,0.0007914523149980513,0.0007911392817710103
06/01/2015,14:00:00,380.2,378.6,380.2,0.002240674838539517,0.0022381682702448478
06/01/2015,14:30:00,380.55,379.8,380.0,-0.0005260389268805593,-0.0005261773338972674
06/01/2015,15:00:00,380.1,379.85,380.1,0.00026315789473690195,0.0002631232747717288
06/01/2015,15:30:00,380.5,379.8,380.5,0.0010523546435148047,0.0010518013065374332
07/01/2015,09:45:00,384.0,381.85,382.0,0.003942181340341655,0.003934431304834743
07/01/2015,10:15:00,383.35,382.9,383.0,0.002617801047120419,0.0026143805740708936
07/01/2015,10:45:00,383.95,382.75,382.75,-0.0006527415143603133,-0.0006529546428528857
07/01/2015,11:15:00,382.85,380.2,380.3,-0.006401045068582596,-0.00642161960357917
07/01/2015,11:45:00,379.65,376.25,376.25,-0.010649487246910363,-0.010706598871128549
07/01/2015,12:15:00,375.9,374.85,374.85,-0.003720930232558079,-0.0037278701140143044
07/01/2015,12:45:00,375.3,374.45,375.3,0.0012004801920768003,0.001199760191904095
07/01/2015,13:15:00,374.8,374.35,374.55,-0.0019984012789768186,-0.0020004007470831807
07/01/2015,13:45:00,374.1,372.55,373.0,-0.004138299292484345,-0.004146885750076388
07/01/2015,14:15:00,376.75,373.2,376.75,0.010053619302949061,0.01000341786278925
07/01/2015,14:45:00,377.95,377.0,377.35,0.0015925680159257405,0.0015913012242725598
07/01/2015,15:15:00,377.7,374.1,375.2,-0.005697628196634514,-0.005713921598807934
08/01/2015,09:30:00,384.15,374.1,383.85,0.023054371002132288,0.022792634141837957
08/01/2015,10:00:00,383.95,382.3,382.7,-0.0029959619643090637,-0.0030004588422510234
08/01/2015,10:30:00,382.5,381.1,381.9,-0.0020904102430102205,-0.0020925982001861257
08/01/2015,11:00:00,382.25,381.75,382.2,0.0007855459544383645,0.0007852375747021617
08/01/2015,11:30:00,382.45,381.75,382.45,0.0006541077969649398,0.0006538939617022778
08/01/2015,12:00:00,382.15,381.9,382.0,-0.0011766243953457672,-0.0011773171612997747
08/01/2015,12:30:00,382.05,381.5,381.9,-0.0002617801047121014,-0.00026181437510473045
08/01/2015,13:00:00,381.7,379.1,379.15,-0.0072008379156847345,-0.007226889084525968
08/01/2015,13:30:00,380.45,379.35,380.45,0.0034287221416326296,0.003422857475587321
08/01/2015,14:00:00,380.0,379.35,379.95,-0.001314233144959916,-0.0013150975067378508
08/01/2015,14:30:00,380.1,379.45,380.0,0.00013159626266617022,0.00013158760463762766
08/01/2015,15:00:00,380.2,379.3,379.3,-0.0018421052631578648,-0.0018438040255781725
08/01/2015,15:30:00,381.15,378.9,379.2,-0.0002636435539151667,-0.00026367831398657886
09/01/2015,09:45:00,382.15,380.7,380.7,0.003955696202531646,0.00394789300758484
09/01/2015,10:15:00,381.25,380.55,380.9,0.0005253480430785096,0.0005252100961066164
09/01/2015,10:45:00,380.25,378.55,378.55,-0.006169598319768879,-0.0061887089352426865
09/01/2015,11:15:00,378.35,376.8,377.0,-0.004094571390833473,-0.004102977101304897
09/01/2015,11:45:00,378.25,376.6,378.25,0.0033156498673740055,0.003310165220454624
09/01/2015,12:15:00,378.2,376.65,376.65,-0.004230006609385387,-0.004238978396761703
09/01/2015,12:45:00,376.25,374.8,374.85,-0.004778972520907884,-0.004790428322632489
09/01/2015,13:15:00,375.4,374.7,375.3,0.0012004801920768003,0.001199760191904095
09/01/2015,13:45:00,374.65,373.5,374.25,-0.002797761790567576,-0.0028016828412374293
