DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2013,11:20:00,1147.45,1146.2,1147.45,0,0
01/01/2013,11:50:00,1149.45,1147.5,1148.0,0.0004793237178090152,0.00047920887889110693
01/01/2013,12:20:00,1148.25,1147.55,1148.0,0.0,0.0
01/01/2013,12:50:00,1152.95,1148.25,1152.95,0.00431184668989551,0.004302577314820767
01/01/2013,13:20:00,1157.55,1153.05,1156.65,0.003209159113578252,0.0032040207527469673
01/01/2013,13:50:00,1156.1,1153.25,1155.5,-0.0009942506376173354,-0.0009947452326440362
01/01/2013,14:20:00,1156.3,1153.8,1155.7,0.0001730852444829472,0.00017307026696031165
01/01/2013,14:50:00,1156.2,1154.25,1154.6,-0.0009518041014105187,-0.0009522573545625189
01/01/2013,15:20:00,1159.4,1154.45,1159.4,0.004157283907847031,0.0041486662787993955
02/01/2013,09:35:00,1172.8,1158.0,1171.5,0.010436432637571078,0.010382349042217687
02/01/2013,10:05:00,1172.0,1169.45,1169.45,-0.001749893299189035,-0.0017514261509473613
02/01/2013,10:35:00,1171.8,1170.45,1170.55,0.0009406131087262465,0.0009401710094238998
02/01/2013,11:05:00,1170.75,1168.5,1168.7,-0.0015804536329075299,-0.0015817038672155802
02/01/2013,11:35:00,1170.9,1167.95,1170.9,0.0018824334730897967,0.0018806639155676966
02/01/2013,12:05:00,1172.0,1169.9,1170.8,-8.540438978575148e-05,-8.540803694832498e-05
02/01/2013,12:35:00,1172.2,1170.0,1170.0,-0.0006832934745472793,-0.0006835270259289826
02/01/2013,13:05:00,1170.2,1168.75,1170.0,0.0,0.0
02/01/2013,13:35:00,1171.7,1170.05,1171.7,0.0014529914529914918,0.001451936882308126
02/01/2013,14:05:00,1171.85,1169.65,1171.05,-0.0005547495092601271,-0.0005549034397003572
02/01/2013,14:35:00,1171.05,1170.55,1170.95,-8.539345032228261e-05,-8.539709655058061e-05
02/01/2013,15:05:00,1175.75,1171.05,1175.35,0.0037576326914042987,0.003750590425668123
03/01/2013,09:20:00,1175.15,1172.1,1172.1,-0.0027651337899349134,-0.002768963834392591
03/01/2013,09:50:00,1173.45,1165.9,1168.3,-0.0032420441941813454,-0.003247311006031904
03/01/2013,10:20:00,1168.0,1165.9,1167.9,-0.0003423778139175414,-0.00034243643858285243
03/01/2013,10:50:00,1169.65,1167.55,1167.55,-0.000299683192054231,-0.00029972810603553514
03/01/2013,11:20:00,1169.9,1167.95,1168.55,0.0008564943685495268,0.0008561277865499545
03/01/2013,11:50:00,1171.1,1169.65,1169.9,0.0011552779085192216,0.0011546110885218973
03/01/2013,12:20:00,1170.6,1169.95,1170.25,0.000299170869304991,0.00029912612662403833
03/01/2013,12:50:00,1170.25,1167.5,1167.5,-0.002349925229651784,-0.0023526906371276234
03/01/2013,13:20:00,1169.0,1167.5,1167.75,0.00021413276231263382,0.00021410983916502719
03/01/2013,13:50:00,1169.05,1167.95,1169.0,0.001070434596446157,0.0010698620898509212
03/01/2013,14:20:00,1172.65,1170.15,1172.65,0.0031223267750214636,0.0031174624355180154
03/01/2013,14:50:00,1173.5,1171.7,1172.1,-0.00046902315268851054,-0.0004691331784517967
03/01/2013,15:20:00,1174.9,1171.05,1171.05,-0.0008958280010237647,-0.0008962294947248749
04/01/2013,09:35:00,1171.2,1166.7,1166.7,-0.0037146150890225945,-0.0037215314045982713
04/01/2013,10:05:00,1170.3,1168.25,1168.4,0.0014571012256793052,0.0014560406837745522
04/01/2013,10:35:00,1169.9,1168.2,1169.9,0.0012838069154399176,0.0012829835399699534
04/01/2013,11:05:00,1170.95,1170.0,1170.95,0.0008975126079151675,0.0008971100843031414
04/01/2013,11:35:00,1170.55,1168.6,1169.2,-0.0014945130022631196,-0.0014956309007681376
04/01/2013,12:05:00,1175.0,1170.4,1175.0,0.0049606568593909975,0.0049483933411683815
04/01/2013,12:35:00,1175.5,1174.25,1174.65,-0.0002978723404254545,-0.0002979167132028718
04/01/2013,13:05:00,1176.8,1174.65,1176.25,0.001362107861916238,0.0013611810345328516
04/01/2013,13:35:00,1178.95,1175.4,1178.95,0.0022954303931987633,0.0022927999174673546
04/01/2013,14:05:00,1181.8,1178.35,1180.05,0.0009330336316212808,0.0009325986263045024
04/01/2013,14:35:00,1183.05,1179.8,1180.1,4.23710859708949e-05,4.23701883418305e-05
04/01/2013,15:05:00,1183.1,1179.65,1183.1,0.002542157444284383,0.0025389316279140206
07/01/2013,09:20:00,1183.0,1178.8,1178.8,-0.0036345194827148634,-0.0036411403960774176
07/01/2013,09:50:00,1179.45,1177.5,1177.5,-0.0011028164234814682,-0.0011034249729667599
07/01/2013,10:20:00,1182.7,1178.65,1182.2,0.003991507430997915,0.003983562499696388
07/01/2013,10:50:00,1182.3,1181.5,1181.95,-0.00021147014041617322,-0.00021149250337915758
07/01/2013,11:20:00,1182.0,1181.1,1181.9,-4.2302973899026626e-05,-4.230386869510203e-05
07/01/2013,11:50:00,1182.4,1179.4,1182.4,0.0004230476351637194,0.0004229581757423533
07/01/2013,12:20:00,1184.0,1181.6,1184.0,0.0013531799729363234,0.0013522652500135325
07/01/2013,12:50:00,1184.5,1183.55,1183.9,-8.445945945938265e-05,-8.446302636032715e-05
07/01/2013,13:20:00,1182.45,1182.0,1182.0,-0.0016048652757835043,-0.0016061544515471283
07/01/2013,13:50:00,1182.2,1181.55,1182.2,0.00016920473773269498,0.00016919042422558158
07/01/2013,14:20:00,1186.1,1182.0,1186.1,0.003298934190492187,0.00329350464496077
07/01/2013,14:50:00,1186.25,1185.0,1185.2,-0.0007587893095016134,-0.0007590773358197573
07/01/2013,15:20:00,1185.15,1181.4,1181.4,-0.003206209922375932,-0.0032113608262753176
08/01/2013,09:35:00,1181.7,1174.9,1174.9,-0.005501946842728965,-0.0055171382996079595
08/01/2013,10:05:00,1177.55,1174.75,1175.8,0.0007660226402245838,0.000765729394627582
08/01/2013,10:35:00,1175.5,1173.4,1173.4,-0.0020411634631738933,-0.0020432494763948862
08/01/2013,11:05:00,1176.2,1173.45,1176.0,0.002215783194136619,0.002213331966812532
08/01/2013,11:35:00,1176.6,1175.0,1176.6,0.0005102040816325757,0.0005100739717832051
08/01/2013,12:05:00,1176.3,1174.9,1176.0,-0.000509943906170244,-0.0005100739717832513
08/01/2013,12:35:00,1173.65,1171.3,1172.2,-0.003231292517006764,-0.0032365244162432852
08/01/2013,13:05:00,1172.8,1171.55,1172.8,0.0005118580447021916,0.0005117270900580304
08/01/2013,13:35:00,1173.65,1172.4,1172.75,-4.263301500678251e-05,-4.2633923819546885e-05
08/01/2013,14:05:00,1176.1,1173.8,1174.5,0.0014922191430398635,0.0014911068903999734
08/01/2013,14:35:00,1178.7,1176.4,1177.45,0.0025117071094082977,0.0025085580450226203
08/01/2013,15:05:00,1178.9,1176.3,1178.9,0.0012314747972313434,0.0012307171540916803
09/01/2013,09:20:00,1182.0,1177.5,1177.5,-0.0011875477139707278,-0.0011882534075090846
09/01/2013,09:50:00,1180.55,1178.8,1180.55,0.0025902335456475197,0.0025868846723997633
09/01/2013,10:20:00,1179.45,1178.5,1179.15,-0.0011858879335901603,-0.0011865916550972979
09/01/2013,10:50:00,1180.55,1179.25,1180.55,0.001187295933511312,0.0011865916550972454
09/01/2013,11:20:00,1186.05,1180.95,1186.05,0.004658845453390369,0.004648026622073272
09/01/2013,11:50:00,1186.6,1186.05,1186.6,0.00046372412630155097,0.00046361663949701017
09/01/2013,12:20:00,1182.45,1179.4,1179.4,-0.006067756615540046,-0.006086240258138953
09/01/2013,12:50:00,1180.95,1179.0,1180.95,0.0013142275733423387,0.0013133647321821901
09/01/2013,13:20:00,1180.95,1179.1,1179.85,-0.0009314534908337664,-0.0009318875632029974
09/01/2013,13:50:00,1183.8,1180.3,1182.0,0.0018222655422300217,0.0018206072306604982
09/01/2013,14:20:00,1185.5,1182.9,1184.25,0.0019035532994923859,0.0019017438378177028
09/01/2013,14:50:00,1184.5,1180.75,1182.9,-0.0011399620012665476,-0.0011406122521698903
09/01/2013,15:20:00,1183.75,1176.85,1183.75,0.0007185729985627771,0.000718314948596777
10/01/2013,09:35:00,1183.75,1178.05,1178.05,-0.004815205913410809,-0.004826836367780203
10/01/2013,10:05:00,1178.3,1168.85,1168.85,-0.0078095157251390395,-0.007840169692460975
10/01/2013,10:35:00,1169.0,1167.05,1167.4,-0.0012405355691490082,-0.001241305670356054
10/01/2013,11:05:00,1167.85,1163.3,1165.65,-0.0014990577351379133,-0.0015001824463297586
10/01/2013,11:35:00,1167.55,1164.3,1164.3,-0.0011581521039764392,-0.001158823280390675
10/01/2013,12:05:00,1168.0,1164.45,1168.0,0.0031778751180967495,0.003172836345201984
10/01/2013,12:35:00,1170.35,1166.85,1169.05,0.0008989726027396871,0.0008985687688751044
10/01/2013,13:05:00,1168.7,1167.85,1168.7,-0.00029938839228425563,-0.0002994332179360659
10/01/2013,13:35:00,1169.15,1168.25,1168.35,-0.0002994780525371236,-0.00029952290504425453
10/01/2013,14:05:00,1170.9,1168.5,1169.8,0.0012410664612488085,0.0012402969748581897
10/01/2013,14:35:00,1174.6,1170.5,1174.15,0.003718584373397279,0.0037116875308990187
10/01/2013,15:05:00,1181.15,1173.85,1181.15,0.005961759570753311,0.005944058599943569
11/01/2013,09:20:00,1180.2,1176.25,1176.25,-0.0041484993438598745,-0.004157128240178513
11/01/2013,09:50:00,1174.75,1170.45,1171.3,-0.004208289054197701,-0.00421716882376044
11/01/2013,10:20:00,1172.5,1168.9,1172.5,0.0010245026893195984,0.0010239782446055435
11/01/2013,10:50:00,1172.6,1169.5,1170.65,-0.0015778251599146346,-0.0015790712369325665
11/01/2013,11:20:00,1173.3,1167.85,1167.85,-0.0023918335967199264,-0.0023946986000162665
11/01/2013,11:50:00,1169.65,1168.55,1169.35,0.0012844115254527552,0.0012835873745930685
11/01/2013,12:20:00,1169.05,1165.2,1166.85,-0.002137939881130543,-0.002140228537186064
11/01/2013,12:50:00,1167.0,1164.0,1165.85,-0.0008570081844281614,-0.0008573756258907806
11/01/2013,13:20:00,1168.9,1165.0,1168.9,0.002616116996183199,0.0026127009187227423
11/01/2013,13:50:00,1171.8,1168.4,1169.45,0.00047052784669343356,0.0004704171831783285
11/01/2013,14:20:00,1170.0,1164.75,1165.0,-0.003805207576211078,-0.0038124657971020538
11/01/2013,14:50:00,1167.75,1164.3,1164.3,-0.0006008583690987515,-0.000601038956830648
11/01/2013,15:20:00,1166.7,1160.15,1164.6,0.0002576655501159105,0.0002576323600491703
14/01/2013,09:35:00,1173.5,1160.0,1170.2,0.004808517946076023,0.004796993951116201
14/01/2013,10:05:00,1171.65,1170.2,1171.65,0.0012391044265937835,0.0012383373702803343
14/01/2013,10:35:00,1185.85,1173.45,1185.25,0.011607561985234419,0.011540711057811707
14/01/2013,11:05:00,1189.3,1185.0,1185.0,-0.0002109259649862898,-0.000210948212996149
14/01/2013,11:35:00,1187.35,1182.7,1187.35,0.0019831223628691214,0.0019811585715796315
14/01/2013,12:05:00,1185.45,1183.0,1183.0,-0.0036636206678737604,-0.003670348162424494
14/01/2013,12:35:00,1185.0,1183.7,1185.0,0.0016906170752324597,0.0016891895908447598
14/01/2013,13:05:00,1186.1,1185.0,1185.35,0.0002953586497889528,0.0002953150400097158
14/01/2013,13:35:00,1188.3,1185.4,1186.0,0.0005483612435146505,0.0005482109484294455
14/01/2013,14:05:00,1185.45,1184.0,1185.0,-0.0008431703204047217,-0.000843525988439187
14/01/2013,14:35:00,1186.8,1184.95,1186.0,0.0008438818565400844,0.0008435259884392802
14/01/2013,15:05:00,1185.95,1185.0,1185.0,-0.0008431703204047217,-0.000843525988439187
15/01/2013,09:20:00,1185.65,1179.5,1179.5,-0.004641350210970464,-0.004652154721501827
15/01/2013,09:50:00,1180.2,1177.65,1180.0,0.000423908435777872,0.00042381861198062754
15/01/2013,10:20:00,1179.9,1178.45,1179.25,-0.000635593220338983,-0.0006357952953394221
