DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2016,09:45:00,262.0,260.8,261.7,0,0
01/01/2016,10:15:00,263.35,262.2,263.3,0.006113870844478498,0.006095256966163697
01/01/2016,10:45:00,263.5,262.95,263.0,-0.001139384732244631,-0.0011400343244991986
01/01/2016,11:15:00,263.7,262.85,263.7,0.0026615969581748615,0.002658061181476465
01/01/2016,11:45:00,263.8,263.1,263.1,-0.0022753128555175043,-0.002277905312993843
01/01/2016,12:15:00,263.5,263.15,263.25,0.0005701254275939842,0.0005699629678378127
01/01/2016,12:45:00,263.6,263.15,263.3,0.0001899335232668998,0.00018991548817888404
01/01/2016,13:15:00,263.5,262.75,262.75,-0.002088872009115121,-0.0020910567452032507
01/01/2016,13:45:00,263.9,262.95,263.9,0.00437678401522351,0.004367233752217848
01/01/2016,14:15:00,264.6,263.95,264.15,0.0009473285335354301,0.0009468801010465418
01/01/2016,14:45:00,264.4,264.15,264.2,0.00018928639030857988,0.00018926847790014373
01/01/2016,15:15:00,267.8,265.45,267.8,0.013626040878122721,0.013534041168847355
04/01/2016,09:30:00,267.4,264.65,265.75,-0.007654966392830513,-0.007684416035014828
04/01/2016,10:00:00,266.25,264.3,264.3,-0.005456255879586034,-0.005471195611813697
04/01/2016,10:30:00,263.75,263.1,263.7,-0.0022701475595914592,-0.0022727282510025667
04/01/2016,11:00:00,264.35,262.75,264.35,0.0024649222601442326,0.0024618893222183883
04/01/2016,11:30:00,264.4,262.0,262.9,-0.005485152260261189,-0.005500250945623816
04/01/2016,12:00:00,263.55,261.55,262.5,-0.001521491061239929,-0.0015226497041569633
04/01/2016,12:30:00,262.55,260.85,261.7,-0.003047619047619091,-0.0030522724955782924
04/01/2016,13:00:00,261.35,260.6,261.0,-0.002674818494459261,-0.002678402213406733
04/01/2016,13:30:00,261.0,259.8,260.15,-0.003256704980842999,-0.0032620195863809417
04/01/2016,14:00:00,260.2,259.05,259.05,-0.004228329809725028,-0.004237294475515044
04/01/2016,14:30:00,260.2,258.75,260.2,0.004439297432927918,0.004429472817607519
04/01/2016,15:00:00,259.7,258.65,259.6,-0.0023059185242120133,-0.0023085812484698507
04/01/2016,15:30:00,259.35,257.0,257.0,-0.010015408320493153,-0.010065899934715256
05/01/2016,09:45:00,259.65,257.45,257.45,0.0017509727626458702,0.001749441596930562
05/01/2016,10:15:00,256.7,255.45,256.65,-0.0031073994950476264,-0.003112237485838289
05/01/2016,10:45:00,257.1,256.35,257.0,0.0013637249172025045,0.001362795888907698
05/01/2016,11:15:00,256.65,255.1,255.1,-0.007392996108949439,-0.007420459747454061
05/01/2016,11:45:00,256.9,255.4,256.45,0.005292042336338668,0.005278088687511786
05/01/2016,12:15:00,258.6,256.9,256.9,0.0017547280171572963,0.001753190280560355
05/01/2016,12:45:00,257.15,255.9,257.15,0.0009731413001167771,0.0009726681050873694
05/01/2016,13:15:00,257.05,256.7,256.75,-0.0015555123468791651,-0.001556723412257461
05/01/2016,13:45:00,257.15,256.25,256.85,0.00038948393378781984,0.00038940810460942355
05/01/2016,14:15:00,257.7,256.95,257.35,0.0019466614755693982,0.0019447691854867044
05/01/2016,14:45:00,257.55,256.4,256.4,-0.003691470759666001,-0.0036983010522487598
05/01/2016,15:15:00,257.2,255.85,255.85,-0.002145085803432071,-0.0021473897954141117
06/01/2016,09:30:00,255.5,254.7,255.4,-0.0017588430721125216,-0.0017603916526618254
06/01/2016,10:00:00,254.65,252.85,252.85,-0.009984338292873967,-0.010034516072446887
06/01/2016,10:30:00,254.3,253.1,254.3,0.005734625271900403,0.005718244902081965
06/01/2016,11:00:00,254.8,253.35,254.8,0.001966181675186787,0.0019642512699343485
06/01/2016,11:30:00,255.2,253.0,254.75,-0.00019623233908952655,-0.0001962515951741016
06/01/2016,12:00:00,254.9,254.35,254.6,-0.0005888125613346642,-0.0005889859795281028
06/01/2016,12:30:00,254.85,254.1,254.1,-0.0019638648860958365,-0.0019657957971876976
06/01/2016,13:00:00,255.05,254.15,255.05,0.003738685556867442,0.0037317140428173
06/01/2016,13:30:00,256.6,255.15,255.6,0.0021564399137423366,0.0021541181344441446
06/01/2016,14:00:00,255.5,252.85,252.85,-0.010758998435054774,-0.010817294977387721
06/01/2016,14:30:00,253.3,252.25,253.3,0.001779711291279482,0.0017781294816374938
06/01/2016,15:00:00,253.95,253.25,253.95,0.0025661271219896455,0.002562840239624411
06/01/2016,15:30:00,252.65,251.2,251.2,-0.01082890332742666,-0.010887962653210442
07/01/2016,09:45:00,245.75,244.25,245.55,-0.02249203821656042,-0.022748842108789927
07/01/2016,10:15:00,246.8,245.5,246.6,0.004276114844227175,0.0042669982449902635
07/01/2016,10:45:00,246.8,245.4,246.8,0.0008110300081103693,0.0008107013009888613
07/01/2016,11:15:00,246.7,245.65,245.65,-0.0046596434359805735,-0.004670533416575527
07/01/2016,11:45:00,246.0,244.75,244.75,-0.003663749236718932,-0.0036704772040375465
07/01/2016,12:15:00,244.45,241.65,241.65,-0.012665985699693542,-0.012746883119526693
07/01/2016,12:45:00,243.95,242.65,243.95,0.00951789778605414,0.009472887970753073
07/01/2016,13:15:00,244.4,244.0,244.15,0.0008198401311744909,0.0008195042458231798
07/01/2016,13:45:00,245.0,243.05,245.0,0.0034814663116936075,0.0034754200370576377
07/01/2016,14:15:00,245.45,243.85,245.4,0.001632653061224513,0.0016313217320840971
07/01/2016,14:45:00,245.65,245.0,245.05,-0.001426242868785633,-0.001427260921254577
07/01/2016,15:15:00,245.5,244.6,244.9,-0.0006121199755152241,-0.000612307397434495
08/01/2016,09:30:00,246.7,244.9,244.9,0.0,0.0
08/01/2016,10:00:00,245.3,244.75,245.05,0.0006124948958758909,0.0006123073974344745
08/01/2016,10:30:00,245.6,245.0,245.4,0.0014282799428687791,0.0014272609212546252
08/01/2016,11:00:00,245.35,242.15,242.55,-0.01161369193154032,-0.011681657585585446
08/01/2016,11:30:00,242.65,240.85,241.75,-0.0032982890125747735,-0.0033037403578218944
08/01/2016,12:00:00,241.5,240.15,240.75,-0.004136504653567736,-0.004145083655168775
08/01/2016,12:30:00,240.95,239.7,240.3,-0.0018691588785046257,-0.00187090793581162
08/01/2016,13:00:00,242.15,240.65,241.6,0.0054099042863087095,0.005395323318236594
08/01/2016,13:30:00,242.0,240.45,241.0,-0.002483443708609248,-0.0024865325700048164
08/01/2016,14:00:00,241.45,240.5,241.45,0.001867219917012401,0.0018654788288958986
08/01/2016,14:30:00,242.65,241.4,242.0,0.0022779043280182704,0.0022753138371356054
08/01/2016,15:00:00,242.35,241.05,241.05,-0.003925619834710697,-0.003933345305055106
08/01/2016,15:30:00,241.75,241.25,241.6,0.002281684297863443,0.0022790852090285468
11/01/2016,09:45:00,236.45,235.05,236.35,-0.021730132450331126,-0.021969708821414566
11/01/2016,10:15:00,236.25,235.4,236.2,-0.0006346519991538214,-0.0006348534759834414
11/01/2016,10:45:00,238.25,236.35,238.25,0.00867908552074518,0.008641638771049686
11/01/2016,11:15:00,237.9,235.7,235.7,-0.010703043022035725,-0.010760732592226117
11/01/2016,11:45:00,236.65,236.05,236.6,0.0038184132371659133,0.0038111416022010023
11/01/2016,12:15:00,236.7,234.7,234.95,-0.006973795435333921,-0.006998225995461723
11/01/2016,12:45:00,234.75,233.75,234.6,-0.0014896786550329616,-0.0014907893294495613
11/01/2016,13:15:00,234.5,233.95,234.15,-0.0019181585677748878,-0.0019200005898242758
11/01/2016,13:45:00,234.75,234.1,234.35,0.0008541533205209849,0.0008537887391644135
11/01/2016,14:15:00,236.3,234.35,235.45,0.004693834008960932,0.0046828523208483405
11/01/2016,14:45:00,236.85,235.75,236.05,0.002548311743470048,0.002545070302732355
11/01/2016,15:15:00,236.1,234.0,234.0,-0.00868460072018645,-0.008722531634594317
12/01/2016,09:30:00,236.9,233.0,236.9,0.012393162393162417,0.012316995807038305
12/01/2016,10:00:00,237.1,236.35,237.1,0.0008442380751371406,0.0008438819066200568
12/01/2016,10:30:00,239.75,237.0,239.0,0.008013496415014787,0.007981558860150808
12/01/2016,11:00:00,239.45,238.2,238.2,-0.003347280334728081,-0.0033528950103109906
12/01/2016,11:30:00,238.4,237.65,237.65,-0.00230898404701924,-0.0023116538611812707
12/01/2016,12:00:00,237.2,235.75,236.0,-0.006942983378918601,-0.006967198034408425
12/01/2016,12:30:00,236.45,235.1,236.45,0.0019067796610169009,0.0019049640642745899
12/01/2016,13:00:00,236.7,236.05,236.2,-0.0010573059843518714,-0.001057865326622815
12/01/2016,13:30:00,235.75,235.2,235.35,-0.003598645215918689,-0.0036051359161106103
12/01/2016,14:00:00,237.0,235.45,235.9,0.002336944975568351,0.0023342185664781087
12/01/2016,14:30:00,235.75,235.4,235.4,-0.00211954217888936,-0.002121791587452965
12/01/2016,15:00:00,236.85,235.3,236.85,0.006159728122344896,0.006140834543584389
12/01/2016,15:30:00,237.25,235.3,237.25,0.0016888325944690973,0.0016874081202764432
13/01/2016,09:45:00,239.4,238.3,238.6,0.005690200210748132,0.005674072173778511
13/01/2016,10:15:00,238.75,236.7,236.7,-0.007963118189438415,-0.007994993143877499
13/01/2016,10:45:00,237.4,235.7,235.85,-0.0035910435149978637,-0.0035975067896675214
13/01/2016,11:15:00,235.65,224.95,224.95,-0.04621581513673948,-0.04731785444308938
13/01/2016,11:45:00,228.25,225.85,225.85,0.004000889086463684,0.003992906813432001
13/01/2016,12:15:00,227.0,225.35,225.35,-0.002213858755811379,-0.002216312963955878
13/01/2016,12:45:00,225.65,225.3,225.65,0.001331262480585806,0.0013303771363530612
13/01/2016,13:15:00,225.75,223.05,225.75,0.00044316419233323426,0.00044306602408460404
13/01/2016,13:45:00,228.5,226.2,228.5,0.012181616832779624,0.012108018037164485
13/01/2016,14:15:00,229.9,228.55,229.8,0.005689277899343595,0.005673155080395964
13/01/2016,14:45:00,232.6,229.95,232.5,0.011749347258485589,0.01168085961275559
13/01/2016,15:15:00,231.6,230.3,230.3,-0.009462365591397801,-0.00950741820077143
14/01/2016,09:30:00,230.2,225.15,227.55,-0.011940946591402518,-0.012012812363988594
14/01/2016,10:00:00,228.2,226.0,226.0,-0.006811689738519057,-0.006834995190365151
14/01/2016,10:30:00,226.2,225.0,225.55,-0.0019911504424778258,-0.0019931354178808407
14/01/2016,11:00:00,226.95,225.8,226.75,0.005320328086898641,0.005306225140841108
14/01/2016,11:30:00,229.35,226.8,228.1,0.0059536934950385634,0.005936040295096377
14/01/2016,12:00:00,229.35,228.0,228.5,0.0017536168347216383,0.001752081043917068
14/01/2016,12:30:00,230.8,228.3,230.8,0.010065645514223244,0.010015324299685088
14/01/2016,13:00:00,231.75,230.75,231.75,0.004116117850953157,0.004107669812020059
14/01/2016,13:30:00,232.55,231.65,232.45,0.0030204962243796703,0.0030159436906291004
14/01/2016,14:00:00,231.05,228.05,228.5,-0.016992901699290124,-0.017138937802334313
14/01/2016,14:30:00,228.6,226.8,227.15,-0.0059080962800875025,-0.005925618128847039
14/01/2016,15:00:00,226.6,225.7,225.85,-0.005723090468853231,-0.0057395301047991785
14/01/2016,15:30:00,228.65,226.65,227.25,0.006198804516271887,0.006179670956975156
15/01/2016,09:45:00,228.8,226.9,226.9,-0.001540154015401515,-0.0015413412717921603
15/01/2016,10:15:00,226.9,225.6,226.1,-0.003525782282944078,-0.003532012501871944
15/01/2016,10:45:00,226.0,225.1,225.3,-0.0035382574082263732,-0.0035445318457252915
15/01/2016,11:15:00,225.15,224.9,225.0,-0.0013315579227696909,-0.001332445233778712
15/01/2016,11:45:00,226.2,225.0,225.1,0.0004444444444444192,0.0004443457082664513
15/01/2016,12:15:00,225.15,223.9,223.9,-0.005330964015992841,-0.00534522430797739
15/01/2016,12:45:00,224.7,224.25,224.25,0.0015631978561857717,0.0015619773341964197
15/01/2016,13:15:00,225.85,224.7,225.6,0.006020066889632082,0.006002018684998417
15/01/2016,13:45:00,226.25,225.15,225.2,-0.0017730496453900962,-0.0017746233583684897
15/01/2016,14:15:00,225.75,225.05,225.1,-0.0004440497335701346,-0.0004441483528487497
15/01/2016,14:45:00,225.15,219.15,219.15,-0.02643269657929804,-0.026788321047868317
15/01/2016,15:15:00,219.45,217.25,217.8,-0.006160164271047202,-0.006179216365958008
18/01/2016,09:30:00,220.3,210.25,212.15,-0.025941230486685056,-0.026283638850526266
18/01/2016,10:00:00,214.75,211.35,214.45,0.010841385811925444,0.010783039314555478
18/01/2016,10:30:00,215.15,214.35,215.0,0.0025647003963628415,0.0025614171647734617
18/01/2016,11:00:00,216.2,215.0,215.75,0.0034883720930232558,0.0034823018358744904
18/01/2016,11:30:00,219.0,215.85,218.45,0.012514484356894501,0.012436825433907511
18/01/2016,12:00:00,218.25,215.45,215.45,-0.013733119707026781,-0.013828291335597827
18/01/2016,12:30:00,219.0,214.95,219.0,0.016477140867950855,0.01634286575465394
18/01/2016,13:00:00,219.75,219.1,219.25,0.001141552511415525,0.0011409014357916423
18/01/2016,13:30:00,219.0,218.45,218.85,-0.0018244013683010522,-0.0018260676153881387
18/01/2016,14:00:00,223.9,221.15,223.9,0.02307516563856528,0.022812959967804837
18/01/2016,14:30:00,223.8,223.25,223.25,-0.0029030817329165058,-0.0029073038481007693
