DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2017,09:45:00,633.0,628.2,633.0,0,0
02/01/2017,10:15:00,633.45,632.25,632.4,-0.000947867298578235,-0.0009483168088592445
02/01/2017,10:45:00,632.0,631.0,631.0,-0.002213788741302937,-0.00221624279410378
02/01/2017,11:15:00,631.85,631.0,631.8,0.0012678288431061085,0.0012670258267715364
02/01/2017,11:45:00,640.0,631.25,640.0,0.012978790756568607,0.01289528798573279
02/01/2017,12:15:00,639.8,635.55,636.95,-0.004765624999999929,-0.004777016797921555
02/01/2017,12:45:00,636.7,635.35,636.7,-0.0003924954863019075,-0.00039257253281625183
02/01/2017,13:15:00,637.85,636.0,637.85,0.0018061881576880434,0.0018045589613193856
02/01/2017,13:45:00,638.0,636.15,636.35,-0.002351650074468919,-0.00235441954624291
02/01/2017,14:15:00,637.9,635.75,636.75,0.0006285848982477838,0.0006283874215101302
02/01/2017,14:45:00,636.55,635.2,635.4,-0.0021201413427562195,-0.002122392024150606
02/01/2017,15:15:00,634.8,634.35,634.8,-0.0009442870632672691,-0.0009447331831618585
03/01/2017,09:30:00,636.8,633.6,636.8,0.0031505986137366103,0.003145645877919207
03/01/2017,10:00:00,637.45,635.4,637.45,0.0010207286432162234,0.0010202080539581492
03/01/2017,10:30:00,640.0,637.85,638.5,0.0016471880147461832,0.0016458328884626382
03/01/2017,11:00:00,638.75,637.8,637.95,-0.0008613938919341496,-0.0008617651048417087
03/01/2017,11:30:00,641.65,638.25,641.55,0.005643075476134351,0.005627212973274897
03/01/2017,12:00:00,640.9,639.8,640.8,-0.0011690437222352118,-0.0011697275868779013
03/01/2017,12:30:00,640.55,639.45,639.5,-0.002028714107365722,-0.0020307747352520064
03/01/2017,13:00:00,638.7,638.15,638.15,-0.0021110242376857274,-0.002113255590197652
03/01/2017,13:30:00,637.8,635.15,635.8,-0.0036825197837499378,-0.003689316951997419
03/01/2017,14:00:00,635.85,634.6,635.0,-0.001258257313620564,-0.0012590495840106612
03/01/2017,14:30:00,635.1,633.7,634.5,-0.0007874015748031496,-0.0007877117382493169
03/01/2017,15:00:00,636.55,635.5,636.45,0.003073286052009528,0.0030685731620012607
03/01/2017,15:30:00,636.6,635.3,636.0,-0.000707046900777823,-0.0007072969763214867
04/01/2017,09:45:00,638.55,636.8,636.9,0.0014150943396226059,0.00141409403719782
04/01/2017,10:15:00,643.4,636.9,643.4,0.010205683780813315,0.01015395742760588
04/01/2017,10:45:00,641.6,639.35,639.35,-0.006294684488653955,-0.006314579547748677
04/01/2017,11:15:00,639.9,639.0,639.75,0.000625635410964225,0.0006254397827208237
04/01/2017,11:45:00,639.85,638.75,638.75,-0.0015631105900742479,-0.0015643335219840543
04/01/2017,12:15:00,638.8,637.35,637.35,-0.0021917808219177725,-0.002194186288983849
04/01/2017,12:45:00,639.5,637.95,638.75,0.002196595277320118,0.002194186288983961
04/01/2017,13:15:00,640.55,639.0,639.25,0.0007827788649706458,0.000782472653381744
04/01/2017,13:45:00,640.0,639.15,640.0,0.0011732499022291747,0.0011725621824215883
04/01/2017,14:15:00,640.5,638.3,638.55,-0.002265625000000071,-0.002268195411446541
04/01/2017,14:45:00,638.6,637.6,637.6,-0.0014877456737920787,-0.0014888534662656416
04/01/2017,15:15:00,637.8,636.1,636.25,-0.0021173149309912528,-0.0021195596112727776
05/01/2017,09:30:00,643.65,637.5,641.55,0.008330058939096196,0.00829555547629478
05/01/2017,10:00:00,645.65,643.2,645.0,0.005377601122282045,0.005363193454745328
05/01/2017,10:30:00,645.5,645.0,645.4,0.0006201550387596547,0.0006199628220889428
05/01/2017,11:00:00,647.75,645.6,646.1,0.0010845986984816323,0.0010840109462583103
