DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
02/01/2012,09:45:00,116.0,115.6,115.6,0,0
02/01/2012,10:15:00,115.6,114.15,114.2,-0.012110726643598543,-0.012184659016367217
02/01/2012,10:45:00,113.95,112.7,113.1,-0.00963222416812617,-0.009678914099835125
02/01/2012,11:15:00,113.05,112.3,112.3,-0.007073386383731187,-0.007098521377677291
02/01/2012,11:45:00,112.25,111.75,111.85,-0.004007123775601094,-0.0040151738082588985
02/01/2012,12:15:00,112.0,111.25,111.25,-0.005364327223960611,-0.005378766889788988
02/01/2012,12:45:00,111.75,111.5,111.75,0.0044943820224719105,0.004484312447328586
02/01/2012,13:15:00,112.45,111.65,112.35,0.005369127516778473,0.005354765137659867
02/01/2012,13:45:00,112.85,112.05,112.25,-0.0008900756564307461,-0.0008904720089744386
02/01/2012,14:15:00,112.35,111.8,111.8,-0.0040089086859688445,-0.004016965901364885
02/01/2012,14:45:00,112.45,111.85,112.45,0.005813953488372144,0.005797117684325915
02/01/2012,15:15:00,112.5,112.15,112.15,-0.0026678523788350125,-0.0026714174391073726
03/01/2012,09:30:00,114.85,112.15,114.85,0.024074899687917865,0.02378966816888984
03/01/2012,10:00:00,114.7,114.05,114.05,-0.006965607313887655,-0.006989980404710163
03/01/2012,10:30:00,113.95,113.4,113.9,-0.0013152126260411352,-0.0013160782772605449
03/01/2012,11:00:00,114.05,113.85,114.0,0.000877963125548677,0.0008775779413589422
03/01/2012,11:30:00,114.75,114.55,114.7,0.006140350877193008,0.006121575740829675
03/01/2012,12:00:00,114.85,114.45,114.45,-0.002179598953792502,-0.0021819777367492947
03/01/2012,12:30:00,114.8,114.6,114.6,0.0013106159895149975,0.00130975788206351
03/01/2012,13:00:00,114.8,114.6,114.6,0.0,0.0
03/01/2012,13:30:00,114.85,114.45,114.85,0.002181500872600349,0.0021791248544679918
03/01/2012,14:00:00,115.4,114.75,115.25,0.0034828036569438895,0.0034767527416506693
03/01/2012,14:30:00,115.7,115.2,115.7,0.003904555314533647,0.003896952322872966
03/01/2012,15:00:00,115.65,115.35,115.65,-0.0004321521175453514,-0.0004322455221826524
03/01/2012,15:30:00,115.9,114.9,114.9,-0.006485084306095979,-0.006506203822738167
04/01/2012,09:45:00,115.45,115.0,115.15,0.002175805047867711,0.0021734414119842357
04/01/2012,10:15:00,116.95,114.95,116.9,0.01519756838905775,0.0150832422113285
04/01/2012,10:45:00,117.0,116.6,116.8,-0.000855431993156617,-0.0008557980838961317
04/01/2012,11:15:00,116.5,116.25,116.3,-0.004280821917808219,-0.004290010869507931
04/01/2012,11:45:00,116.8,116.35,116.65,0.003009458297506522,0.0030049389428202147
04/01/2012,12:15:00,116.4,115.6,116.0,-0.005572224603514836,-0.005587807361074349
04/01/2012,12:45:00,116.55,115.7,116.55,0.004741379310344803,0.004730174375401461
04/01/2012,13:15:00,116.5,116.2,116.3,-0.002145002145002145,-0.0021473059571473813
04/01/2012,13:45:00,117.6,116.5,117.6,0.011177987962166786,0.011115975939907732
04/01/2012,14:15:00,118.35,117.4,117.4,-0.001700680272108747,-0.0017021280705304183
04/01/2012,14:45:00,117.45,116.7,117.45,0.0004258943781941836,0.0004258037109258092
04/01/2012,15:15:00,118.75,117.55,118.5,0.008939974457215812,0.008900249470264078
05/01/2012,09:30:00,118.65,117.9,118.65,0.0012658227848101745,0.0012650223065867022
05/01/2012,10:00:00,119.0,118.5,119.0,0.002949852507374583,0.0029455102297567446
05/01/2012,10:30:00,118.9,117.8,117.85,-0.009663865546218535,-0.009710863729389342
05/01/2012,11:00:00,117.95,117.65,117.95,0.0008485362749258255,0.0008481764715439223
05/01/2012,11:30:00,117.95,117.75,117.85,-0.0008478168715558163,-0.0008481764715439449
05/01/2012,12:00:00,118.0,117.85,117.9,0.000424268137462973,0.0004241781611851257
05/01/2012,12:30:00,118.55,118.05,118.35,0.0038167938931296746,0.0038095284166676487
05/01/2012,13:00:00,118.4,118.15,118.4,0.0004224757076469064,0.0004223864899125309
05/01/2012,13:30:00,118.35,117.9,118.05,-0.002956081081081153,-0.0029604589183834427
05/01/2012,14:00:00,118.25,118.0,118.0,-0.0004235493434984935,-0.00042363906585717796
05/01/2012,14:30:00,117.8,117.0,117.2,-0.006779661016949128,-0.006802747322752523
05/01/2012,15:00:00,117.0,116.35,116.5,-0.005972696245733812,-0.0059906041371570184
05/01/2012,15:30:00,116.6,116.15,116.6,0.0008583690987123975,0.0008580009106368094
06/01/2012,09:45:00,116.1,115.1,115.4,-0.010291595197255478,-0.010344919842392773
06/01/2012,10:15:00,115.25,114.9,115.25,-0.0012998266897747458,-0.0013006721972413876
06/01/2012,10:45:00,115.15,114.35,114.35,-0.007809110629067294,-0.007839761407967815
06/01/2012,11:15:00,115.35,114.45,115.3,0.008307826847398364,0.00827350680622325
06/01/2012,11:45:00,115.65,115.35,115.65,0.0030355594102342456,0.0030309614024349304
06/01/2012,12:15:00,116.3,115.65,115.8,0.001297016861219122,0.0012961764614466762
06/01/2012,12:45:00,116.15,115.65,116.15,0.003022452504317863,0.003017894077523364
06/01/2012,13:15:00,116.5,115.85,115.85,-0.0025828669823505066,-0.0025862083380330785
06/01/2012,13:45:00,117.7,115.85,117.7,0.01596892533448432,0.015842763387845925
06/01/2012,14:15:00,117.6,117.2,117.55,-0.001274426508071416,-0.0012752392801525618
06/01/2012,14:45:00,119.15,117.9,118.5,0.008081667375584882,0.008049185589107302
06/01/2012,15:15:00,118.7,118.0,118.7,0.0016877637130801927,0.001686341040436412
09/01/2012,09:30:00,119.0,115.45,115.45,-0.02737994945240101,-0.027761765815117943
09/01/2012,10:00:00,116.1,115.45,116.1,0.005630142919012485,0.005614352903341318
09/01/2012,10:30:00,116.2,115.8,115.8,-0.0025839793281653505,-0.0025873235649509123
09/01/2012,11:00:00,115.95,115.6,115.85,0.0004317789291882311,0.0004316857394904193
09/01/2012,11:30:00,116.35,115.95,116.35,0.0043159257660768235,0.004306638869915459
09/01/2012,12:00:00,116.6,116.25,116.55,0.0017189514396218552,0.0017174757334654323
09/01/2012,12:30:00,116.75,116.55,116.6,0.0004290004290004046,0.00042890843462583926
09/01/2012,13:00:00,117.15,116.65,117.15,0.0047169811320755695,0.004705891037412714
09/01/2012,13:30:00,118.7,117.1,118.6,0.012377294067434815,0.012301321609820212
09/01/2012,14:00:00,118.75,118.35,118.35,-0.0021079258010118043,-0.0021101506036321563
09/01/2012,14:30:00,118.9,118.0,118.0,-0.0029573299535276243,-0.0029617114943281068
09/01/2012,15:00:00,118.2,117.15,117.15,-0.007203389830508426,-0.007229459511860011
09/01/2012,15:30:00,118.3,117.55,118.0,0.007255655142979038,0.00722945951186
10/01/2012,09:45:00,120.6,118.7,120.15,0.018220338983050897,0.018056337716813177
10/01/2012,10:15:00,120.1,119.55,119.95,-0.001664585934248879,-0.0016659728967743802
10/01/2012,10:45:00,120.8,120.0,120.8,0.007086285952480152,0.007061296215010859
10/01/2012,11:15:00,120.95,120.7,120.9,0.0008278145695364944,0.0008274721200323929
10/01/2012,11:45:00,121.8,120.95,121.8,0.007444168734491244,0.007416597655049619
10/01/2012,12:15:00,122.0,121.35,122.0,0.0016420361247947688,0.0016406894574600179
10/01/2012,12:45:00,121.5,121.15,121.25,-0.006147540983606557,-0.006166514915664015
10/01/2012,13:15:00,121.9,121.25,121.85,0.0049484536082473754,0.004936250253622592
10/01/2012,13:45:00,122.15,121.6,122.15,0.002462043496101858,0.0024590176325342745
10/01/2012,14:15:00,122.75,122.2,122.75,0.004911993450675352,0.004899968970880475
10/01/2012,14:45:00,123.0,122.5,123.0,0.002036659877800407,0.0020345886977874567
10/01/2012,15:15:00,123.35,123.0,123.0,0.0,0.0
11/01/2012,09:30:00,126.5,122.9,126.05,0.024796747967479653,0.024494298261511213
11/01/2012,10:00:00,127.2,126.25,126.9,0.006743355811186105,0.006720721086413122
11/01/2012,10:30:00,127.15,126.85,127.1,0.001576044129235529,0.001574803475066391
11/01/2012,11:00:00,127.55,126.6,127.1,0.0,0.0
11/01/2012,11:30:00,127.4,126.8,127.4,0.0023603461841070917,0.0023575649426546795
11/01/2012,12:00:00,128.5,127.55,128.5,0.00863422291993716,0.008597161197211519
11/01/2012,12:30:00,129.55,129.05,129.2,0.005447470817120534,0.005432687013226967
11/01/2012,13:00:00,129.15,128.6,128.6,-0.00464396284829717,-0.004654779544982405
11/01/2012,13:30:00,129.2,128.45,129.15,0.004276827371695268,0.00426770773833063
11/01/2012,14:00:00,129.85,129.05,129.65,0.0038714672861014324,0.0038639924428237877
11/01/2012,14:30:00,129.75,128.55,129.1,-0.004242190512919486,-0.004251214132076697
11/01/2012,15:00:00,130.0,128.9,130.0,0.006971340046475645,0.006947152602985708
11/01/2012,15:30:00,130.7,130.0,130.35,0.0026923076923076484,0.0026886899239281737
12/01/2012,09:45:00,132.25,131.0,131.55,0.009205983889528325,0.009163867106791231
12/01/2012,10:15:00,132.15,131.2,132.15,0.004561003420752522,0.004550633563996509
12/01/2012,10:45:00,132.65,131.65,132.65,0.0037835792659856224,0.0037764395334505454
12/01/2012,11:15:00,133.6,132.55,133.35,0.0052770448548811804,0.00526317004427447
12/01/2012,11:45:00,133.7,133.35,133.6,0.0018747656542932134,0.001873010474522093
12/01/2012,12:15:00,133.35,130.9,130.9,-0.02020958083832327,-0.020416588186691
12/01/2012,12:45:00,131.55,130.8,130.85,-0.00038197097020635116,-0.00038204393969943056
12/01/2012,13:15:00,131.65,131.0,131.65,0.006113870844478498,0.006095256966163697
12/01/2012,13:45:00,132.6,131.4,132.4,0.00569692366122294,0.005680757560589472
12/01/2012,14:15:00,132.8,132.45,132.65,0.0018882175226586102,0.0018864370808408775
12/01/2012,14:45:00,132.95,132.75,132.75,0.0007538635506972809,0.0007535795382994072
