DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
01/01/2014,09:45:00,99.55,99.4,99.55,0,0
01/01/2014,10:15:00,99.75,99.5,99.55,0.0,0.0
01/01/2014,10:45:00,99.55,99.5,99.5,-0.0005022601707684295,-0.0005023863456581294
01/01/2014,11:15:00,99.3,99.2,99.25,-0.002512562814070352,-0.002515724597247247
01/01/2014,11:45:00,99.35,99.25,99.25,0.0,0.0
01/01/2014,12:15:00,99.3,99.25,99.25,0.0,0.0
01/01/2014,12:45:00,99.4,99.3,99.4,0.0015113350125945156,0.0015101940952286935
01/01/2014,13:15:00,99.5,99.4,99.5,0.0010060362173037658,0.0010055305020185744
01/01/2014,13:45:00,99.5,99.5,99.5,0.0,0.0
01/01/2014,14:15:00,99.5,99.5,99.5,0.0,0.0
01/01/2014,14:45:00,99.55,99.5,99.5,0.0,0.0
01/01/2014,15:15:00,99.55,99.5,99.5,0.0,0.0
02/01/2014,09:30:00,101.0,99.5,101.0,0.01507537688442211,0.01496287267671232
02/01/2014,10:00:00,101.45,101.0,101.45,0.004455445544554484,0.004445549430564302
02/01/2014,10:30:00,101.3,101.25,101.3,-0.0014785608674224315,-0.0014796550171861625
02/01/2014,11:00:00,101.45,101.35,101.45,0.001480750246791764,0.001479655017186074
02/01/2014,11:30:00,101.75,101.45,101.75,0.002957121734844723,0.0029527580508806168
02/01/2014,12:00:00,101.75,101.5,101.75,0.0,0.0
02/01/2014,12:30:00,101.85,101.15,101.15,-0.005896805896805841,-0.005914260708949857
02/01/2014,13:00:00,101.65,101.5,101.65,0.004943153732081067,0.004930976460601085
02/01/2014,13:30:00,101.7,101.35,101.45,-0.001967535661583894,-0.0019694738025319435
02/01/2014,14:00:00,101.5,101.2,101.2,-0.0024642681123706258,-0.002467309418458614
02/01/2014,14:30:00,101.5,100.8,101.15,-0.0004940711462450312,-0.0004941932396106391
02/01/2014,15:00:00,101.5,100.85,101.5,0.003460207612456691,0.0034542348680876036
02/01/2014,15:30:00,102.0,101.7,101.7,0.0019704433497537226,0.001968504572672375
03/01/2014,09:45:00,102.35,101.75,101.75,0.0004916420845624106,0.0004915212681900907
03/01/2014,10:15:00,101.7,101.15,101.3,-0.004422604422604451,-0.004432413068066699
03/01/2014,10:45:00,101.45,101.15,101.2,-0.0009871668311944159,-0.0009876544012724297
03/01/2014,11:15:00,101.45,101.15,101.45,0.0024703557312252965,0.002467309418458621
03/01/2014,11:45:00,101.7,101.35,101.65,0.0019714144898965286,0.001969473802531962
03/01/2014,12:15:00,101.45,100.9,100.95,-0.0068863748155435596,-0.006910195315509156
03/01/2014,12:45:00,100.9,100.2,100.5,-0.004457652303120385,-0.004467617259716045
03/01/2014,13:15:00,100.5,100.35,100.5,0.0,0.0
03/01/2014,13:45:00,100.7,100.5,100.7,0.001990049751243809,0.001988072225386115
03/01/2014,14:15:00,101.0,100.45,100.85,0.00148957298907638,0.001488464675704186
03/01/2014,14:45:00,101.45,100.95,101.15,0.0029747149231533106,0.002970299213533871
03/01/2014,15:15:00,101.05,100.55,100.55,-0.005931784478497365,-0.005949447395093542
06/01/2014,09:30:00,100.75,99.75,100.15,-0.003978120338140144,-0.003986054106833721
06/01/2014,10:00:00,100.6,100.2,100.2,0.0004992511233149991,0.0004991265389371955
06/01/2014,10:30:00,100.45,100.3,100.35,0.001497005988023867,0.001495886591582708
06/01/2014,11:00:00,100.25,100.1,100.1,-0.002491280518186348,-0.0024943889211722662
06/01/2014,11:30:00,100.1,99.85,99.85,-0.0024975024975024975,-0.0025006264593506497
06/01/2014,12:00:00,100.0,99.9,100.0,0.0015022533800701622,0.0015011261262671913
06/01/2014,12:30:00,100.0,99.9,100.0,0.0,0.0
06/01/2014,13:00:00,100.0,99.75,99.75,-0.0025,-0.002503130218118477
06/01/2014,13:30:00,99.6,99.2,99.45,-0.0030075187969924528,-0.0030120504699916095
06/01/2014,14:00:00,99.6,99.25,99.45,0.0,0.0
06/01/2014,14:30:00,99.65,99.4,99.5,0.000502765208647533,0.0005026388645658785
06/01/2014,15:00:00,99.65,99.5,99.65,0.0015075376884422682,0.00150640249425679
06/01/2014,15:30:00,100.0,99.6,99.6,-0.0005017561465129088,-0.0005018820682513137
07/01/2014,09:45:00,100.0,99.7,99.7,0.0010040160642571137,0.001003512377240109
07/01/2014,10:15:00,99.7,99.25,99.25,-0.004513540621865625,-0.004523757400492852
07/01/2014,10:45:00,99.4,99.2,99.2,-0.0005037783375314575,-0.0005039052764726566
07/01/2014,11:15:00,99.3,99.1,99.1,-0.001008064516129118,-0.0010085729548848857
07/01/2014,11:45:00,99.5,99.15,99.2,0.0010090817356206714,0.0010085729548849716
07/01/2014,12:15:00,99.3,99.2,99.3,0.001008064516128975,0.0010075567602997706
07/01/2014,12:45:00,99.45,99.25,99.45,0.0015105740181269455,0.0015094342488543404
07/01/2014,13:15:00,99.4,99.25,99.4,-0.000502765208647533,-0.000502891637452852
07/01/2014,13:45:00,99.45,99.35,99.4,0.0,0.0
07/01/2014,14:15:00,100.0,99.65,99.75,0.0035211267605633227,0.0035149421074443707
07/01/2014,14:45:00,99.8,99.4,99.4,-0.0035087719298245042,-0.0035149421074443855
07/01/2014,15:15:00,99.2,98.7,98.85,-0.0055331991951711405,-0.005548564045902555
08/01/2014,09:30:00,98.85,98.75,98.8,-0.0005058168942842404,-0.0005059448628037116
08/01/2014,10:00:00,98.75,98.6,98.65,-0.001518218623481695,-0.0015193722851976675
08/01/2014,10:30:00,99.05,98.6,99.0,0.0035478966041560494,0.003541617665965465
