DATE,TIME,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
28/11/2014,09:45:00,456.4,452.5,456.4,0,0
28/11/2014,10:15:00,458.9,456.0,457.55,0.0025197195442594965,0.0025165503734666406
28/11/2014,10:45:00,456.1,453.85,454.75,-0.006119549775980792,-0.0061383509631556255
28/11/2014,11:15:00,455.25,453.65,455.0,0.0005497526113249038,0.0005496015527188268
28/11/2014,11:45:00,455.15,454.05,454.9,-0.00021978021978026976,-0.00021980437499210116
28/11/2014,12:15:00,455.2,454.0,454.55,-0.0007693998681028048,-0.0007696960080910671
28/11/2014,12:45:00,454.65,449.6,450.4,-0.009129908700913066,-0.009171841742386614
28/11/2014,13:15:00,451.4,449.85,451.2,0.0017761989342806649,0.0017746233583684796
28/11/2014,13:45:00,451.25,450.85,450.85,-0.0007757092198580805,-0.0007760102379333182
28/11/2014,14:15:00,451.95,450.8,451.8,0.0021071309748253047,0.002104914087987152
28/11/2014,14:45:00,450.7,449.7,449.9,-0.004205400619743325,-0.004214268186776322
28/11/2014,15:15:00,452.0,448.15,451.45,0.0034452100466770648,0.0034392889063616246
01/12/2014,09:30:00,452.4,449.5,450.9,-0.0012182965998449693,-0.0012190393264497044
01/12/2014,10:00:00,452.2,450.55,452.2,0.0028831226436017107,0.0028789744168309754
01/12/2014,10:30:00,451.5,450.0,450.45,-0.003869969040247678,-0.003877476746420541
01/12/2014,11:00:00,450.25,449.95,450.15,-0.0006660006660006913,-0.0006662225429631394
01/12/2014,11:30:00,450.5,449.75,450.5,0.0007775186049095252,0.0007772164939068061
01/12/2014,12:00:00,450.55,449.65,450.0,-0.0011098779134295228,-0.0011104942840271764
01/12/2014,12:30:00,450.2,449.45,450.0,0.0,0.0
01/12/2014,13:00:00,450.15,450.05,450.05,0.00011111111111113638,0.00011110493872887598
01/12/2014,13:30:00,450.25,449.9,450.25,0.0004443950672147286,0.00044429635297128117
01/12/2014,14:00:00,456.0,449.6,456.0,0.012770682953914493,0.012689825458320609
01/12/2014,14:30:00,460.2,451.35,451.85,-0.009100877192982406,-0.009142543166421171
01/12/2014,15:00:00,452.8,450.1,450.15,-0.0037623105012726467,-0.0037694057934790784
01/12/2014,15:30:00,450.1,449.9,450.0,-0.0003332222592468672,-0.0003332777901202661
02/12/2014,09:45:00,451.15,447.0,448.0,-0.0044444444444444444,-0.004454350349380309
02/12/2014,10:15:00,449.85,448.55,448.7,0.0015624999999999747,0.0015612805669524105
02/12/2014,10:45:00,449.0,448.9,449.0,0.0006685981724983539,0.0006683747603166175
02/12/2014,11:15:00,449.6,449.0,449.25,0.0005567928730512249,0.0005566379214141182
02/12/2014,11:45:00,450.0,449.0,449.9,0.001446855870895887,0.0014458101834582378
02/12/2014,12:15:00,452.25,450.0,451.4,0.0033340742387197157,0.0033285285363087833
02/12/2014,12:45:00,451.65,450.9,451.65,0.0005538325210456359,0.0005536792124172568
02/12/2014,13:15:00,451.55,450.95,451.0,-0.0014391674969555569,-0.0014402040931741798
02/12/2014,13:45:00,451.0,450.5,451.0,0.0,0.0
02/12/2014,14:15:00,463.7,451.0,459.0,0.017738359201773836,0.01758287055786688
02/12/2014,14:45:00,461.85,457.5,461.0,0.004357298474945534,0.0043478329361034225
02/12/2014,15:15:00,469.4,463.15,469.4,0.01822125813449019,0.01805724042027465
03/12/2014,09:30:00,470.1,466.0,470.1,0.0014912654452493514,0.0014901546131616877
