DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
25 Jan 2016,09:44:00,16777.5,16777.5,16565.1,16617.05,0,0
25 Jan 2016,10:14:00,16617.05,16699.9,16511.0,16666.0,0.002945769555968161,0.002941439278744738
25 Jan 2016,10:44:00,16666.0,16685.0,16616.0,16650.6,-0.0009240369614785465,-0.0009244641468086331
25 Jan 2016,11:14:00,16650.6,16670.0,16580.0,16600.0,-0.0030389295280649677,-0.0030435564507088663
25 Jan 2016,11:44:00,16600.1,16606.9,16526.05,16550.0,-0.0030120481927710845,-0.003016593539425679
25 Jan 2016,12:14:00,16571.45,16596.95,16552.8,16590.4,0.002441087613293139,0.0024381129988049026
25 Jan 2016,12:44:00,16595.0,16619.1,16566.55,16599.75,0.0005635789372166159,0.0005634201862504652
25 Jan 2016,13:16:00,16590.3,16622.95,16571.1,16598.9,-5.120559044555158e-05,-5.1206901496581985e-05
25 Jan 2016,13:46:00,16594.25,16655.0,16592.75,16605.6,0.0004036412051399243,0.0004035597639433943
25 Jan 2016,14:16:00,16615.0,16675.0,16515.0,16600.0,-0.00033723563135319083,-0.0003372925080763637
25 Jan 2016,14:47:00,16600.0,16633.95,16585.0,16601.05,6.325301204814894e-05,6.325101166071227e-05
25 Jan 2016,15:17:00,16610.0,16610.0,16400.25,16420.0,-0.010905936672680298,-0.01096584234987607
27 Jan 2016,09:32:00,16400.0,16454.0,16227.3,16307.5,-0.006851400730816078,-0.006874979336168101
27 Jan 2016,10:02:00,16324.6,16335.6,16204.1,16276.5,-0.0019009658132761,-0.0019027749418790867
27 Jan 2016,10:32:00,16270.05,16354.5,16270.0,16307.55,0.001907658280342781,0.001905841011070985
27 Jan 2016,11:02:00,16308.15,16317.5,16268.0,16295.1,-0.0007634500584084617,-0.0007637416348164702
27 Jan 2016,11:32:00,16295.15,16320.0,16275.95,16277.4,-0.0010862161017729701,-0.001086806462027423
27 Jan 2016,12:02:00,16277.45,16360.0,16275.95,16352.55,0.004616830697777264,0.004606205824541021
27 Jan 2016,12:32:00,16346.65,16476.7,16312.05,16396.15,0.002666250829381484,0.002662702688062803
27 Jan 2016,13:02:00,16396.2,16444.8,16361.0,16361.05,-0.0021407464557229704,-0.0021430411288772817
27 Jan 2016,13:32:00,16361.05,16398.9,16305.0,16312.45,-0.0029704694992068693,-0.0029748901000735345
27 Jan 2016,14:02:00,16321.6,16354.8,16276.0,16343.7,0.00191571468418294,0.0019138820429790773
27 Jan 2016,14:32:00,16358.9,16398.0,16275.85,16281.65,-0.0037965699321451745,-0.0038037951970498795
27 Jan 2016,15:02:00,16282.05,16399.9,16280.0,16305.0,0.0014341298332785906,0.0014331024512380128
28 Jan 2016,09:17:00,16301.0,16310.95,16106.05,16271.15,-0.0020760502913217027,-0.0020782082709612493
28 Jan 2016,09:47:00,16272.3,16288.0,16119.3,16282.95,0.0007252099575015344,0.000724947119827564
28 Jan 2016,10:17:00,16282.3,16282.3,15889.0,15974.95,-0.01891549135752428,-0.019096677721902235
28 Jan 2016,10:47:00,15984.05,16023.05,15941.2,15995.0,0.0012550900002816455,0.001254303033234764
28 Jan 2016,11:19:00,15990.0,16054.9,15990.0,16038.0,0.0026883401062832136,0.0026847329833555697
28 Jan 2016,11:51:00,16026.45,16030.45,15980.05,16019.1,-0.0011784511784511558,-0.0011791460980473574
28 Jan 2016,12:23:00,16014.0,16047.45,15967.95,15972.75,-0.0028934209787066915,-0.002897615013212013
28 Jan 2016,12:53:00,15979.9,15986.65,15912.0,15933.35,-0.0024667011003114453,-0.00246974841971946
28 Jan 2016,13:23:00,15943.8,15998.95,15933.45,15991.95,0.0036778204206899595,0.0036710737760715147
28 Jan 2016,13:53:00,15992.0,16020.75,15979.4,15992.1,9.379719171185265e-06,9.379675181852315e-06
28 Jan 2016,14:23:00,16015.0,16015.0,15981.0,16000.0,0.0004939939094927893,0.0004938719346697034
28 Jan 2016,14:53:00,16000.0,16009.9,15926.2,15949.95,-0.0031281249999999547,-0.0031330278100793144
28 Jan 2016,15:23:00,15939.95,16023.95,15890.0,16000.0,0.003137940871287952,0.003133027810079327
29 Jan 2016,09:38:00,15991.8,16320.0,15983.55,16186.2,0.011637500000000045,0.011570305114735571
29 Jan 2016,10:08:00,16193.95,16194.0,16048.1,16073.0,-0.0069936118421865985,-0.007018181767512937
29 Jan 2016,10:38:00,16076.2,16090.0,15844.1,15895.0,-0.011074472718223108,-0.011136251224237975
29 Jan 2016,11:08:00,15891.0,16146.9,15879.05,16107.05,0.01334067316766274,0.013252469981350181
29 Jan 2016,11:38:00,16111.2,16219.0,16001.1,16219.0,0.006950372662902315,0.006926330161436153
29 Jan 2016,12:09:00,16219.35,16234.45,16150.0,16200.35,-0.0011498859362475884,-0.0011505475623257105
29 Jan 2016,12:39:00,16203.35,16234.95,16192.0,16192.0,-0.0005154209631273623,-0.0005155538381716992
29 Jan 2016,13:09:00,16190.0,16204.0,16170.15,16180.1,-0.0007349308300395032,-0.0007352010240927127
29 Jan 2016,13:39:00,16180.1,16300.0,16180.0,16299.9,0.007404156958238779,0.007376880743610183
29 Jan 2016,14:09:00,16281.05,16281.05,16199.05,16268.95,-0.0018987846551205166,-0.001900589631907146
29 Jan 2016,14:39:00,16260.1,16414.95,16220.1,16349.9,0.004975735987878684,0.00496339792394183
29 Jan 2016,15:09:00,16340.5,16574.0,16286.0,16557.15,0.012675918507146944,0.012596251580077392
1 Feb 2016,09:24:00,16563.95,16873.95,16545.05,16679.65,0.007398616307758279,0.00737138080033616
1 Feb 2016,09:54:00,16680.9,16750.0,16615.0,16650.0,-0.0017776152377298956,-0.0017791970705679997
1 Feb 2016,10:24:00,16650.0,16733.1,16621.1,16709.85,0.0035945945945945073,0.003588149479876778
1 Feb 2016,10:54:00,16711.05,16750.0,16647.0,16699.95,-0.0005924649233833828,-0.0005926405000782181
1 Feb 2016,11:24:00,16688.9,16999.0,16680.0,16842.0,0.008506013491058312,0.008470041201549166
1 Feb 2016,11:54:00,16832.5,16984.95,16811.25,16934.75,0.005507065669160432,0.005491957226427763
1 Feb 2016,12:24:00,16957.85,16980.0,16905.05,16947.95,0.0007794623481303667,0.0007791587251191272
1 Feb 2016,12:54:00,16946.9,16960.0,16861.5,16875.0,-0.0043043553940152485,-0.00431364580075387
1 Feb 2016,13:24:00,16875.0,17000.0,16875.0,16993.6,0.007028148148148062,0.007003565826544459
1 Feb 2016,13:54:00,16999.95,17109.0,16920.0,17008.8,0.0008944543828265188,0.0008940545968807142
1 Feb 2016,14:24:00,17011.4,17088.0,16963.2,17075.0,0.003892102911434124,0.003884548274834842
1 Feb 2016,14:54:00,17075.0,17099.15,16976.45,16981.0,-0.005505124450951684,-0.005520333492689646
1 Feb 2016,15:24:00,16980.0,17097.95,16980.0,17080.0,0.0058300453447971265,0.005813116396259641
2 Feb 2016,09:39:00,17089.85,17340.0,17065.65,17173.8,0.005491803278688482,0.005476778311404135
2 Feb 2016,10:09:00,17170.05,17249.95,17103.0,17190.0,0.0009432973482863856,0.000942852722930023
2 Feb 2016,10:39:00,17190.0,17190.3,17002.0,17034.95,-0.009019778941244868,-0.009060703419684017
2 Feb 2016,11:09:00,17038.5,17138.8,17029.0,17122.9,0.005162915065791254,0.005149632916593251
2 Feb 2016,11:39:00,17119.9,17150.0,17030.5,17149.1,0.0015301146417953202,0.0015289452091455996
2 Feb 2016,12:09:00,17141.05,17270.0,17141.05,17229.0,0.004659136631076935,0.004648316449456496
2 Feb 2016,12:39:00,17229.0,17257.95,17170.1,17251.8,0.0013233501654187285,0.00132247530933071
2 Feb 2016,13:09:00,17258.0,17289.9,17188.95,17280.85,0.0016838822615610704,0.0016824661213450023
2 Feb 2016,13:39:00,17275.45,17373.6,17260.85,17284.5,0.00021121646215327693,0.00021119415909679176
2 Feb 2016,14:09:00,17284.5,17334.95,17138.0,17139.65,-0.008380340767739799,-0.008415653248912087
2 Feb 2016,14:39:00,17150.0,17314.0,17110.0,17271.65,0.007701440811218431,0.007671936104942473
2 Feb 2016,15:09:00,17271.55,17397.0,17178.95,17178.95,-0.0053671768476086954,-0.00538163188629789
3 Feb 2016,09:24:00,17194.5,17220.0,16932.8,17048.15,-0.007613969421879641,-0.007643103666103532
