DATE,TIME,OPEN,HIGH,LOW,CLOSE,RETURNS,LOGRETURNS
25 Jan 2016,09:44:00,429.75,429.75,417.0,419.95,0,0
25 Jan 2016,10:14:00,419.9,420.0,415.8,418.4,-0.0036909155851887403,-0.0036977438209230156
25 Jan 2016,10:44:00,418.4,419.25,416.75,418.65,0.0005975143403441683,0.0005973358997278288
25 Jan 2016,11:14:00,418.6,418.9,417.3,418.1,-0.0013137465663440931,-0.0013146102879214247
25 Jan 2016,11:44:00,418.1,418.5,417.25,417.9,-0.00047835446065545433,-0.00047846890864974785
25 Jan 2016,12:14:00,417.95,418.7,416.5,418.35,0.0010768126346016882,0.0010762332877380508
25 Jan 2016,12:44:00,418.5,418.75,417.3,417.65,-0.0016732401099558872,-0.0016746415396924302
25 Jan 2016,13:14:00,417.7,417.85,416.1,417.1,-0.0013168921345623238,-0.0013177599990156102
25 Jan 2016,13:44:00,417.0,417.95,416.0,416.95,-0.00035962598897155143,-0.00035969066990527906
25 Jan 2016,14:14:00,416.95,418.5,415.2,418.1,0.002758124475356839,0.0027543278295251612
25 Jan 2016,14:44:00,418.25,422.45,417.55,420.0,0.004544367376225729,0.0045340729148946445
25 Jan 2016,15:14:00,420.0,421.55,418.55,420.65,0.0015476190476189935,0.0015464227194084612
27 Jan 2016,09:29:00,420.55,426.5,419.05,422.2,0.003684773564721292,0.00367800141739757
27 Jan 2016,09:59:00,422.15,422.3,416.8,417.7,-0.010658455708195168,-0.01071566391109054
27 Jan 2016,10:29:00,417.6,419.7,415.0,416.3,-0.003351687814220678,-0.0033573173021998483
27 Jan 2016,10:59:00,416.45,416.6,413.6,416.5,0.0004804227720393673,0.0004803074059676455
27 Jan 2016,11:29:00,416.35,416.75,412.6,414.1,-0.005762304921968733,-0.005778971055375742
27 Jan 2016,11:59:00,414.1,415.0,413.0,414.7,0.00144892538034283,0.0014478767008140538
27 Jan 2016,12:29:00,414.5,416.85,414.35,416.3,0.0038582107547625337,0.0038507869485940992
27 Jan 2016,12:59:00,416.45,416.5,414.6,416.4,0.0002402113860196154,0.00024018253988396297
27 Jan 2016,13:29:00,416.4,416.45,413.8,414.2,-0.005283381364072979,-0.005297387779330052
27 Jan 2016,13:59:00,414.2,415.0,413.5,413.95,-0.0006035731530661516,-0.0006037553766688958
27 Jan 2016,14:29:00,413.95,415.3,411.6,413.8,-0.0003623626041791938,-0.0003624282733721844
27 Jan 2016,14:59:00,413.7,415.6,413.25,414.4,0.001449975833736022,0.0014489256338306152
27 Jan 2016,15:29:00,414.3,416.7,414.3,415.0,0.0014478764478765029,0.0014468292854250197
28 Jan 2016,09:44:00,416.0,416.9,411.1,414.35,-0.0015662650602409091,-0.0015674929356467827
28 Jan 2016,10:14:00,414.45,414.45,411.8,412.85,-0.003620127911186195,-0.0036266964316138753
28 Jan 2016,10:44:00,412.95,414.3,412.15,413.35,0.0012110936175366354,0.0012103608352470956
28 Jan 2016,11:14:00,413.4,413.4,410.2,410.6,-0.006652957542034595,-0.0066751871138513675
28 Jan 2016,11:44:00,410.65,411.9,410.5,411.45,0.0020701412566974326,0.002068001466888684
28 Jan 2016,12:14:00,411.4,412.35,409.6,410.4,-0.002551950419249025,-0.0025552121951622035
28 Jan 2016,12:44:00,410.2,411.05,409.1,410.7,0.0007309941520468113,0.0007307271059531384
28 Jan 2016,13:14:00,410.7,410.75,409.65,410.45,-0.0006087168249330412,-0.0006089021682377068
28 Jan 2016,13:44:00,410.35,412.0,409.75,411.45,0.0024363503471799245,0.002433387257446654
28 Jan 2016,14:14:00,411.45,411.8,410.5,411.65,0.00048608579414263856,0.0004859676927131001
28 Jan 2016,14:44:00,411.65,412.5,410.15,411.4,-0.0006073120369245718,-0.0006074965255782104
28 Jan 2016,15:14:00,411.35,411.95,403.65,404.45,-0.01689353427321339,-0.017037857754895143
29 Jan 2016,09:29:00,404.7,409.5,393.25,397.9,-0.016194832488564747,-0.01632740203107874
29 Jan 2016,09:59:00,397.85,399.5,395.0,397.5,-0.0010052777079667687,-0.0010057833384963044
29 Jan 2016,10:29:00,397.4,400.0,395.35,399.25,0.00440251572327044,0.004392853000735334
29 Jan 2016,10:59:00,399.2,401.65,398.7,401.3,0.005134627426424575,0.005121490177749245
29 Jan 2016,11:29:00,401.1,402.85,400.55,402.5,0.0029902815848492116,0.0029858195857470436
29 Jan 2016,11:59:00,402.5,407.8,402.5,407.5,0.012422360248447204,0.012345835822299362
29 Jan 2016,12:29:00,407.5,408.5,404.75,405.55,-0.004785276073619604,-0.004796762164563599
29 Jan 2016,12:59:00,405.5,406.5,402.55,406.5,0.0023424978424361697,0.002339758471511587
29 Jan 2016,13:29:00,406.35,409.8,405.0,409.1,0.006396063960639662,0.006375695947487734
29 Jan 2016,13:59:00,409.05,409.1,405.9,407.6,-0.003666585186995844,-0.003673323586783096
29 Jan 2016,14:29:00,407.6,407.9,405.5,406.75,-0.002085377821393579,-0.002087555249422665
29 Jan 2016,14:59:00,406.75,409.5,406.6,407.6,0.002089735709895569,0.0020875552494227343
29 Jan 2016,15:29:00,407.75,409.8,407.6,409.6,0.004906771344455348,0.004894772376728207
1 Feb 2016,09:44:00,410.0,410.35,404.05,404.5,-0.012451171875000056,-0.012529337226751648
1 Feb 2016,10:14:00,404.35,404.5,401.4,402.55,-0.004820766378244718,-0.004832423752556571
1 Feb 2016,10:44:00,402.6,404.05,402.6,402.8,0.0006210408644888834,0.0006208480984174799
1 Feb 2016,11:14:00,402.8,403.6,400.1,400.55,-0.005585898709036742,-0.0056015581832813705
1 Feb 2016,11:44:00,400.55,401.95,399.65,401.7,0.0028710523030832037,0.002866938704110708
1 Feb 2016,12:14:00,401.7,402.0,400.0,400.75,-0.0023649489668906864,-0.002367749875574121
1 Feb 2016,12:44:00,400.9,402.7,397.3,398.3,-0.0061135371179039015,-0.0061323013020637175
1 Feb 2016,13:14:00,398.3,401.6,397.9,399.3,0.0025106703489831783,0.0025075238815771427
1 Feb 2016,13:44:00,399.35,399.6,394.5,396.05,-0.008139243676433759,-0.008172548158886902
1 Feb 2016,14:14:00,396.15,399.7,395.55,399.45,0.008584774649665389,0.008548135017762248
1 Feb 2016,14:44:00,399.05,400.45,398.35,398.5,-0.00237827012141692,-0.0023811026977811427
1 Feb 2016,15:14:00,398.35,400.2,397.35,399.5,0.002509410288582183,0.002506266976059537
2 Feb 2016,09:29:00,399.5,399.85,396.5,398.7,-0.0020025031289111674,-0.0020045108190200303
2 Feb 2016,09:59:00,398.8,401.0,397.55,398.8,0.00025081514923507085,0.00025078370037399846
2 Feb 2016,10:29:00,398.9,400.45,398.8,400.4,0.004012036108324889,0.004004009353382181
2 Feb 2016,10:59:00,400.45,403.15,399.95,402.45,0.005119880119880149,0.005106818098677379
2 Feb 2016,11:29:00,401.8,401.85,394.4,399.3,-0.00782705926202007,-0.007857851470567168
2 Feb 2016,11:59:00,399.25,402.4,397.5,401.85,0.00638617580766344,0.0063658705895519255
2 Feb 2016,12:29:00,402.0,404.45,399.8,400.25,-0.003981585168595304,-0.00398953278190338
2 Feb 2016,12:59:00,400.2,402.4,399.3,401.05,0.0019987507807620523,0.0019967559361094146
2 Feb 2016,13:29:00,401.0,401.1,395.1,395.95,-0.012716618875451995,-0.012798167156512073
2 Feb 2016,13:59:00,395.9,396.7,392.2,393.25,-0.00681904280843538,-0.006842398718034248
2 Feb 2016,14:29:00,393.15,393.25,388.6,390.65,-0.006611570247933942,-0.006633523495633906
2 Feb 2016,14:59:00,390.6,392.85,390.25,391.4,0.001919877127863817,0.0019180365192226177
2 Feb 2016,15:29:00,391.4,393.2,389.0,391.6,0.0005109862033726251,0.0005108556943794842
3 Feb 2016,09:44:00,387.0,387.0,382.5,385.8,-0.014811031664964277,-0.014921810184726589
3 Feb 2016,10:14:00,385.85,390.0,384.0,388.05,0.00583203732503888,0.005815096828519142
3 Feb 2016,10:44:00,388.05,389.2,384.4,385.45,-0.006700167504187663,-0.006722714394876701
3 Feb 2016,11:14:00,385.45,387.8,384.25,385.65,0.0005188740433259532,0.0005187394747369575
3 Feb 2016,11:44:00,385.75,388.5,384.6,385.65,0.0,0.0
3 Feb 2016,12:14:00,385.65,386.2,380.15,381.5,-0.010761052768053876,-0.010819371655496382
3 Feb 2016,12:44:00,381.5,383.45,381.35,382.8,0.0034076015727392173,0.0034018088542874304
3 Feb 2016,13:14:00,382.8,384.25,381.0,381.35,-0.003787878787878758,-0.0037950709685516094
3 Feb 2016,13:44:00,381.35,383.75,381.0,381.35,0.0,0.0
3 Feb 2016,14:14:00,381.35,382.5,379.15,380.75,-0.0015733578077881806,-0.0015745968349764946
3 Feb 2016,14:44:00,380.9,384.0,380.35,382.7,0.005121470781352564,0.005108400656385292
3 Feb 2016,15:14:00,382.55,384.25,379.3,379.9,-0.007316435850535698,-0.007343332238076675
4 Feb 2016,09:29:00,380.0,385.95,379.15,383.3,0.008949723611476794,0.008909912192929645
4 Feb 2016,09:59:00,383.2,383.8,380.9,381.95,-0.00352204539525182,-0.003528262399140742
4 Feb 2016,10:29:00,381.95,382.0,376.55,377.6,-0.011388925251996246,-0.011454275716022944
4 Feb 2016,10:59:00,377.6,379.35,373.35,378.75,0.0030455508474575665,0.00304092255223326
4 Feb 2016,11:29:00,378.65,379.95,376.65,379.4,0.001716171617161656,0.0017147006773348603
4 Feb 2016,11:59:00,379.4,382.5,379.3,382.3,0.0076436478650501695,0.007614583201453317
4 Feb 2016,12:29:00,382.15,384.35,381.3,384.0,0.004446769552707268,0.004436911885359737
4 Feb 2016,12:59:00,384.2,384.95,382.5,384.65,0.0016927083333332742,0.0016912773172168317
4 Feb 2016,13:29:00,384.6,384.85,380.3,381.3,-0.008709216170544563,-0.008747363041425508
4 Feb 2016,13:59:00,381.3,382.4,378.55,381.3,0.0,0.0
4 Feb 2016,14:29:00,381.3,382.15,380.1,380.8,-0.0013113034356150013,-0.0013121639463078375
4 Feb 2016,14:59:00,380.75,380.9,376.6,378.3,-0.006565126050420168,-0.0065867712782266595
4 Feb 2016,15:29:00,378.25,386.6,378.25,384.6,0.016653449643140396,0.016516301515695733
5 Feb 2016,09:44:00,384.7,392.55,384.25,391.45,0.01781071242849705,0.01765396019924367
5 Feb 2016,10:14:00,391.45,391.8,389.0,391.05,-0.001021841869970564,-0.0010223643063027106
5 Feb 2016,10:44:00,391.05,395.7,390.5,395.2,0.010612453650428276,0.010556536826092167
5 Feb 2016,11:14:00,395.25,397.45,394.1,394.5,-0.0017712550607287161,-0.0017728255877837986
5 Feb 2016,11:44:00,394.45,395.85,392.4,393.45,-0.002661596958174934,-0.0026651453049365745
5 Feb 2016,12:14:00,393.45,395.5,391.75,395.5,0.005210318973185949,0.005196792226716297
5 Feb 2016,12:44:00,395.45,395.75,393.4,394.0,-0.0037926675094816687,-0.003799877909774786
5 Feb 2016,13:14:00,394.0,394.35,392.7,392.7,-0.003299492385786831,-0.0033049477139699395
5 Feb 2016,13:44:00,392.7,394.9,391.55,394.25,0.003947033358798094,0.003939264259183854
5 Feb 2016,14:14:00,394.4,394.8,392.9,394.05,-0.0005072923272035222,-0.0005074210434891289
5 Feb 2016,14:44:00,394.1,397.2,393.2,395.35,0.003299073721608962,0.0032936437172775297
5 Feb 2016,15:14:00,395.35,397.8,394.25,397.25,0.004805868218034595,0.004794356899889189
8 Feb 2016,09:29:00,397.5,409.3,397.2,408.85,0.029200755191944677,0.028782535191160936
8 Feb 2016,09:59:00,408.6,409.2,404.1,407.5,-0.003301944478415122,-0.0033074079270689434
8 Feb 2016,10:29:00,407.5,409.8,407.0,408.8,0.0031901840490797823,0.003185106208577305
8 Feb 2016,10:59:00,408.7,412.0,408.5,411.8,0.007338551859099804,0.007311755704194409
8 Feb 2016,11:29:00,411.9,413.0,411.55,413.0,0.0029140359397765627,0.0029097983673436628
8 Feb 2016,11:59:00,413.0,413.75,412.2,412.4,-0.0014527845036320162,-0.0014538408182279998
8 Feb 2016,12:29:00,412.4,415.5,412.2,415.2,0.006789524733268699,0.006766579708874121
8 Feb 2016,12:59:00,415.5,417.95,414.1,417.45,0.00541907514450867,0.005404444788330602
8 Feb 2016,13:29:00,417.5,417.65,416.05,416.95,-0.001197748233321356,-0.0011984661070150674
8 Feb 2016,13:59:00,416.95,417.9,415.25,417.0,0.00011991845545032107,0.00011991126580713681
8 Feb 2016,14:29:00,416.9,417.7,416.0,416.55,-0.0010791366906474547,-0.0010797193778831291
8 Feb 2016,14:59:00,416.55,416.7,410.15,410.5,-0.014524066738686859,-0.014630573528435394
8 Feb 2016,15:29:00,410.55,411.0,406.0,406.4,-0.009987819732034161,-0.01003803262821078
9 Feb 2016,09:44:00,401.0,405.3,399.0,404.3,-0.0051673228346455855,-0.005180719617546885
9 Feb 2016,10:14:00,404.35,405.9,403.7,404.3,0.0,0.0
9 Feb 2016,10:44:00,404.45,404.95,402.5,404.1,-0.000494682166707862,-0.0004948045622971978
9 Feb 2016,11:14:00,404.1,404.5,402.75,403.45,-0.0016085127443702897,-0.0016098077899124547
9 Feb 2016,11:44:00,403.3,403.95,402.75,403.1,-0.0008675176601808549,-0.0008678941713954251
9 Feb 2016,12:14:00,403.15,405.75,403.15,403.3,0.0004961548002976647,0.0004960317562024109
9 Feb 2016,12:44:00,403.35,404.3,401.65,401.8,-0.0037193156459211503,-0.0037262494984883657
9 Feb 2016,13:14:00,401.85,402.5,401.2,402.45,0.0016177202588351848,0.001616413158908776
9 Feb 2016,13:44:00,402.45,404.45,401.8,403.15,0.001739346502671111,0.0017378355912882242
9 Feb 2016,14:14:00,403.0,403.05,396.0,400.25,-0.00719335235024179,-0.007219349254206896
9 Feb 2016,14:44:00,400.0,403.5,399.7,402.8,0.006371018113678979,0.006350808967583117
9 Feb 2016,15:14:00,402.95,403.0,399.0,400.6,-0.005461767626613676,-0.005476737612689302
10 Feb 2016,09:29:00,400.6,402.0,394.8,396.95,-0.009111333000499336,-0.009153095060595608
10 Feb 2016,09:59:00,396.85,397.5,390.25,391.55,-0.01360372842927315,-0.01369710697417566
10 Feb 2016,10:29:00,391.55,391.55,389.4,390.65,-0.0022985570169838693,-0.0023012027541934725
10 Feb 2016,10:59:00,390.65,392.45,390.4,392.3,0.004223729681300485,0.004214834772753741
10 Feb 2016,11:29:00,392.3,393.2,391.35,391.65,-0.0016568952332399543,-0.0016582694022594423
10 Feb 2016,11:59:00,391.75,393.2,391.7,392.25,0.0015319800842589627,0.0015308077998945568
10 Feb 2016,12:29:00,392.3,392.3,390.5,391.3,-0.0024219247928616663,-0.0024248623967751265
10 Feb 2016,12:59:00,391.25,392.85,390.7,392.5,0.0030667007411193164,0.003062008006096362
10 Feb 2016,13:29:00,392.45,392.5,390.75,391.35,-0.002929936305732426,-0.0029342369716159698
10 Feb 2016,13:59:00,391.35,391.85,386.7,388.1,-0.008304586687108725,-0.008339261875986544
10 Feb 2016,14:29:00,388.1,393.0,385.35,391.55,0.008889461479000228,0.008850182822086076
10 Feb 2016,14:59:00,391.55,395.4,391.3,391.9,0.0008938832843824949,0.0008934840086390677
10 Feb 2016,15:29:00,391.95,396.0,391.1,396.0,0.010461852513396333,0.01040750604889487
11 Feb 2016,09:44:00,392.9,395.8,390.0,394.05,-0.004924242424242395,-0.004936406454821944
11 Feb 2016,10:14:00,394.3,394.3,391.3,393.85,-0.0005075498033244223,-0.0005076786503252436
11 Feb 2016,10:44:00,393.9,396.75,393.55,395.2,0.0034277009013582984,0.0034218397243793923
11 Feb 2016,11:14:00,395.15,395.3,392.95,393.75,-0.003669028340080943,-0.003675775733869942
11 Feb 2016,11:44:00,393.75,394.3,392.5,394.0,0.0006349206349206349,0.000634719158090907
11 Feb 2016,12:14:00,394.1,394.2,391.5,392.8,-0.0030456852791877886,-0.00305033281762298
11 Feb 2016,12:44:00,392.8,394.2,392.65,392.95,0.00038187372708751847,0.0003818008318730684
11 Feb 2016,13:14:00,392.95,394.0,391.3,392.7,-0.000636213258684311,-0.0006364157282200344
11 Feb 2016,13:44:00,392.7,393.5,386.8,387.0,-0.014514896867838016,-0.01462126855418211
11 Feb 2016,14:14:00,386.95,387.9,382.05,383.3,-0.009560723514211857,-0.009606720643272403
11 Feb 2016,14:44:00,383.25,383.7,377.4,377.9,-0.014088181581007133,-0.014188362031066187
11 Feb 2016,15:14:00,377.8,380.0,375.0,379.0,0.002910822969039489,0.002906594726983186
12 Feb 2016,09:29:00,378.95,394.25,373.3,390.25,0.029683377308707123,0.029251354313115045
12 Feb 2016,09:59:00,390.5,394.5,385.25,386.75,-0.008968609865470852,-0.009009069942365968
12 Feb 2016,10:29:00,386.55,386.85,381.6,382.75,-0.010342598577892695,-0.01039645491538233
12 Feb 2016,10:59:00,382.8,386.8,380.5,384.0,0.0032658393207054214,0.0032605180499337555
12 Feb 2016,11:29:00,384.0,384.75,383.35,383.55,-0.0011718749999999705,-0.0011725621824214734
