DATE,TIME,CLOSE
01/01/2014,09:20:00,3489.5
01/01/2014,09:25:00,3478.0
01/01/2014,09:30:00,3477.9
01/01/2014,09:35:00,3476.85
01/01/2014,09:40:00,3477.0
01/01/2014,09:45:00,3477.05
01/01/2014,09:50:00,3479.35
01/01/2014,09:55:00,3482.5
01/01/2014,10:00:00,3480.55
01/01/2014,10:05:00,3469.5
01/01/2014,10:10:00,3467.6
01/01/2014,10:15:00,3467.0
01/01/2014,10:20:00,3468.9
01/01/2014,10:25:00,3473.9
01/01/2014,10:30:00,3473.4
01/01/2014,10:35:00,3472.0
01/01/2014,10:40:00,3468.45
01/01/2014,10:45:00,3477.3
01/01/2014,10:50:00,3477.0
01/01/2014,10:55:00,3477.0
01/01/2014,11:00:00,3476.0
01/01/2014,11:05:00,3475.0
01/01/2014,11:10:00,3476.85
01/01/2014,11:15:00,3475.55
01/01/2014,11:20:00,3477.45
01/01/2014,11:25:00,3477.7
01/01/2014,11:30:00,3475.1
01/01/2014,11:35:00,3473.4
01/01/2014,11:40:00,3471.4
01/01/2014,11:45:00,3474.0
01/01/2014,11:50:00,3472.05
01/01/2014,11:55:00,3472.55
01/01/2014,12:00:00,3472.8
01/01/2014,12:05:00,3471.3
01/01/2014,12:10:00,3470.05
01/01/2014,12:15:00,3471.6
01/01/2014,12:20:00,3469.7
01/01/2014,12:25:00,3473.15
01/01/2014,12:30:00,3472.0
01/01/2014,12:35:00,3475.65
01/01/2014,12:40:00,3476.85
01/01/2014,12:45:00,3478.5
01/01/2014,12:50:00,3477.95
01/01/2014,12:55:00,3478.65
01/01/2014,13:00:00,3479.55
01/01/2014,13:05:00,3481.1
01/01/2014,13:10:00,3478.45
01/01/2014,13:15:00,3477.4
01/01/2014,13:20:00,3476.75
01/01/2014,13:25:00,3475.4
01/01/2014,13:30:00,3476.95
01/01/2014,13:35:00,3478.45
01/01/2014,13:40:00,3474.85
01/01/2014,13:45:00,3474.5
01/01/2014,13:50:00,3474.0
01/01/2014,13:55:00,3474.0
01/01/2014,14:00:00,3474.0
01/01/2014,14:05:00,3472.55
01/01/2014,14:10:00,3471.9
01/01/2014,14:15:00,3474.0
01/01/2014,14:20:00,3473.55
01/01/2014,14:25:00,3469.4
01/01/2014,14:30:00,3470.0
01/01/2014,14:35:00,3469.9
01/01/2014,14:40:00,3470.0
01/01/2014,14:45:00,3470.5
01/01/2014,14:50:00,3471.9
01/01/2014,14:55:00,3470.95
01/01/2014,15:00:00,3470.55
01/01/2014,15:05:00,3469.95
01/01/2014,15:10:00,3469.55
01/01/2014,15:15:00,3469.9
01/01/2014,15:20:00,3468.0
01/01/2014,15:25:00,3468.0
01/01/2014,15:30:00,3465.4
02/01/2014,09:20:00,3477.85
02/01/2014,09:25:00,3482.05
02/01/2014,09:30:00,3480.0
02/01/2014,09:35:00,3485.0
02/01/2014,09:40:00,3482.25
02/01/2014,09:45:00,3481.95
02/01/2014,09:50:00,3483.55
02/01/2014,09:55:00,3487.5
02/01/2014,10:00:00,3485.35
02/01/2014,10:05:00,3483.7
02/01/2014,10:10:00,3483.5
02/01/2014,10:15:00,3481.65
02/01/2014,10:20:00,3484.5
02/01/2014,10:25:00,3484.0
02/01/2014,10:30:00,3484.0
02/01/2014,10:35:00,3482.75
02/01/2014,10:40:00,3495.05
02/01/2014,10:45:00,3506.5
02/01/2014,10:50:00,3500.85
02/01/2014,10:55:00,3497.7
02/01/2014,11:00:00,3498.9
02/01/2014,11:05:00,3491.2
02/01/2014,11:10:00,3489.5
02/01/2014,11:15:00,3490.0
02/01/2014,11:20:00,3490.0
02/01/2014,11:25:00,3490.0
02/01/2014,11:30:00,3487.0
02/01/2014,11:35:00,3486.5
02/01/2014,11:40:00,3486.5
02/01/2014,11:45:00,3485.0
02/01/2014,11:50:00,3485.0
02/01/2014,11:55:00,3485.5
02/01/2014,12:00:00,3485.0
02/01/2014,12:05:00,3483.0
02/01/2014,12:10:00,3485.0
02/01/2014,12:15:00,3484.7
02/01/2014,12:20:00,3484.45
02/01/2014,12:25:00,3485.0
02/01/2014,12:30:00,3484.9
02/01/2014,12:35:00,3485.4
02/01/2014,12:40:00,3486.0
02/01/2014,12:45:00,3486.0
02/01/2014,12:50:00,3489.8
02/01/2014,12:55:00,3490.0
02/01/2014,13:00:00,3488.6
02/01/2014,13:05:00,3491.0
02/01/2014,13:10:00,3489.3
02/01/2014,13:15:00,3489.0
02/01/2014,13:20:00,3489.15
02/01/2014,13:25:00,3487.75
02/01/2014,13:30:00,3488.5
02/01/2014,13:35:00,3488.3
02/01/2014,13:40:00,3487.65
02/01/2014,13:45:00,3487.45
02/01/2014,13:50:00,3483.9
02/01/2014,13:55:00,3484.5
02/01/2014,14:00:00,3481.95
02/01/2014,14:05:00,3474.8
02/01/2014,14:10:00,3479.05
02/01/2014,14:15:00,3476.65
02/01/2014,14:20:00,3482.0
02/01/2014,14:25:00,3478.75
02/01/2014,14:30:00,3477.9
02/01/2014,14:35:00,3482.9
02/01/2014,14:40:00,3476.45
02/01/2014,14:45:00,3472.35
02/01/2014,14:50:00,3470.0
02/01/2014,14:55:00,3470.5
02/01/2014,15:00:00,3478.0
02/01/2014,15:05:00,3475.0
02/01/2014,15:10:00,3480.5
02/01/2014,15:15:00,3482.0
02/01/2014,15:20:00,3481.4
02/01/2014,15:25:00,3483.85
02/01/2014,15:30:00,3484.2
03/01/2014,09:20:00,3477.7
03/01/2014,09:25:00,3490.65
03/01/2014,09:30:00,3496.15
03/01/2014,09:35:00,3493.45
03/01/2014,09:40:00,3491.0
03/01/2014,09:45:00,3497.3
03/01/2014,09:50:00,3494.6
03/01/2014,09:55:00,3499.0
03/01/2014,10:00:00,3499.6
03/01/2014,10:05:00,3506.85
03/01/2014,10:10:00,3507.7
03/01/2014,10:15:00,3510.0
03/01/2014,10:20:00,3512.0
03/01/2014,10:25:00,3517.25
03/01/2014,10:30:00,3521.4
03/01/2014,10:35:00,3521.85
03/01/2014,10:40:00,3523.15
03/01/2014,10:45:00,3522.95
03/01/2014,10:50:00,3527.15
03/01/2014,10:55:00,3529.5
03/01/2014,11:00:00,3524.2
03/01/2014,11:05:00,3523.9
03/01/2014,11:10:00,3523.1
03/01/2014,11:15:00,3528.75
03/01/2014,11:20:00,3528.5
03/01/2014,11:25:00,3529.3
03/01/2014,11:30:00,3524.4
03/01/2014,11:35:00,3528.0
03/01/2014,11:40:00,3518.45
03/01/2014,11:45:00,3513.1
03/01/2014,11:50:00,3518.2
03/01/2014,11:55:00,3524.15
03/01/2014,12:00:00,3526.6
03/01/2014,12:05:00,3526.8
03/01/2014,12:10:00,3531.75
03/01/2014,12:15:00,3530.3
03/01/2014,12:20:00,3534.3
03/01/2014,12:25:00,3530.95
03/01/2014,12:30:00,3537.8
03/01/2014,12:35:00,3534.95
03/01/2014,12:40:00,3539.15
03/01/2014,12:45:00,3540.0
03/01/2014,12:50:00,3543.4
03/01/2014,12:55:00,3544.0
03/01/2014,13:00:00,3545.7
03/01/2014,13:05:00,3547.85
03/01/2014,13:10:00,3554.9
03/01/2014,13:15:00,3556.0
03/01/2014,13:20:00,3553.8
03/01/2014,13:25:00,3547.5
03/01/2014,13:30:00,3549.5
03/01/2014,13:35:00,3550.0
03/01/2014,13:40:00,3556.45
03/01/2014,13:45:00,3553.9
03/01/2014,13:50:00,3551.3
03/01/2014,13:55:00,3554.9
03/01/2014,14:00:00,3557.55
03/01/2014,14:05:00,3560.0
03/01/2014,14:10:00,3562.0
03/01/2014,14:15:00,3560.95
03/01/2014,14:20:00,3563.1
03/01/2014,14:25:00,3572.0
03/01/2014,14:30:00,3567.75
03/01/2014,14:35:00,3565.45
03/01/2014,14:40:00,3564.5
03/01/2014,14:45:00,3566.45
03/01/2014,14:50:00,3565.45
03/01/2014,14:55:00,3558.85
03/01/2014,15:00:00,3560.35
03/01/2014,15:05:00,3559.0
03/01/2014,15:10:00,3567.95
03/01/2014,15:15:00,3569.0
03/01/2014,15:20:00,3566.75
03/01/2014,15:25:00,3565.0
03/01/2014,15:30:00,3561.2
06/01/2014,09:20:00,3567.75
06/01/2014,09:25:00,3552.9
06/01/2014,09:30:00,3539.75
06/01/2014,09:35:00,3545.5
06/01/2014,09:40:00,3546.35
06/01/2014,09:45:00,3549.9
06/01/2014,09:50:00,3537.0
06/01/2014,09:55:00,3543.15
06/01/2014,10:00:00,3549.5
06/01/2014,10:05:00,3549.9
06/01/2014,10:10:00,3550.3
06/01/2014,10:15:00,3548.45
06/01/2014,10:20:00,3543.0
06/01/2014,10:25:00,3546.65
06/01/2014,10:30:00,3550.8
06/01/2014,10:35:00,3549.45
06/01/2014,10:40:00,3549.0
06/01/2014,10:45:00,3549.5
06/01/2014,10:50:00,3548.0
06/01/2014,10:55:00,3543.2
06/01/2014,11:00:00,3540.25
06/01/2014,11:05:00,3542.85
06/01/2014,11:10:00,3543.3
06/01/2014,11:15:00,3542.75
06/01/2014,11:20:00,3543.3
06/01/2014,11:25:00,3543.75
06/01/2014,11:30:00,3544.95
06/01/2014,11:35:00,3544.95
06/01/2014,11:40:00,3544.0
06/01/2014,11:45:00,3545.3
06/01/2014,11:50:00,3543.05
06/01/2014,11:55:00,3540.1
06/01/2014,12:00:00,3535.1
06/01/2014,12:05:00,3523.0
06/01/2014,12:10:00,3525.75
06/01/2014,12:15:00,3529.4
06/01/2014,12:20:00,3529.55
06/01/2014,12:25:00,3530.5
06/01/2014,12:30:00,3530.0
06/01/2014,12:35:00,3531.75
06/01/2014,12:40:00,3532.15
06/01/2014,12:45:00,3529.55
06/01/2014,12:50:00,3528.5
06/01/2014,12:55:00,3523.25
06/01/2014,13:00:00,3519.1
06/01/2014,13:05:00,3518.0
06/01/2014,13:10:00,3520.4
06/01/2014,13:15:00,3515.0
06/01/2014,13:20:00,3508.0
06/01/2014,13:25:00,3505.0
06/01/2014,13:30:00,3499.0
06/01/2014,13:35:00,3473.5
06/01/2014,13:40:00,3484.15
06/01/2014,13:45:00,3487.55
06/01/2014,13:50:00,3489.95
06/01/2014,13:55:00,3494.0
06/01/2014,14:00:00,3499.0
06/01/2014,14:05:00,3501.55
06/01/2014,14:10:00,3501.25
06/01/2014,14:15:00,3501.0
06/01/2014,14:20:00,3510.0
06/01/2014,14:25:00,3515.8
06/01/2014,14:30:00,3515.0
06/01/2014,14:35:00,3511.55
06/01/2014,14:40:00,3518.45
06/01/2014,14:45:00,3516.5
06/01/2014,14:50:00,3519.2
06/01/2014,14:55:00,3531.5
06/01/2014,15:00:00,3530.3
06/01/2014,15:05:00,3531.85
